,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
11105,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-07-09 00:00:00,0.5691282276100949,5691.282276100948,5428.056589263354,0.5428056589263354,,,,,,
11106,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-08-09 00:00:00,0.5662747951912472,5662.747951912473,5398.762315607012,0.5398762315607012,,,,,,
11107,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-09-09 00:00:00,0.568379337844467,5683.79337844467,5416.758189992369,0.5416758189992369,,,,,,
11108,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-10-09 00:00:00,0.5655296601266371,5655.296601266371,5387.524891824157,0.5387524891824157,,,,,,
11109,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-11-09 00:00:00,0.5676314335085787,5676.314335085787,5405.483308130238,0.5405483308130238,,,,,,
11110,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-12-09 00:00:00,0.5697410180658847,5697.410180658847,5423.501585824006,0.5423501585824005,,,,,,
11111,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-01-09 00:00:00,0.5768323723513428,5768.3237235134275,5488.92795416093,0.548892795416093,,,,,,
11112,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-02-09 00:00:00,0.5739403137401932,5739.403137401931,5459.305168376571,0.545930516837657,,,,,,
11113,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-03-09 00:00:00,0.5710627550139515,5710.627550139516,5429.842251594856,0.5429842251594856,,,,,,
11114,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-04-09 00:00:00,0.5731850919708457,5731.850919708457,5447.941725766839,0.5447941725766839,,,,,,
11115,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-05-09 00:00:00,0.5703113196923245,5703.113196923246,5418.540135500797,0.5418540135500797,,,,,,
11116,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-06-09 00:00:00,0.5724308639632314,5724.308639632314,5436.601935952466,0.5436601935952466,,,,,,
11117,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-07-09 00:00:00,0.5695608731500176,5695.608731500176,5407.261544552089,0.5407261544552089,,,,,,
11118,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-08-09 00:00:00,0.5716776284097047,5716.776284097047,5425.285749700596,0.5425285749700596,,,,,,
11119,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-09-09 00:00:00,0.5738022505244387,5738.022505244387,5443.370035532932,0.5443370035532932,,,,,,
11120,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-10-09 00:00:00,0.5759347687311414,5759.347687311413,5461.514602318041,0.5461514602318042,,,,,,
11121,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-11-09 00:00:00,0.5780752123753929,5780.7521237539295,5479.719650992435,0.5479719650992435,,,,,,
11122,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2034-12-09 00:00:00,0.575176922549828,5751.76922549828,5450.146560812476,0.5450146560812477,,,,,,
11123,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-01-09 00:00:00,0.5773145496823318,5773.145496823317,5468.3137160151855,0.5468313716015185,,,,,,
11124,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-02-09 00:00:00,0.579460121239548,5794.601212395481,5486.541428401903,0.5486541428401903,,,,,,
11125,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-03-09 00:00:00,0.5866724455829024,5866.724455829024,5552.72827737945,0.5552728277379451,,,,,,
11126,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-04-09 00:00:00,0.5888527954690049,5888.527954690049,5571.237371637383,0.5571237371637383,,,,,,
11127,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-05-09 00:00:00,0.5859004701844621,5859.004701844621,5541.170376298389,0.5541170376298389,,,,,,
11128,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-06-09 00:00:00,0.5880779510480211,5880.779510480211,5559.6409442193835,0.5559640944219384,,,,,,
11129,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-07-09 00:00:00,0.585129510593088,5851.295105930881,5529.6365327743915,0.5529636532774391,,,,,,
11130,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-08-09 00:00:00,0.5873041262093188,5873.041262093188,5548.068654550307,0.5548068654550307,,,,,,
11131,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-09-09 00:00:00,0.5946140819614953,5946.140819614953,5614.9977367321835,0.5614997736732183,,,,,,
11132,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-10-09 00:00:00,0.5916328713733349,5916.328713733349,5584.694574343471,0.5584694574343471,,,,,,
11133,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-11-09 00:00:00,0.5989967054045823,5989.967054045823,5652.06549301809,0.565206549301809,,,,,,
11134,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2035-12-09 00:00:00,0.6012228580187673,6012.228580187673,5670.9057113281515,0.5670905711328151,,,,,,
11135,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-01-09 00:00:00,0.598208513077159,5982.08513077159,5640.300823362254,0.5640300823362254,,,,,,
11136,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-02-09 00:00:00,0.6056541916719844,6056.541916719844,5708.3425475805925,0.5708342547580593,,,,,,
11137,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-03-09 00:00:00,0.6131925438555761,6131.925438555761,5777.205092599026,0.5777205092599026,,,,,,
11138,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-04-09 00:00:00,0.6101181866215648,6101.181866215648,5746.02652543262,0.5746026525432619,,,,,,
11139,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-05-09 00:00:00,0.6177121004879426,6177.1210048794255,5815.343670818791,0.5815343670818791,,,,,,
11140,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-06-09 00:00:00,0.6146150835987112,6146.150835987112,5783.959276404848,0.5783959276404849,,,,,,
11141,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-07-09 00:00:00,0.6168992814293932,6168.9928142939325,5803.239140659532,0.5803239140659532,,,,,,
11142,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-08-09 00:00:00,0.6245775970576255,6245.775970576255,5873.246469975425,0.5873246469975425,,,,,,
11143,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-09-09 00:00:00,0.6214461586979187,6214.461586979188,5841.549584264447,0.5841549584264447,,,,,,
11144,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-10-09 00:00:00,0.6237557440066162,6237.557440066162,5861.0214162119955,0.5861021416211996,,,,,,
11145,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-11-09 00:00:00,0.6315193994712625,6315.193994712625,5931.725801550426,0.5931725801550426,,,,,,
11146,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2036-12-09 00:00:00,0.6338664216658034,6338.664216658034,5951.498220888928,0.5951498220888928,,,,,,
11147,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-01-09 00:00:00,0.6417559209701487,6417.559209701487,6023.294072442509,0.6023294072442509,,,,,,
11148,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-02-09 00:00:00,0.6385383558221797,6385.383558221796,5990.787406019804,0.5990787406019804,,,,,,
11149,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-03-09 00:00:00,0.6464860049511832,6464.860049511833,6063.057222346393,0.6063057222346393,,,,,,
11150,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-04-09 00:00:00,0.6545325755092628,6545.325755092628,6136.198865028667,0.6136198865028667,,,,,,
11151,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-05-09 00:00:00,0.6512509521780977,6512.509521780977,6103.08287115391,0.610308287115391,,,,,,
11152,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-06-09 00:00:00,0.6536713060742055,6536.713060742055,6123.4264807244235,0.6123426480724423,,,,,,
11153,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-07-09 00:00:00,0.6618073093996221,6618.07309399622,6197.29638747602,0.619729638747602,,,,,,
11154,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-08-09 00:00:00,0.664266895668818,6642.6689566881805,6217.954042100941,0.621795404210094,,,,,,
11155,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-09-09 00:00:00,0.6667356229138384,6667.356229138383,6238.6805555746105,0.623868055557461,,,,,,
11156,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-10-09 00:00:00,0.6692135251068352,6692.135251068352,6259.476157426527,0.6259476157426527,,,,,,
11157,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-11-09 00:00:00,0.6717006363462172,6717.006363462172,6280.341077951282,0.6280341077951282,,,,,,
11158,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2037-12-09 00:00:00,0.6741969908571187,6741.969908571187,6301.275548211121,0.630127554821112,,,,,,
11159,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-01-09 00:00:00,0.6825884697374486,6825.884697374486,6377.290935776842,0.6377290935776843,,,,,,
11160,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-02-09 00:00:00,0.6791661828541229,6791.661828541229,6342.873810091698,0.6342873810091698,,,,,,
11161,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-03-09 00:00:00,0.6757610542558123,6757.610542558124,6308.642427624537,0.6308642427624537,,,,,,
11162,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-04-09 00:00:00,0.6841720004508227,6841.720004508227,6384.746685481595,0.6384746685481595,,,,,,
11163,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-05-09 00:00:00,0.6926876345609619,6926.876345609619,6461.76902644931,0.646176902644931,,,,,,
11164,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-06-09 00:00:00,0.7013092595977248,7013.0925959772485,6539.720525816001,0.6539720525816001,,,,,,
11165,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-07-09 00:00:00,0.7039156536354869,7039.156536354869,6561.519594235388,0.6561519594235388,,,,,,
11166,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-08-09 00:00:00,0.7126770296444576,7126.770296444575,6640.674433784894,0.6640674433784894,,,,,,
11167,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-09-09 00:00:00,0.7091038880536864,7091.038880536864,6604.835873348596,0.6604835873348596,,,,,,
11168,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-10-09 00:00:00,0.7117392505855274,7117.392505855274,6626.851992926425,0.6626851992926425,,,,,,
11169,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-11-09 00:00:00,0.7143844073602026,7143.844073602026,6648.941499569512,0.6648941499569513,,,,,,
11170,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2038-12-09 00:00:00,0.7232760840483154,7232.760840483154,6729.150952580193,0.6729150952580193,,,,,,
11171,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-01-09 00:00:00,0.7322784321249852,7322.784321249852,6810.3280116906835,0.6810328011690684,,,,,,
11172,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-02-09 00:00:00,0.7286070151815265,7286.070151815265,6773.573860516481,0.6773573860516481,,,,,,
11173,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-03-09 00:00:00,0.7313148604783789,7313.148604783789,6796.152440051536,0.6796152440051536,,,,,,
11174,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-04-09 00:00:00,0.7340327693980059,7340.327693980059,6818.806281518375,0.6818806281518375,,,,,,
11175,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-05-09 00:00:00,0.7303525567515656,7303.525567515656,6782.006374602244,0.6782006374602244,,,,,,
11176,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-06-09 00:00:00,0.7330668892993398,7330.668892993398,6804.613062517585,0.6804613062517585,,,,,,
11177,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-07-09 00:00:00,0.7421910998829617,7421.910998829617,6886.700458192401,0.6886700458192401,,,,,,
11178,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-08-09 00:00:00,0.744949430007855,7449.49430007855,6909.656126386375,0.6909656126386375,,,,,,
11179,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-09-09 00:00:00,0.7412144846109052,7412.144846109052,6872.365918720164,0.6872365918720164,,,,,,
11180,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-10-09 00:00:00,0.7374982650717873,7374.982650717873,6835.276959793738,0.6835276959793738,,,,,,
11181,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-11-09 00:00:00,0.7466776313394445,7466.776313394445,6917.73426914998,0.691773426914998,,,,,,
11182,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2039-12-09 00:00:00,0.7429340212770177,7429.340212770177,6880.4004651577425,0.6880400465157742,,,,,,
11183,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-01-09 00:00:00,0.7456951124461514,7456.951124461514,6903.335133374935,0.6903335133374935,,,,,,
11184,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-02-09 00:00:00,0.7549765018206454,7549.7650182064535,6986.61346196803,0.698661346196803,,,,,,
11185,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-03-09 00:00:00,0.757782348493944,7577.82348493944,7009.902173507924,0.7009902173507924,,,,,,
11186,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-04-09 00:00:00,0.7539830628238182,7539.830628238182,6972.070955428675,0.6972070955428675,,,,,,
11187,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-05-09 00:00:00,0.756785217412002,7567.85217412002,6995.311191946771,0.6995311191946771,,,,,,
11188,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-06-09 00:00:00,0.7529909310478622,7529.909310478622,6957.558718847376,0.6957558718847376,,,,,,
11189,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-07-09 00:00:00,0.749215668058759,7492.156680587591,6920.009989253598,0.6920009989253598,,,,,,
11190,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-08-09 00:00:00,0.7585408764779401,7585.408764779401,7003.489474838245,0.7003489474838245,,,,,,
11191,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-09-09 00:00:00,0.7679821522936913,7679.8215229369125,7087.976014534706,0.7087976014534706,,,,,,
11192,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-10-09 00:00:00,0.7708363340622225,7708.363340622225,7111.602601249822,0.7111602601249822,,,,,,
11193,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-11-09 00:00:00,0.780430646859808,7804.30646859808,7197.39336278871,0.719739336278871,,,,,,
11194,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2040-12-09 00:00:00,0.783331093070983,7833.31093070983,7221.384673998006,0.7221384673998006,,,,,,
11195,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-01-09 00:00:00,0.7862423187002368,7862.423187002368,7245.455956244667,0.7245455956244666,,,,,,
11196,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-02-09 00:00:00,0.7823003435663198,7823.003435663199,7206.353495528426,0.7206353495528426,,,,,,
11197,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-03-09 00:00:00,0.7783781322731259,7783.781322731259,7167.462063965258,0.7167462063965258,,,,,,
11198,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-04-09 00:00:00,0.7812709503777161,7812.709503777161,7191.3536041784755,0.7191353604178475,,,,,,
11199,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-05-09 00:00:00,0.7841745195507642,7841.745195507642,7215.32478285907,0.721532478285907,,,,,,
11200,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-06-09 00:00:00,0.7870888797482817,7870.888797482817,7239.375865468602,0.7239375865468601,,,,,,
11201,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-07-09 00:00:00,0.7968854819297203,7968.854819297203,7326.708018766318,0.7326708018766318,,,,,,
11202,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-08-09 00:00:00,0.7928901452763342,7928.901452763342,7287.167054855517,0.7287167054855517,,,,,,
11203,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-09-09 00:00:00,0.8027589536494616,8027.589536494616,7375.075736787107,0.7375075736787108,,,,,,
11204,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-10-09 00:00:00,0.8057423823179384,8057.423823179383,7399.659322576398,0.7399659322576398,,,,,,
11205,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-11-09 00:00:00,0.8157711576994657,8157.711576994658,7488.925054086844,0.7488925054086845,,,,,,
11206,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2041-12-09 00:00:00,0.8188029458193399,8188.029458193399,7513.888137600468,0.7513888137600468,,,,,,
11207,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-01-09 00:00:00,0.8289942811711333,8289.942811711333,7604.531867514379,0.7604531867514379,,,,,,
11208,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-02-09 00:00:00,0.8320752126178714,8320.752126178715,7629.880307072761,0.762988030707276,,,,,,
11209,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-03-09 00:00:00,0.8279034455688647,8279.034455688647,7588.703175256814,0.7588703175256813,,,,,,
11210,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-04-09 00:00:00,0.8309803229590351,8309.80322959035,7613.99885250767,0.761399885250767,,,,,,
11211,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-05-09 00:00:00,0.841323225589341,8413.23225589341,7705.850267236334,0.7705850267236334,,,,,,
11212,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-06-09 00:00:00,0.8371050918715548,8371.050918715548,7664.26313880998,0.766426313880998,,,,,,
11213,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-07-09 00:00:00,0.8402161668938435,8402.161668938435,7689.810682606014,0.7689810682606014,,,,,,
11214,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-08-09 00:00:00,0.8360035836250036,8360.035836250036,7648.310117017348,0.7648310117017347,,,,,,
11215,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-09-09 00:00:00,0.846409008910202,8464.09008910202,7740.575445413113,0.7740575445413113,,,,,,
11216,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-10-09 00:00:00,0.8569439466490388,8569.439466490388,7833.953815865715,0.7833953815865715,,,,,,
11217,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-11-09 00:00:00,0.8676100088347953,8676.100088347954,7928.458655549175,0.7928458655549175,,,,,,
11218,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2042-12-09 00:00:00,0.8632600813386284,8632.600813386283,7885.670148519228,0.7885670148519228,,,,,,
11219,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-01-09 00:00:00,0.8664683605652989,8664.683605652988,7911.95571568096,0.791195571568096,,,,,,
11220,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-02-09 00:00:00,0.8621241569394745,8621.241569394746,7869.256272136016,0.7869256272136016,,,,,,
11221,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-03-09 00:00:00,0.8578017338032808,8578.017338032809,7826.787270032426,0.7826787270032426,,,,,,
11222,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-04-09 00:00:00,0.860989727251206,8609.89727251206,7852.876560932535,0.7852876560932535,,,,,,
11223,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-05-09 00:00:00,0.8717061457615056,8717.061457615056,7947.609675000927,0.7947609675000927,,,,,,
11224,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2043-06-09 00:00:00,0.8749458145237526,8749.458145237526,7974.101707250931,0.7974101707250931,,,,,,
