,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
933,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/28/2020,5.039999962,50399.99962,50399.99962,5.039999962,962.0,962.0,0.396825397,GenderEquality
934,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/11/2020,5.5,55000.0,55000.0,5.5,963.0,963.0,0.396825397,GenderEquality
935,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/21/2021,5.329999924,53299.99924,53299.99924,5.329999924,964.0,964.0,0.396825397,GenderEquality
936,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/3/2021,5.929999828,59299.99828,59299.99828,5.929999828,965.0,965.0,0.396825397,GenderEquality
937,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/1/2021,6.175000191,61750.00191,61750.00191,6.175000191,966.0,966.0,0.396825397,GenderEquality
938,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/3/2021,6.260000229,62600.00229,62600.00229,6.260000229,967.0,967.0,0.396825397,GenderEquality
939,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2021,7.0,70000.0,70000.0,7.0,968.0,968.0,0.396825397,GenderEquality
940,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/9/2021,6.880000114,68800.00114,68800.00114,6.880000114,969.0,969.0,0.396825397,GenderEquality
941,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/2/2021,6.650000095,66500.00095,66500.00095,6.650000095,970.0,970.0,0.396825397,GenderEquality
942,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2021,5.81099987,58109.9987,58109.9987,5.81099987,971.0,971.0,0.396825397,GenderEquality
943,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/14/2021,5.664999962,56649.99962,56649.99962,5.664999962,972.0,972.0,0.396825397,GenderEquality
944,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/25/2022,6.999000072,69990.00072,69990.00072,6.999000072,973.0,973.0,0.396825397,GenderEquality
945,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/16/2022,6.989999771,69899.99771,69899.99771,6.989999771,974.0,974.0,0.396825397,GenderEquality
946,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/16/2022,6.449999809,64499.99809,64499.99809,6.449999809,975.0,975.0,0.396825397,GenderEquality
947,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/11/2022,6.881000042,68810.00042,68810.00042,6.881000042,976.0,976.0,0.396825397,GenderEquality
948,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/15/2022,7.249000072,72490.00072,72490.00072,7.249000072,977.0,977.0,0.396825397,GenderEquality
949,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/8/2022,6.739999771,67399.99771,67399.99771,6.739999771,978.0,978.0,0.396825397,GenderEquality
950,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/14/2022,6.675000191,66750.00191,66750.00191,6.675000191,979.0,979.0,0.396825397,GenderEquality
951,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,10/19/2022,5.630000114,56300.00114,56300.00114,5.630000114,980.0,980.0,0.396825397,GenderEquality
952,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/9/2022,5.78000021,57800.0021,57800.0021,5.78000021,981.0,981.0,0.396825397,GenderEquality
953,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,12/16/2022,5.815000057,58150.00057,58150.00057,5.815000057,982.0,982.0,0.396825397,GenderEquality
954,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/27/2023,6.300000191,63000.00191,63000.00191,6.300000191,983.0,983.0,0.396825397,GenderEquality
955,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,2/8/2023,6.269999981,62699.99981,62699.99981,6.269999981,984.0,984.0,0.396825397,GenderEquality
956,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/9/2023,6.269999981,62699.99981,62699.99981,6.269999981,985.0,985.0,0.396825397,GenderEquality
957,UGI Corp,United States, UGI,10000,40.1013,4/14/2020,30.0,300000.0,300000.0,30.0,986.0,986.0,0.722222222,"Fossil,GenderEquality"
958,UGI Corp,United States, UGI,10000,40.1013,5/19/2020,31.51000023,315100.0023,315100.0023,31.51000023,987.0,987.0,0.722222222,"Fossil,GenderEquality"
959,UGI Corp,United States, UGI,10000,40.1013,6/10/2020,35.36999893,353699.9893,353699.9893,35.36999893,988.0,988.0,0.722222222,"Fossil,GenderEquality"
960,UGI Corp,United States, UGI,10000,40.1013,7/16/2020,33.22000122,332200.0122,332200.0122,33.22000122,989.0,989.0,0.722222222,"Fossil,GenderEquality"
961,UGI Corp,United States, UGI,10000,40.1013,8/11/2020,36.41999817,364199.9817,364199.9817,36.41999817,990.0,990.0,0.722222222,"Fossil,GenderEquality"
962,UGI Corp,United States, UGI,10000,40.1013,9/28/2020,33.20000076,332000.0076,332000.0076,33.20000076,991.0,991.0,0.722222222,"Fossil,GenderEquality"
963,UGI Corp,United States, UGI,10000,40.1013,11/11/2020,37.22000122,372200.0122,372200.0122,37.22000122,992.0,992.0,0.722222222,"Fossil,GenderEquality"
964,UGI Corp,United States, UGI,10000,40.1013,1/21/2021,37.47999954,374799.9954,374799.9954,37.47999954,993.0,993.0,0.722222222,"Fossil,GenderEquality"
965,UGI Corp,United States, UGI,10000,40.1013,3/3/2021,39.58000183,395800.0183,395800.0183,39.58000183,994.0,994.0,0.722222222,"Fossil,GenderEquality"
966,UGI Corp,United States, UGI,10000,40.1013,4/1/2021,41.25,412500.0,412500.0,41.25,995.0,995.0,0.722222222,"Fossil,GenderEquality"
967,UGI Corp,United States, UGI,10000,40.1013,5/3/2021,44.77999878,447799.9878,447799.9878,44.77999878,996.0,996.0,0.722222222,"Fossil,GenderEquality"
968,UGI Corp,United States, UGI,10000,40.1013,7/15/2021,46.40999985,464099.9985,464099.9985,46.40999985,997.0,997.0,0.722222222,"Fossil,GenderEquality"
969,UGI Corp,United States, UGI,10000,40.1013,8/9/2021,47.27999878,472799.9878,472799.9878,47.27999878,998.0,998.0,0.722222222,"Fossil,GenderEquality"
970,UGI Corp,United States, UGI,10000,40.1013,9/2/2021,47.20999908,472099.9908,472099.9908,47.20999908,999.0,999.0,0.722222222,"Fossil,GenderEquality"
971,UGI Corp,United States, UGI,10000,40.1013,10/19/2021,44.68000031,446800.0031,446800.0031,44.68000031,1000.0,1000.0,0.722222222,"Fossil,GenderEquality"
972,UGI Corp,United States, UGI,10000,40.1013,12/14/2021,45.41999817,454199.9817,454199.9817,45.41999817,1001.0,1001.0,0.722222222,"Fossil,GenderEquality"
973,UGI Corp,United States, UGI,10000,40.1013,1/25/2022,44.77999878,447799.9878,447799.9878,44.77999878,1002.0,1002.0,0.722222222,"Fossil,GenderEquality"
974,UGI Corp,United States, UGI,10000,40.1013,2/16/2022,38.47000122,384700.0122,384700.0122,38.47000122,1003.0,1003.0,0.722222222,"Fossil,GenderEquality"
975,UGI Corp,United States, UGI,10000,40.1013,3/16/2022,36.52999878,365299.9878,365299.9878,36.52999878,1004.0,1004.0,0.722222222,"Fossil,GenderEquality"
976,UGI Corp,United States, UGI,10000,40.1013,4/11/2022,36.70000076,367000.0076,367000.0076,36.70000076,1005.0,1005.0,0.722222222,"Fossil,GenderEquality"
977,UGI Corp,United States, UGI,10000,40.1013,7/15/2022,40.66999817,406699.9817,406699.9817,40.66999817,1006.0,1006.0,0.722222222,"Fossil,GenderEquality"
978,UGI Corp,United States, UGI,10000,40.1013,8/8/2022,40.75999832,407599.9832,407599.9832,40.75999832,1007.0,1007.0,0.722222222,"Fossil,GenderEquality"
979,UGI Corp,United States, UGI,10000,40.1013,9/14/2022,38.49000168,384900.0168,384900.0168,38.49000168,1008.0,1008.0,0.722222222,"Fossil,GenderEquality"
980,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,333300.0183,33.33000183,1009.0,1009.0,0.722222222,"Fossil,GenderEquality"
981,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,358400.0015,35.84000015,1010.0,1010.0,0.722222222,"Fossil,GenderEquality"
982,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,377299.9954,37.72999954,1011.0,1011.0,0.722222222,"Fossil,GenderEquality"
983,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,400800.0183,40.08000183,1012.0,1012.0,0.722222222,"Fossil,GenderEquality"
984,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,403699.9893,40.36999893,1013.0,1013.0,0.722222222,"Fossil,GenderEquality"
985,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,370200.0046,37.02000046,1014.0,1014.0,0.722222222,"Fossil,GenderEquality"
986,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,1031100.006,103.1100006,1015.0,1015.0,,
987,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,1208499.985,120.8499985,1016.0,1016.0,,
988,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,1186299.973,118.6299973,1017.0,1017.0,,
989,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,1235999.985,123.5999985,1018.0,1018.0,,
990,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,1277900.009,127.7900009,1019.0,1019.0,,
991,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,1261200.027,126.1200027,1020.0,1020.0,,
992,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,1434400.024,143.4400024,1021.0,1021.0,,
993,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,2639400.024,263.9400024,1022.0,1022.0,,
994,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,3111799.927,311.1799927,1023.0,1023.0,,
995,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,2273899.994,227.3899994,1024.0,1024.0,,
996,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,2127100.067,212.7100067,1025.0,1025.0,,
997,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,1862899.933,186.2899933,1026.0,1026.0,,
998,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,1675599.976,167.5599976,1027.0,1027.0,,
999,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,1663800.049,166.3800049,1028.0,1028.0,,
1000,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1791100.006,179.1100006,1029.0,1029.0,,
1001,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1453699.951,145.3699951,1030.0,1030.0,,
1002,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1534100.037,153.4100037,1031.0,1031.0,,
1003,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1684799.957,168.4799957,1032.0,1032.0,,
1004,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1514400.024,151.4400024,1033.0,1033.0,,
1005,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1361699.982,136.1699982,1034.0,1034.0,,
1006,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1412500.0,141.25,1035.0,1035.0,,
1007,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1391499.939,139.1499939,1036.0,1036.0,,
1008,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1320599.976,132.0599976,1037.0,1037.0,,
1009,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1008000.031,100.8000031,1038.0,1038.0,,
1010,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,814000.0153,81.40000153,1039.0,1039.0,,
1011,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1158799.973,115.8799973,1040.0,1040.0,,
1012,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1400000.0,140.0,1041.0,1041.0,,
1013,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1572500.0,157.25,1042.0,1042.0,,
1014,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1396900.024,139.6900024,1043.0,1043.0,,
1015,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,8299.99983,0.829999983,1044.0,1044.0,0.396825397,GenderEquality
1016,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,8299.99983,0.829999983,1045.0,1045.0,0.396825397,GenderEquality
1017,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,8299.99983,0.829999983,1046.0,1046.0,0.396825397,GenderEquality
1018,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,8299.99983,0.829999983,1047.0,1047.0,0.396825397,GenderEquality
1019,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,8299.99983,0.829999983,1048.0,1048.0,0.396825397,GenderEquality
1020,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,5299.99971,0.529999971,1049.0,1049.0,0.396825397,GenderEquality
1021,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,5299.99971,0.529999971,1050.0,1050.0,0.396825397,GenderEquality
1022,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,7400.0001,0.74000001,1051.0,1051.0,0.396825397,GenderEquality
1023,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,1052.0,1052.0,0.396825397,GenderEquality
1024,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,7400.0001,0.74000001,1053.0,1053.0,0.396825397,GenderEquality
1025,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,1054.0,1054.0,0.396825397,GenderEquality
1026,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,7400.0001,0.74000001,1055.0,1055.0,0.396825397,GenderEquality
1027,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,7400.0001,0.74000001,1056.0,1056.0,0.396825397,GenderEquality
1028,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,1057.0,1057.0,0.396825397,GenderEquality
1029,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,7400.0001,0.74000001,1058.0,1058.0,0.396825397,GenderEquality
1030,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,6999.99988,0.699999988,1059.0,1059.0,0.396825397,GenderEquality
1031,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,6999.99988,0.699999988,1060.0,1060.0,0.396825397,GenderEquality
1032,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,6800.00007,0.680000007,1061.0,1061.0,0.396825397,GenderEquality
1033,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,7300.00019,0.730000019,1062.0,1062.0,0.396825397,GenderEquality
1034,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,4900.0001,0.49000001,1063.0,1063.0,0.396825397,GenderEquality
1035,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,3799.99995,0.379999995,1064.0,1064.0,0.396825397,GenderEquality
1036,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,3799.99995,0.379999995,1065.0,1065.0,0.396825397,GenderEquality
1037,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,3799.99995,0.379999995,1066.0,1066.0,0.396825397,GenderEquality
1038,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,3799.99995,0.379999995,1067.0,1067.0,0.396825397,GenderEquality
1039,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,3700.00005,0.370000005,1068.0,1068.0,0.396825397,GenderEquality
1040,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,3700.00005,0.370000005,1069.0,1069.0,0.396825397,GenderEquality
1041,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,1070.0,1070.0,0.396825397,GenderEquality
1042,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,3700.00005,0.370000005,1071.0,1071.0,0.396825397,GenderEquality
1043,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,3700.00005,0.370000005,1072.0,1072.0,0.396825397,GenderEquality
1044,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,509599.9908,50.95999908,1073.0,1073.0,0.396825397,GenderEquality
1045,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,512500.0,51.25,1074.0,1074.0,0.396825397,GenderEquality
1046,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,517099.9908,51.70999908,1075.0,1075.0,0.396825397,GenderEquality
1047,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,521300.0107,52.13000107,1076.0,1076.0,0.396825397,GenderEquality
1048,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,527099.9908,52.70999908,1077.0,1077.0,0.396825397,GenderEquality
1049,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,520499.9924,52.04999924,1078.0,1078.0,0.396825397,GenderEquality
1050,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,519799.9954,51.97999954,1079.0,1079.0,0.396825397,GenderEquality
1051,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,523899.9939,52.38999939,1080.0,1080.0,0.396825397,GenderEquality
1052,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,514399.9863,51.43999863,1081.0,1081.0,0.396825397,GenderEquality
1053,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,516599.9985,51.65999985,1082.0,1082.0,0.396825397,GenderEquality
1054,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,519799.9954,51.97999954,1083.0,1083.0,0.396825397,GenderEquality
1055,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,524799.9954,52.47999954,1084.0,1084.0,0.396825397,GenderEquality
1056,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,522599.9832,52.25999832,1085.0,1085.0,0.396825397,GenderEquality
1057,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,520400.0092,52.04000092,1086.0,1086.0,0.396825397,GenderEquality
1058,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,514700.0122,51.47000122,1087.0,1087.0,0.396825397,GenderEquality
1059,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,518199.9969,51.81999969,1088.0,1088.0,0.396825397,GenderEquality
1060,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,508600.0061,50.86000061,1089.0,1089.0,0.396825397,GenderEquality
1061,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,496599.9985,49.65999985,1090.0,1090.0,0.396825397,GenderEquality
1062,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,485900.0015,48.59000015,1091.0,1091.0,0.396825397,GenderEquality
1063,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,473800.0107,47.38000107,1092.0,1092.0,0.396825397,GenderEquality
1064,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,466100.0061,46.61000061,1093.0,1093.0,0.396825397,GenderEquality
