,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
12611,Covivio SA,France, GSEFF,10000,,2024-06-09 00:00:00,70.27733935380613,702773.3935380613,,,,
12612,Covivio SA,France, GSEFF,10000,,2024-07-09 00:00:00,70.47652124683297,704765.2124683297,,,,
12613,Covivio SA,France, GSEFF,10000,,2024-08-09 00:00:00,70.67626766644655,706762.6766644655,,,,
12614,Covivio SA,France, GSEFF,10000,,2024-09-09 00:00:00,70.03519607375675,700351.9607375675,,,,
12615,Covivio SA,France, GSEFF,10000,,2024-10-09 00:00:00,69.39993934368667,693999.3934368667,,,,
12616,Covivio SA,France, GSEFF,10000,,2024-11-09 00:00:00,68.77044473231865,687704.4473231866,,,,
12617,Covivio SA,France, GSEFF,10000,,2024-12-09 00:00:00,69.7840515153963,697840.515153963,,,,
12618,Covivio SA,France, GSEFF,10000,,2025-01-09 00:00:00,69.98183531899112,699818.3531899111,,,,
12619,Covivio SA,France, GSEFF,10000,,2025-02-09 00:00:00,71.01329677380147,710132.9677380148,,,,
12620,Covivio SA,France, GSEFF,10000,,2025-03-09 00:00:00,70.36916814663931,703691.681466393,,,,
12621,Covivio SA,France, GSEFF,10000,,2025-04-09 00:00:00,69.73088211103646,697308.8211103646,,,,
12622,Covivio SA,France, GSEFF,10000,,2025-05-09 00:00:00,70.75864476944078,707586.4476944078,,,,
12623,Covivio SA,France, GSEFF,10000,,2025-06-09 00:00:00,70.95919079100025,709591.9079100025,,,,
12624,Covivio SA,France, GSEFF,10000,,2025-07-09 00:00:00,72.00505747671703,720050.5747671702,,,,
12625,Covivio SA,France, GSEFF,10000,,2025-08-09 00:00:00,73.06633917932027,730663.3917932026,,,,
12626,Covivio SA,France, GSEFF,10000,,2025-09-09 00:00:00,74.14326310056411,741432.6310056411,,,,
12627,Covivio SA,France, GSEFF,10000,,2025-10-09 00:00:00,73.47074400281807,734707.4400281806,,,,
12628,Covivio SA,France, GSEFF,10000,,2025-11-09 00:00:00,74.55362844204026,745536.2844204026,,,,
12629,Covivio SA,France, GSEFF,10000,,2025-12-09 00:00:00,75.65247350238621,756524.7350238621,,,,
12630,Covivio SA,France, GSEFF,10000,,2026-01-09 00:00:00,74.96626505816015,749662.6505816014,,,,
12631,Covivio SA,France, GSEFF,10000,,2026-02-09 00:00:00,76.07119196477994,760711.9196477995,,,,
12632,Covivio SA,France, GSEFF,10000,,2026-03-09 00:00:00,77.19240437619347,771924.0437619346,,,,
12633,Covivio SA,France, GSEFF,10000,,2026-04-09 00:00:00,76.49222793435662,764922.2793435662,,,,
12634,Covivio SA,France, GSEFF,10000,,2026-05-09 00:00:00,76.70902422889336,767090.2422889336,,,,
12635,Covivio SA,France, GSEFF,10000,,2026-06-09 00:00:00,76.01323230382764,760132.3230382764,,,,
12636,Covivio SA,France, GSEFF,10000,,2026-07-09 00:00:00,77.13359044847417,771335.9044847416,,,,
12637,Covivio SA,France, GSEFF,10000,,2026-08-09 00:00:00,78.27046153875177,782704.6153875177,,,,
12638,Covivio SA,France, GSEFF,10000,,2026-09-09 00:00:00,77.56050654118427,775605.0654118427,,,,
12639,Covivio SA,France, GSEFF,10000,,2026-10-09 00:00:00,78.70366994277468,787036.6994277468,,,,
12640,Covivio SA,France, GSEFF,10000,,2026-11-09 00:00:00,79.86368241641237,798636.8241641237,,,,
12641,Covivio SA,France, GSEFF,10000,,2026-12-09 00:00:00,79.13927605236398,791392.7605236399,,,,
12642,Covivio SA,France, GSEFF,10000,,2027-01-09 00:00:00,79.36357468065333,793635.7468065333,,,,
12643,Covivio SA,France, GSEFF,10000,,2027-02-09 00:00:00,80.53331348252843,805333.1348252842,,,,
12644,Covivio SA,France, GSEFF,10000,,2027-03-09 00:00:00,79.80283320614365,798028.3320614365,,,,
12645,Covivio SA,France, GSEFF,10000,,2027-04-09 00:00:00,79.07897877701527,790789.7877701527,,,,
12646,Covivio SA,France, GSEFF,10000,,2027-05-09 00:00:00,79.30310650917282,793031.0650917282,,,,
12647,Covivio SA,France, GSEFF,10000,,2027-06-09 00:00:00,78.58378486877416,785837.8486877416,,,,
12648,Covivio SA,France, GSEFF,10000,,2027-07-09 00:00:00,77.8709878608284,778709.8786082839,,,,
12649,Covivio SA,France, GSEFF,10000,,2027-08-09 00:00:00,79.01872744296897,790187.2744296896,,,,
12650,Covivio SA,France, GSEFF,10000,,2027-09-09 00:00:00,78.30198527297696,783019.8527297697,,,,
12651,Covivio SA,France, GSEFF,10000,,2027-10-09 00:00:00,77.59174433826004,775917.4433826004,,,,
12652,Covivio SA,France, GSEFF,10000,,2027-11-09 00:00:00,77.8116569112552,778116.569112552,,,,
12653,Covivio SA,France, GSEFF,10000,,2027-12-09 00:00:00,77.10586351733477,771058.6351733477,,,,
12654,Covivio SA,France, GSEFF,10000,,2028-01-09 00:00:00,78.2423259406976,782423.2594069759,,,,
12655,Covivio SA,France, GSEFF,10000,,2028-02-09 00:00:00,77.53262614807018,775326.2614807017,,,,
12656,Covivio SA,France, GSEFF,10000,,2028-03-09 00:00:00,78.67537862087156,786753.7862087155,,,,
12657,Covivio SA,France, GSEFF,10000,,2028-04-09 00:00:00,78.89836245879711,788983.6245879711,,,,
12658,Covivio SA,France, GSEFF,10000,,2028-05-09 00:00:00,79.12197828341085,791219.7828341086,,,,
12659,Covivio SA,France, GSEFF,10000,,2028-06-09 00:00:00,78.40429957300842,784042.9957300841,,,,
12660,Covivio SA,France, GSEFF,10000,,2028-07-09 00:00:00,78.62651511153035,786265.1511153035,,,,
12661,Covivio SA,France, GSEFF,10000,,2028-08-09 00:00:00,79.78539040100992,797853.9040100992,,,,
12662,Covivio SA,France, GSEFF,10000,,2028-09-09 00:00:00,80.01152026366668,800115.2026366668,,,,
12663,Covivio SA,France, GSEFF,10000,,2028-10-09 00:00:00,80.23829102955808,802382.9102955809,,,,
12664,Covivio SA,France, GSEFF,10000,,2028-11-09 00:00:00,79.51048676479714,795104.8676479714,,,,
12665,Covivio SA,France, GSEFF,10000,,2028-12-09 00:00:00,78.78928407443425,787892.8407443425,,,,
12666,Covivio SA,France, GSEFF,10000,,2029-01-09 00:00:00,79.01259074620747,790125.9074620747,,,,
12667,Covivio SA,France, GSEFF,10000,,2029-02-09 00:00:00,78.2959042393411,782959.0423934109,,,,
12668,Covivio SA,France, GSEFF,10000,,2029-03-09 00:00:00,79.44990665903025,794499.0665903025,,,,
12669,Covivio SA,France, GSEFF,10000,,2029-04-09 00:00:00,78.72925346266544,787292.5346266543,,,,
12670,Covivio SA,France, GSEFF,10000,,2029-05-09 00:00:00,79.88964301150452,798896.4301150452,,,,
12671,Covivio SA,France, GSEFF,10000,,2029-06-09 00:00:00,79.16500117095755,791650.0117095755,,,,
12672,Covivio SA,France, GSEFF,10000,,2029-07-09 00:00:00,79.38937271005808,793893.7271005808,,,,
12673,Covivio SA,France, GSEFF,10000,,2029-08-09 00:00:00,79.61438016890614,796143.8016890613,,,,
12674,Covivio SA,France, GSEFF,10000,,2029-09-09 00:00:00,79.84002534984229,798400.2534984229,,,,
12675,Covivio SA,France, GSEFF,10000,,2029-10-09 00:00:00,81.01678655257537,810167.8655257537,,,,
12676,Covivio SA,France, GSEFF,10000,,2029-11-09 00:00:00,81.2464064707577,812464.064707577,,,,
12677,Covivio SA,France, GSEFF,10000,,2029-12-09 00:00:00,82.44389630843419,824438.963084342,,,,
12678,Covivio SA,France, GSEFF,10000,,2030-01-09 00:00:00,83.65903593486601,836590.3593486601,,,,
12679,Covivio SA,France, GSEFF,10000,,2030-02-09 00:00:00,84.89208549008383,848920.8549008383,,,,
12680,Covivio SA,France, GSEFF,10000,,2030-03-09 00:00:00,85.13268888296108,851326.8888296108,,,,
12681,Covivio SA,France, GSEFF,10000,,2030-04-09 00:00:00,85.37397420033493,853739.7420033492,,,,
12682,Covivio SA,France, GSEFF,10000,,2030-05-09 00:00:00,86.6323002106521,866323.002106521,,,,
12683,Covivio SA,France, GSEFF,10000,,2030-06-09 00:00:00,86.87783576609417,868778.3576609417,,,,
12684,Covivio SA,France, GSEFF,10000,,2030-07-09 00:00:00,86.08980727530201,860898.0727530201,,,,
12685,Covivio SA,France, GSEFF,10000,,2030-08-09 00:00:00,85.30892662488623,853089.2662488623,,,,
12686,Covivio SA,France, GSEFF,10000,,2030-09-09 00:00:00,84.53512898010715,845351.2898010715,,,,
12687,Covivio SA,France, GSEFF,10000,,2030-10-09 00:00:00,84.77472067740742,847747.2067740741,,,,
12688,Covivio SA,France, GSEFF,10000,,2030-11-09 00:00:00,84.00576856662272,840057.6856662272,,,,
12689,Covivio SA,France, GSEFF,10000,,2030-12-09 00:00:00,84.2438599366451,842438.5993664509,,,,
12690,Covivio SA,France, GSEFF,10000,,2031-01-09 00:00:00,85.48552920600636,854855.2920600636,,,,
12691,Covivio SA,France, GSEFF,10000,,2031-02-09 00:00:00,85.72781455275137,857278.1455275137,,,,
12692,Covivio SA,France, GSEFF,10000,,2031-03-09 00:00:00,85.9707865910311,859707.865910311,,,,
12693,Covivio SA,France, GSEFF,10000,,2031-04-09 00:00:00,86.21444726708486,862144.4726708486,,,,
12694,Covivio SA,France, GSEFF,10000,,2031-05-09 00:00:00,85.43243606520275,854324.3606520275,,,,
12695,Covivio SA,France, GSEFF,10000,,2031-06-09 00:00:00,85.67457093396455,856745.7093396455,,,,
12696,Covivio SA,France, GSEFF,10000,,2031-07-09 00:00:00,85.91739206777238,859173.9206777238,,,,
12697,Covivio SA,France, GSEFF,10000,,2031-08-09 00:00:00,85.1380753156119,851380.753156119,,,,
12698,Covivio SA,France, GSEFF,10000,,2031-09-09 00:00:00,85.37937589935557,853793.7589935557,,,,
12699,Covivio SA,France, GSEFF,10000,,2031-10-09 00:00:00,86.63778152525163,866377.8152525163,,,,
12700,Covivio SA,France, GSEFF,10000,,2031-11-09 00:00:00,86.88333261598044,868833.3261598044,,,,
12701,Covivio SA,France, GSEFF,10000,,2031-12-09 00:00:00,87.1295796541019,871295.796541019,,,,
12702,Covivio SA,France, GSEFF,10000,,2032-01-09 00:00:00,88.41378151273258,884137.8151273258,,,,
12703,Covivio SA,France, GSEFF,10000,,2032-02-09 00:00:00,89.71691120758442,897169.1120758442,,,,
12704,Covivio SA,France, GSEFF,10000,,2032-03-09 00:00:00,88.90313078230086,889031.3078230086,,,,
12705,Covivio SA,France, GSEFF,10000,,2032-04-09 00:00:00,89.15510238578008,891551.0238578009,,,,
12706,Covivio SA,France, GSEFF,10000,,2032-05-09 00:00:00,88.34641786734154,883464.1786734154,,,,
12707,Covivio SA,France, GSEFF,10000,,2032-06-09 00:00:00,87.54506855051079,875450.6855051079,,,,
12708,Covivio SA,France, GSEFF,10000,,2032-07-09 00:00:00,86.75098790108146,867509.8790108146,,,,
12709,Covivio SA,France, GSEFF,10000,,2032-08-09 00:00:00,88.02960970027858,880296.0970027859,,,,
12710,Covivio SA,France, GSEFF,10000,,2032-09-09 00:00:00,87.23113400316406,872311.3400316406,,,,
12711,Covivio SA,France, GSEFF,10000,,2032-10-09 00:00:00,86.4399009081814,864399.009081814,,,,
12712,Covivio SA,France, GSEFF,10000,,2032-11-09 00:00:00,85.65584472105108,856558.4472105108,,,,
12713,Covivio SA,France, GSEFF,10000,,2032-12-09 00:00:00,84.87890034337588,848789.0034337587,,,,
12714,Covivio SA,France, GSEFF,10000,,2033-01-09 00:00:00,84.10900326723586,841090.0326723587,,,,
12715,Covivio SA,France, GSEFF,10000,,2033-02-09 00:00:00,85.34868488571907,853486.8488571907,,,,
12716,Covivio SA,France, GSEFF,10000,,2033-03-09 00:00:00,85.59058238467394,855905.8238467394,,,,
12717,Covivio SA,France, GSEFF,10000,,2033-04-09 00:00:00,85.83316547591508,858331.6547591508,,,,
12718,Covivio SA,France, GSEFF,10000,,2033-05-09 00:00:00,85.05461270404348,850546.1270404347,,,,
12719,Covivio SA,France, GSEFF,10000,,2033-06-09 00:00:00,84.28312182270368,842831.2182270368,,,,
12720,Covivio SA,France, GSEFF,10000,,2033-07-09 00:00:00,84.52199927465645,845219.9927465646,,,,
12721,Covivio SA,France, GSEFF,10000,,2033-08-09 00:00:00,84.76155375939845,847615.5375939845,,,,
12722,Covivio SA,France, GSEFF,10000,,2033-09-09 00:00:00,83.99272107961058,839927.2107961058,,,,
12723,Covivio SA,France, GSEFF,10000,,2033-10-09 00:00:00,83.23086212391449,832308.6212391449,,,,
12724,Covivio SA,France, GSEFF,10000,,2033-11-09 00:00:00,83.46675723361174,834667.5723361174,,,,
12725,Covivio SA,France, GSEFF,10000,,2033-12-09 00:00:00,82.70966905163624,827096.6905163624,,,,
12726,Covivio SA,France, GSEFF,10000,,2034-01-09 00:00:00,81.95944806486857,819594.4806486857,,,,
12727,Covivio SA,France, GSEFF,10000,,2034-02-09 00:00:00,83.16744741428691,831674.4741428691,,,,
12728,Covivio SA,France, GSEFF,10000,,2034-03-09 00:00:00,82.41307413264384,824130.7413264384,,,,
12729,Covivio SA,France, GSEFF,10000,,2034-04-09 00:00:00,82.64665144599745,826466.5144599745,,,,
12730,Covivio SA,France, GSEFF,10000,,2034-05-09 00:00:00,83.86477947803778,838647.7947803778,,,,
12731,Covivio SA,France, GSEFF,10000,,2034-06-09 00:00:00,84.10247125305813,841024.7125305813,,,,
12732,Covivio SA,France, GSEFF,10000,,2034-07-09 00:00:00,85.34205659626053,853420.5659626053,,,,
12733,Covivio SA,France, GSEFF,10000,,2034-08-09 00:00:00,84.56795844490101,845679.5844490101,,,,
12734,Covivio SA,France, GSEFF,10000,,2034-09-09 00:00:00,84.80764318833828,848076.4318833827,,,,
12735,Covivio SA,France, GSEFF,10000,,2034-10-09 00:00:00,86.0576220524728,860576.220524728,,,,
12736,Covivio SA,France, GSEFF,10000,,2034-11-09 00:00:00,86.30152883988693,863015.2883988692,,,,
12737,Covivio SA,France, GSEFF,10000,,2034-12-09 00:00:00,86.5461269143658,865461.269143658,,,,
12738,Covivio SA,France, GSEFF,10000,,2035-01-09 00:00:00,85.76110720047865,857611.0720047865,,,,
12739,Covivio SA,France, GSEFF,10000,,2035-02-09 00:00:00,86.00417359766068,860041.7359766068,,,,
12740,Covivio SA,France, GSEFF,10000,,2035-03-09 00:00:00,85.22406969055528,852240.6969055529,,,,
12741,Covivio SA,France, GSEFF,10000,,2035-04-09 00:00:00,85.46561400182974,854656.1400182974,,,,
12742,Covivio SA,France, GSEFF,10000,,2035-05-09 00:00:00,86.72529069011266,867252.9069011266,,,,
12743,Covivio SA,France, GSEFF,10000,,2035-06-09 00:00:00,86.97108980162987,869710.8980162988,,,,
12744,Covivio SA,France, GSEFF,10000,,2035-07-09 00:00:00,86.18221544680075,861822.1544680075,,,,
12745,Covivio SA,France, GSEFF,10000,,2035-08-09 00:00:00,87.45245411542587,874524.5411542587,,,,
12746,Covivio SA,France, GSEFF,10000,,2035-09-09 00:00:00,86.65921352851493,866592.1352851492,,,,
12747,Covivio SA,France, GSEFF,10000,,2035-10-09 00:00:00,86.90482536239395,869048.2536239395,,,,
12748,Covivio SA,France, GSEFF,10000,,2035-11-09 00:00:00,88.18571457013968,881857.1457013967,,,,
12749,Covivio SA,France, GSEFF,10000,,2035-12-09 00:00:00,88.43565285362499,884356.5285362499,,,,
12750,Covivio SA,France, GSEFF,10000,,2036-01-09 00:00:00,89.73910490991523,897391.0490991523,,,,
12751,Covivio SA,France, GSEFF,10000,,2036-02-09 00:00:00,88.9251231758675,889251.231758675,,,,
12752,Covivio SA,France, GSEFF,10000,,2036-03-09 00:00:00,90.23578952953027,902357.8952953026,,,,
12753,Covivio SA,France, GSEFF,10000,,2036-04-09 00:00:00,90.49153818966064,904915.3818966064,,,,
12754,Covivio SA,France, GSEFF,10000,,2036-05-09 00:00:00,91.82529191594803,918252.9191594803,,,,
12755,Covivio SA,France, GSEFF,10000,,2036-06-09 00:00:00,90.99238734866697,909923.8734866696,,,,
12756,Covivio SA,France, GSEFF,10000,,2036-07-09 00:00:00,90.16703767180577,901670.3767180577,,,,
12757,Covivio SA,France, GSEFF,10000,,2036-08-09 00:00:00,89.34917435846293,893491.7435846293,,,,
12758,Covivio SA,France, GSEFF,10000,,2036-09-09 00:00:00,88.53872950331262,885387.2950331263,,,,
12759,Covivio SA,France, GSEFF,10000,,2036-10-09 00:00:00,89.84370080514078,898437.0080514079,,,,
12760,Covivio SA,France, GSEFF,10000,,2036-11-09 00:00:00,90.09833819704336,900983.3819704336,,,,
12761,Covivio SA,France, GSEFF,10000,,2036-12-09 00:00:00,89.28109802472306,892810.9802472306,,,,
12762,Covivio SA,France, GSEFF,10000,,2037-01-09 00:00:00,88.47127065837255,884712.7065837255,,,,
12763,Covivio SA,France, GSEFF,10000,,2037-02-09 00:00:00,87.66878885987234,876687.8885987233,,,,
12764,Covivio SA,France, GSEFF,10000,,2037-03-09 00:00:00,88.96093811669994,889609.3811669993,,,,
12765,Covivio SA,France, GSEFF,10000,,2037-04-09 00:00:00,89.21307355925448,892130.7355925448,,,,
12766,Covivio SA,France, GSEFF,10000,,2037-05-09 00:00:00,90.52798401026062,905279.8401026062,,,,
12767,Covivio SA,France, GSEFF,10000,,2037-06-09 00:00:00,91.86227491107289,918622.7491107289,,,,
12768,Covivio SA,France, GSEFF,10000,,2037-07-09 00:00:00,93.216231909915,932162.3190991499,,,,
12769,Covivio SA,France, GSEFF,10000,,2037-08-09 00:00:00,94.59014486517653,945901.4486517652,,,,
12770,Covivio SA,France, GSEFF,10000,,2037-09-09 00:00:00,94.85823475430959,948582.3475430959,,,,
12771,Covivio SA,France, GSEFF,10000,,2037-10-09 00:00:00,93.99781977143752,939978.1977143752,,,,
12772,Covivio SA,France, GSEFF,10000,,2037-11-09 00:00:00,93.14520921318571,931452.0921318571,,,,
12773,Covivio SA,France, GSEFF,10000,,2037-12-09 00:00:00,93.40920382749603,934092.0382749602,,,,
12774,Covivio SA,France, GSEFF,10000,,2038-01-09 00:00:00,92.56193233104139,925619.3233104139,,,,
12775,Covivio SA,France, GSEFF,10000,,2038-02-09 00:00:00,93.92620157243873,939262.0157243873,,,,
12776,Covivio SA,France, GSEFF,10000,,2038-03-09 00:00:00,94.19240969593972,941924.0969593972,,,,
12777,Covivio SA,France, GSEFF,10000,,2038-04-09 00:00:00,95.58071052420767,955807.1052420768,,,,
12778,Covivio SA,France, GSEFF,10000,,2038-05-09 00:00:00,95.85160790071787,958516.0790071787,,,,
12779,Covivio SA,France, GSEFF,10000,,2038-06-09 00:00:00,96.12327306173391,961232.7306173391,,,,
12780,Covivio SA,France, GSEFF,10000,,2038-07-09 00:00:00,96.39570818333097,963957.0818333097,,,,
12781,Covivio SA,France, GSEFF,10000,,2038-08-09 00:00:00,97.81648340231513,978164.8340231513,,,,
12782,Covivio SA,France, GSEFF,10000,,2038-09-09 00:00:00,98.09371746542065,980937.1746542065,,,,
12783,Covivio SA,France, GSEFF,10000,,2038-10-09 00:00:00,98.37173727263671,983717.3727263671,,,,
12784,Covivio SA,France, GSEFF,10000,,2038-11-09 00:00:00,99.82163716132855,998216.3716132855,,,,
12785,Covivio SA,France, GSEFF,10000,,2038-12-09 00:00:00,101.29290710757465,1012929.0710757464,,,,
12786,Covivio SA,France, GSEFF,10000,,2039-01-09 00:00:00,102.78586208440413,1027858.6208440413,,,,
12787,Covivio SA,France, GSEFF,10000,,2039-02-09 00:00:00,101.85353927664889,1018535.3927664888,,,,
12788,Covivio SA,France, GSEFF,10000,,2039-03-09 00:00:00,102.14221527023582,1021422.1527023582,,,,
12789,Covivio SA,France, GSEFF,10000,,2039-04-09 00:00:00,103.64768819017223,1036476.8819017223,,,,
12790,Covivio SA,France, GSEFF,10000,,2039-05-09 00:00:00,105.17535025792245,1051753.5025792245,,,,
12791,Covivio SA,France, GSEFF,10000,,2039-06-09 00:00:00,106.7255285190774,1067255.285190774,,,,
12792,Covivio SA,France, GSEFF,10000,,2039-07-09 00:00:00,107.02801283336966,1070280.1283336966,,,,
12793,Covivio SA,France, GSEFF,10000,,2039-08-09 00:00:00,106.0572114467808,1060572.114467808,,,,
12794,Covivio SA,France, GSEFF,10000,,2039-09-09 00:00:00,107.62038744971623,1076203.8744971624,,,,
12795,Covivio SA,France, GSEFF,10000,,2039-10-09 00:00:00,106.64421290815882,1066442.1290815882,,,,
12796,Covivio SA,France, GSEFF,10000,,2039-11-09 00:00:00,106.94646675559697,1069464.6675559697,,,,
12797,Covivio SA,France, GSEFF,10000,,2039-12-09 00:00:00,105.97640503559892,1059764.0503559893,,,,
12798,Covivio SA,France, GSEFF,10000,,2040-01-09 00:00:00,105.01514229483928,1050151.4229483928,,,,
12799,Covivio SA,France, GSEFF,10000,,2040-02-09 00:00:00,106.5629592526943,1065629.592526943,,,,
12800,Covivio SA,France, GSEFF,10000,,2040-03-09 00:00:00,106.86498280887413,1068649.8280887413,,,,
12801,Covivio SA,France, GSEFF,10000,,2040-04-09 00:00:00,107.1678623682011,1071678.623682011,,,,
12802,Covivio SA,France, GSEFF,10000,,2040-05-09 00:00:00,107.47160035678193,1074716.0035678193,,,,
12803,Covivio SA,France, GSEFF,10000,,2040-06-09 00:00:00,109.05562302137075,1090556.2302137075,,,,
12804,Covivio SA,France, GSEFF,10000,,2040-07-09 00:00:00,110.66299257754395,1106629.9257754395,,,,
12805,Covivio SA,France, GSEFF,10000,,2040-08-09 00:00:00,110.97663655656031,1109766.3655656031,,,,
12806,Covivio SA,France, GSEFF,10000,,2040-09-09 00:00:00,111.29116947363339,1112911.6947363338,,,,
12807,Covivio SA,France, GSEFF,10000,,2040-10-09 00:00:00,110.28169897352882,1102816.989735288,,,,
12808,Covivio SA,France, GSEFF,10000,,2040-11-09 00:00:00,110.59426228013291,1105942.622801329,,,,
12809,Covivio SA,France, GSEFF,10000,,2040-12-09 00:00:00,109.59111310144564,1095911.1310144565,,,,
12810,Covivio SA,France, GSEFF,10000,,2041-01-09 00:00:00,109.90171913131496,1099017.1913131496,,,,
12811,Covivio SA,France, GSEFF,10000,,2041-02-09 00:00:00,111.52155928818753,1115215.5928818753,,,,
12812,Covivio SA,France, GSEFF,10000,,2041-03-09 00:00:00,110.50999902909834,1105099.9902909833,,,,
