,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
95,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/3/2021,45.08000183,450800.0183,95.0,95.0,95.0,0.0,"Fossil,GenderEquality"
96,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/1/2021,42.06000137,420600.0137,96.0,96.0,96.0,0.0,"Fossil,GenderEquality"
97,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/3/2021,41.45000076,414500.0076,97.0,97.0,97.0,0.396825397,"Fossil,GenderEquality"
98,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2021,44.77000046,447700.0046,98.0,98.0,98.0,0.396825397,"Fossil,GenderEquality"
99,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/9/2021,45.47999954,454799.9954,99.0,99.0,99.0,0.396825397,"Fossil,GenderEquality"
100,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/2/2021,41.02000046,410200.0046,100.0,100.0,100.0,0.396825397,"Fossil,GenderEquality"
101,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2021,40.90000153,409000.0153,101.0,101.0,101.0,0.396825397,"Fossil,GenderEquality"
102,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/14/2021,32.38000107,323800.0107,102.0,102.0,102.0,0.396825397,"Fossil,GenderEquality"
103,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/25/2022,25.01000023,250100.0023,103.0,103.0,103.0,0.396825397,"Fossil,GenderEquality"
104,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/16/2022,25.84000015,258400.0015,104.0,104.0,104.0,0.396825397,"Fossil,GenderEquality"
105,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/16/2022,18.77000046,187700.0046,105.0,105.0,105.0,0.793650794,"Fossil,GenderEquality"
106,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/11/2022,20.06999969,200699.9969,106.0,106.0,106.0,0.793650794,"Fossil,GenderEquality"
107,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2022,20.89999962,208999.9962,107.0,107.0,107.0,0.793650794,"Fossil,GenderEquality"
108,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/8/2022,20.79000092,207900.0092,108.0,108.0,108.0,0.793650794,"Fossil,GenderEquality"
109,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/14/2022,22.09000015,220900.0015,109.0,109.0,109.0,0.793650794,"Fossil,GenderEquality"
110,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2022,11.89999962,118999.9962,110.0,110.0,110.0,0.793650794,"Fossil,GenderEquality"
111,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/9/2022,10.18000031,101800.0031,111.0,111.0,111.0,0.793650794,"Fossil,GenderEquality"
112,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/16/2022,12.38000011,123800.0011,112.0,112.0,112.0,0.793650794,"Fossil,GenderEquality"
113,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/27/2023,13.22000027,132200.0027,113.0,113.0,113.0,0.793650794,"Fossil,GenderEquality"
114,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/8/2023,10.90999985,109099.9985,114.0,114.0,114.0,0.793650794,"Fossil,GenderEquality"
115,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/9/2023,9.170000076,91700.00076,115.0,115.0,115.0,0.793650794,"Fossil,GenderEquality"
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/14/2020,0.600000024,6000.00024,116.0,145.0,145.0,0.396825397,GenderEquality
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/19/2020,0.600000024,6000.00024,117.0,146.0,146.0,0.396825397,GenderEquality
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,6/10/2020,0.600000024,6000.00024,118.0,147.0,147.0,0.396825397,GenderEquality
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/16/2020,0.600000024,6000.00024,119.0,148.0,148.0,0.396825397,GenderEquality
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/11/2020,0.600000024,6000.00024,120.0,149.0,149.0,0.396825397,GenderEquality
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/28/2020,0.709999979,7099.99979,121.0,150.0,150.0,0.396825397,GenderEquality
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/11/2020,0.699999988,6999.99988,122.0,151.0,151.0,0.396825397,GenderEquality
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/21/2021,0.699999988,6999.99988,123.0,152.0,152.0,0.396825397,GenderEquality
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/3/2021,0.699999988,6999.99988,124.0,153.0,153.0,0.396825397,GenderEquality
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/1/2021,0.769999981,7699.99981,125.0,154.0,154.0,0.396825397,GenderEquality
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/3/2021,0.769999981,7699.99981,126.0,155.0,155.0,0.396825397,GenderEquality
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2021,0.670000017,6700.00017,127.0,156.0,156.0,0.396825397,GenderEquality
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/9/2021,0.699999988,6999.99988,128.0,157.0,157.0,0.396825397,GenderEquality
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/2/2021,0.709999979,7099.99979,129.0,158.0,158.0,0.396825397,GenderEquality
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2021,0.709999979,7099.99979,130.0,159.0,159.0,0.396825397,GenderEquality
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/14/2021,0.870000005,8700.00005,131.0,160.0,160.0,0.396825397,GenderEquality
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/25/2022,0.939999998,9399.99998,132.0,161.0,161.0,0.396825397,GenderEquality
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/16/2022,1.019999981,10199.99981,133.0,162.0,162.0,0.396825397,GenderEquality
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/16/2022,1.019999981,10199.99981,134.0,163.0,163.0,0.396825397,GenderEquality
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/11/2022,1.019999981,10199.99981,135.0,164.0,164.0,0.396825397,GenderEquality
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2022,0.839999974,8399.99974,136.0,165.0,165.0,0.396825397,GenderEquality
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/8/2022,0.839999974,8399.99974,137.0,166.0,166.0,0.396825397,GenderEquality
138,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/14/2022,0.689999998,6899.99998,138.0,167.0,167.0,0.396825397,GenderEquality
139,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2022,0.639999986,6399.99986,139.0,168.0,168.0,0.396825397,GenderEquality
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,140.0,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,141.0,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,142.0,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,143.0,172.0,172.0,0.396825397,GenderEquality
144,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/9/2023,0.589999974,5899.99974,144.0,173.0,173.0,0.396825397,GenderEquality
145,Credit Agricole SA,France, ACA,10000,48.8172,4/14/2020,42.36000061,423600.0061,145.0,174.0,174.0,0.396825397,"Fossil,GenderEquality"
146,Credit Agricole SA,France, ACA,10000,48.8172,5/19/2020,34.43999863,344399.9863,146.0,175.0,175.0,0.396825397,"Fossil,GenderEquality"
147,Credit Agricole SA,France, ACA,10000,48.8172,6/10/2020,43.75,437500.0,147.0,176.0,176.0,0.396825397,"Fossil,GenderEquality"
148,Credit Agricole SA,France, ACA,10000,48.8172,7/16/2020,43.97999954,439799.9954,148.0,177.0,177.0,0.396825397,"Fossil,GenderEquality"
149,Credit Agricole SA,France, ACA,10000,48.8172,8/11/2020,47.02999878,470299.9878,149.0,178.0,178.0,0.396825397,"Fossil,GenderEquality"
150,Credit Agricole SA,France, ACA,10000,48.8172,9/28/2020,44.68000031,446800.0031,150.0,179.0,179.0,0.396825397,"Fossil,GenderEquality"
151,Credit Agricole SA,France, ACA,10000,48.8172,11/11/2020,54.72000122,547200.0122,151.0,180.0,180.0,0.396825397,"Fossil,GenderEquality"
152,Credit Agricole SA,France, ACA,10000,48.8172,1/21/2021,62.29000092,622900.0092,152.0,181.0,181.0,0.396825397,"Fossil,GenderEquality"
153,Credit Agricole SA,France, ACA,10000,48.8172,3/3/2021,58.74000168,587400.0168,153.0,182.0,182.0,0.396825397,"Fossil,GenderEquality"
154,Credit Agricole SA,France, ACA,10000,48.8172,4/1/2021,65.83000183,658300.0183,154.0,183.0,183.0,0.396825397,"Fossil,GenderEquality"
155,Credit Agricole SA,France, ACA,10000,48.8172,5/3/2021,64.27999878,642799.9878,155.0,184.0,184.0,0.396825397,"Fossil,GenderEquality"
156,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2021,54.84000015,548400.0015,156.0,185.0,185.0,0.396825397,"Fossil,GenderEquality"
157,Credit Agricole SA,France, ACA,10000,48.8172,8/9/2021,51.40999985,514099.9985,157.0,186.0,186.0,0.396825397,"Fossil,GenderEquality"
158,Credit Agricole SA,France, ACA,10000,48.8172,9/2/2021,51.47999954,514799.9954,158.0,187.0,187.0,0.396825397,"Fossil,GenderEquality"
159,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2021,52.18000031,521800.0031,159.0,188.0,188.0,0.396825397,"Fossil,GenderEquality"
160,Credit Agricole SA,France, ACA,10000,48.8172,12/14/2021,55.40999985,554099.9985,160.0,189.0,189.0,0.396825397,"Fossil,GenderEquality"
161,Credit Agricole SA,France, ACA,10000,48.8172,1/25/2022,49.16999817,491699.9817,161.0,190.0,190.0,0.396825397,"Fossil,GenderEquality"
162,Credit Agricole SA,France, ACA,10000,48.8172,2/16/2022,48.02999878,480299.9878,162.0,191.0,191.0,0.396825397,"Fossil,GenderEquality"
163,Credit Agricole SA,France, ACA,10000,48.8172,3/16/2022,58.79000092,587900.0092,163.0,192.0,192.0,0.396825397,"Fossil,GenderEquality"
164,Credit Agricole SA,France, ACA,10000,48.8172,4/11/2022,55.77999878,557799.9878,164.0,193.0,193.0,0.396825397,"Fossil,GenderEquality"
165,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2022,46.22000122,462200.0122,165.0,194.0,194.0,0.396825397,"Fossil,GenderEquality"
166,Credit Agricole SA,France, ACA,10000,48.8172,8/8/2022,63.22999954,632299.9954,166.0,195.0,195.0,0.396825397,"Fossil,GenderEquality"
167,Credit Agricole SA,France, ACA,10000,48.8172,9/14/2022,57.18999863,571899.9863,167.0,196.0,196.0,0.793650794,"Fossil,GenderEquality"
168,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2022,61.47000122,614700.0122,168.0,197.0,197.0,0.793650794,"Fossil,GenderEquality"
169,Credit Agricole SA,France, ACA,10000,48.8172,11/9/2022,57.14500046,571450.0046,169.0,198.0,198.0,0.793650794,"Fossil,GenderEquality"
170,Credit Agricole SA,France, ACA,10000,48.8172,12/16/2022,55.46900177,554690.0177,170.0,199.0,199.0,0.793650794,"Fossil,GenderEquality"
171,Credit Agricole SA,France, ACA,10000,48.8172,1/27/2023,58.84999847,588499.9847,171.0,200.0,200.0,0.793650794,"Fossil,GenderEquality"
172,Credit Agricole SA,France, ACA,10000,48.8172,2/8/2023,59.54000092,595400.0092,172.0,201.0,201.0,0.793650794,"Fossil,GenderEquality"
173,Credit Agricole SA,France, ACA,10000,48.8172,3/9/2023,61.15000153,611500.0153,173.0,202.0,202.0,0.793650794,"Fossil,GenderEquality"
174,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,174.0,203.0,203.0,0.396825397,"Fossil,GenderEquality"
175,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,175.0,204.0,204.0,0.396825397,"Fossil,GenderEquality"
176,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,176.0,205.0,205.0,0.396825397,"Fossil,GenderEquality"
177,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,177.0,206.0,206.0,0.396825397,"Fossil,GenderEquality"
178,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,178.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
179,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,179.0,208.0,208.0,0.396825397,"Fossil,GenderEquality"
180,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,180.0,209.0,209.0,0.396825397,"Fossil,GenderEquality"
181,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,181.0,210.0,210.0,0.396825397,"Fossil,GenderEquality"
182,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,182.0,211.0,211.0,0.396825397,"Fossil,GenderEquality"
183,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,183.0,212.0,212.0,0.396825397,"Fossil,GenderEquality"
184,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,184.0,213.0,213.0,0.396825397,"Fossil,GenderEquality"
185,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,185.0,214.0,214.0,0.396825397,"Fossil,GenderEquality"
186,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,186.0,215.0,215.0,0.396825397,"Fossil,GenderEquality"
187,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,187.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
188,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,188.0,217.0,217.0,0.396825397,"Fossil,GenderEquality"
189,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,189.0,218.0,218.0,0.396825397,"Fossil,GenderEquality"
190,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,190.0,219.0,219.0,0.396825397,"Fossil,GenderEquality"
191,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,191.0,220.0,220.0,0.396825397,"Fossil,GenderEquality"
192,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,192.0,221.0,221.0,0.396825397,"Fossil,GenderEquality"
193,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,193.0,222.0,222.0,0.396825397,"Fossil,GenderEquality"
194,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,194.0,223.0,223.0,0.396825397,"Fossil,GenderEquality"
195,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,195.0,224.0,224.0,0.396825397,"Fossil,GenderEquality"
196,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,196.0,225.0,225.0,0.793650794,"Fossil,GenderEquality"
197,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,197.0,226.0,226.0,0.793650794,"Fossil,GenderEquality"
198,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,198.0,227.0,227.0,0.793650794,"Fossil,GenderEquality"
199,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,199.0,228.0,228.0,0.793650794,"Fossil,GenderEquality"
200,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,200.0,229.0,229.0,0.793650794,"Fossil,GenderEquality"
201,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,201.0,230.0,230.0,0.793650794,"Fossil,GenderEquality"
202,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,202.0,231.0,231.0,0.793650794,"Fossil,GenderEquality"
203,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,203.0,232.0,232.0,0.396825397,GenderEquality
204,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,204.0,233.0,233.0,0.396825397,GenderEquality
205,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,205.0,234.0,234.0,0.396825397,GenderEquality
206,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,206.0,235.0,235.0,0.396825397,GenderEquality
207,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,207.0,236.0,236.0,0.396825397,GenderEquality
208,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,208.0,237.0,237.0,0.396825397,GenderEquality
209,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,209.0,238.0,238.0,0.396825397,GenderEquality
210,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,210.0,239.0,239.0,0.396825397,GenderEquality
211,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,211.0,240.0,240.0,0.396825397,GenderEquality
212,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,212.0,241.0,241.0,0.396825397,GenderEquality
213,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,213.0,242.0,242.0,0.396825397,GenderEquality
214,SEB SA,France, SEBYF,10000,45.7747,7/15/2021,179.75,1797500.0,214.0,243.0,243.0,0.396825397,GenderEquality
215,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,215.0,244.0,244.0,0.396825397,GenderEquality
216,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,216.0,245.0,245.0,0.396825397,GenderEquality
217,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,217.0,246.0,246.0,0.396825397,GenderEquality
218,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,218.0,247.0,247.0,0.396825397,GenderEquality
219,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,219.0,248.0,248.0,0.396825397,GenderEquality
220,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,220.0,249.0,249.0,0.396825397,GenderEquality
221,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,221.0,250.0,250.0,0.396825397,GenderEquality
222,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,222.0,251.0,251.0,0.396825397,GenderEquality
223,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,223.0,252.0,252.0,0.396825397,GenderEquality
224,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,224.0,253.0,253.0,0.396825397,GenderEquality
225,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,225.0,254.0,254.0,0.396825397,GenderEquality
226,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,226.0,255.0,255.0,0.396825397,GenderEquality
227,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,227.0,256.0,256.0,0.396825397,GenderEquality
228,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,228.0,257.0,257.0,0.396825397,GenderEquality
229,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,229.0,258.0,258.0,0.396825397,GenderEquality
230,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,230.0,259.0,259.0,0.396825397,GenderEquality
231,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,231.0,260.0,260.0,0.396825397,GenderEquality
232,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,232.0,261.0,261.0,0.396825397,"Fossil,GenderEquality"
233,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,233.0,262.0,262.0,0.396825397,"Fossil,GenderEquality"
234,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,234.0,263.0,263.0,0.396825397,"Fossil,GenderEquality"
235,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,235.0,264.0,264.0,0.396825397,"Fossil,GenderEquality"
236,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,236.0,265.0,265.0,0.396825397,"Fossil,GenderEquality"
237,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,237.0,266.0,266.0,0.396825397,"Fossil,GenderEquality"
238,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,238.0,267.0,267.0,0.396825397,"Fossil,GenderEquality"
239,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,239.0,268.0,268.0,0.396825397,"Fossil,GenderEquality"
240,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,240.0,269.0,269.0,0.396825397,"Fossil,GenderEquality"
241,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,241.0,270.0,270.0,0.396825397,"Fossil,GenderEquality"
242,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,242.0,271.0,271.0,0.396825397,"Fossil,GenderEquality"
243,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,243.0,272.0,272.0,0.396825397,"Fossil,GenderEquality"
244,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,244.0,273.0,273.0,0.396825397,"Fossil,GenderEquality"
245,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,245.0,274.0,274.0,0.396825397,"Fossil,GenderEquality"
246,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,246.0,275.0,275.0,0.396825397,"Fossil,GenderEquality"
247,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,247.0,276.0,276.0,0.396825397,"Fossil,GenderEquality"
248,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,248.0,277.0,277.0,0.396825397,"Fossil,GenderEquality"
249,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,249.0,278.0,278.0,0.396825397,"Fossil,GenderEquality"
250,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,250.0,279.0,279.0,0.396825397,"Fossil,GenderEquality"
251,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,251.0,280.0,280.0,0.396825397,"Fossil,GenderEquality"
252,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,252.0,281.0,281.0,0.396825397,"Fossil,GenderEquality"
253,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,253.0,282.0,282.0,0.396825397,"Fossil,GenderEquality"
254,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,254.0,283.0,283.0,0.793650794,"Fossil,GenderEquality"
255,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,255.0,284.0,284.0,0.793650794,"Fossil,GenderEquality"
