,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1061,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/16/2022,146.9799957,1469799.957,1090.0,1119.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1177.0,1206.0,1206.0,0.396825397,GenderEquality
1062,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/16/2022,112.1500015,1121500.015,1091.0,1120.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1178.0,1207.0,1207.0,0.396825397,GenderEquality
1063,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/11/2022,115.3700027,1153700.027,1092.0,1121.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1179.0,1208.0,1208.0,0.396825397,GenderEquality
1064,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2022,69.33000183,693300.0183,1093.0,1122.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1180.0,1209.0,1209.0,0.396825397,GenderEquality
1065,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/8/2022,89.62999725,896299.9725,1094.0,1123.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1181.0,1210.0,1210.0,0.396825397,GenderEquality
1066,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/14/2022,62.91999817,629199.9817,1095.0,1124.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1182.0,1211.0,1211.0,0.396825397,GenderEquality
1067,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2022,52.43000031,524300.0031,1096.0,1125.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1183.0,1212.0,1212.0,0.396825397,GenderEquality
1068,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/9/2022,45.72999954,457299.9954,1097.0,1126.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1184.0,1213.0,1213.0,0.396825397,GenderEquality
1069,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/16/2022,60.11000061,601100.0061,1098.0,1127.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1185.0,1214.0,1214.0,0.396825397,GenderEquality
1070,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/27/2023,69.41000366,694100.0366,1099.0,1128.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1186.0,1215.0,1215.0,0.396825397,GenderEquality
1071,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/8/2023,69.65000153,696500.0153,1100.0,1129.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1187.0,1216.0,1216.0,0.396825397,GenderEquality
1072,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/9/2023,80.87999725,808799.9725,1101.0,1130.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1188.0,1217.0,1217.0,0.396825397,GenderEquality
1073,Dassault Systemes SE,France, DASTF,10000,48.7879,4/14/2020,142.7649994,1427649.994,1102.0,1131.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1189.0,1218.0,1218.0,0.793650794,"Fossil,GenderEquality"
1074,Dassault Systemes SE,France, DASTF,10000,48.7879,5/19/2020,152.25,1522500.0,1103.0,1132.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1190.0,1219.0,1219.0,0.793650794,"Fossil,GenderEquality"
1075,Dassault Systemes SE,France, DASTF,10000,48.7879,6/10/2020,172.25,1722500.0,1104.0,1133.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1191.0,1220.0,1220.0,0.793650794,"Fossil,GenderEquality"
1076,Dassault Systemes SE,France, DASTF,10000,48.7879,7/16/2020,173.1499939,1731499.939,1105.0,1134.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1192.0,1221.0,1221.0,0.793650794,"Fossil,GenderEquality"
1077,Dassault Systemes SE,France, DASTF,10000,48.7879,8/11/2020,178.0,1780000.0,1106.0,1135.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1193.0,1222.0,1222.0,0.793650794,"Fossil,GenderEquality"
1078,Dassault Systemes SE,France, DASTF,10000,48.7879,9/28/2020,188.6499939,1886499.939,1107.0,1136.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1194.0,1223.0,1223.0,0.793650794,"Fossil,GenderEquality"
1079,Dassault Systemes SE,France, DASTF,10000,48.7879,11/11/2020,182.6499939,1826499.939,1108.0,1137.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1195.0,1224.0,1224.0,0.793650794,"Fossil,GenderEquality"
1080,Dassault Systemes SE,France, DASTF,10000,48.7879,1/21/2021,201.75,2017500.0,1109.0,1138.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1196.0,1225.0,1225.0,0.793650794,"Fossil,GenderEquality"
1081,Dassault Systemes SE,France, DASTF,10000,48.7879,3/3/2021,212.2100067,2122100.067,1110.0,1139.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1197.0,1226.0,1226.0,0.793650794,"Fossil,GenderEquality"
1082,Dassault Systemes SE,France, DASTF,10000,48.7879,4/1/2021,211.9799957,2119799.957,1111.0,1140.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1198.0,1227.0,1227.0,0.793650794,"Fossil,GenderEquality"
1083,Dassault Systemes SE,France, DASTF,10000,48.7879,5/3/2021,234.0800018,2340800.018,1112.0,1141.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1199.0,1228.0,1228.0,0.793650794,"Fossil,GenderEquality"
1084,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2021,51.5,515000.0,1113.0,1142.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1200.0,1229.0,1229.0,0.793650794,"Fossil,GenderEquality"
1085,Dassault Systemes SE,France, DASTF,10000,48.7879,8/9/2021,56.45000076,564500.0076,1114.0,1143.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1201.0,1230.0,1230.0,0.793650794,"Fossil,GenderEquality"
1086,Dassault Systemes SE,France, DASTF,10000,48.7879,9/2/2021,59.38000107,593800.0107,1115.0,1144.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1202.0,1231.0,1231.0,0.793650794,"Fossil,GenderEquality"
1087,Dassault Systemes SE,France, DASTF,10000,48.7879,10/19/2021,53.94599915,539459.9915,1116.0,1145.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1203.0,1232.0,1232.0,0.793650794,"Fossil,GenderEquality"
1088,Dassault Systemes SE,France, DASTF,10000,48.7879,12/14/2021,58.02500153,580250.0153,1117.0,1146.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1204.0,1233.0,1233.0,0.793650794,"Fossil,GenderEquality"
1089,Dassault Systemes SE,France, DASTF,10000,48.7879,1/25/2022,48.05500031,480550.0031,1118.0,1147.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1205.0,1234.0,1234.0,0.793650794,"Fossil,GenderEquality"
1090,Dassault Systemes SE,France, DASTF,10000,48.7879,2/16/2022,47.74900055,477490.0055,1119.0,1148.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1206.0,1235.0,1235.0,0.793650794,"Fossil,GenderEquality"
1091,Dassault Systemes SE,France, DASTF,10000,48.7879,3/16/2022,49.04600143,490460.0143,1120.0,1149.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1207.0,1236.0,1236.0,0.793650794,"Fossil,GenderEquality"
1092,Dassault Systemes SE,France, DASTF,10000,48.7879,4/11/2022,44.97000122,449700.0122,1121.0,1150.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1208.0,1237.0,1237.0,0.793650794,"Fossil,GenderEquality"
1093,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2022,38.58300018,385830.0018,1122.0,1151.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1209.0,1238.0,1238.0,0.793650794,"Fossil,GenderEquality"
1094,Dassault Systemes SE,France, DASTF,10000,48.7879,8/8/2022,44.48799896,444879.9896,1123.0,1152.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1210.0,1239.0,1239.0,0.793650794,"Fossil,GenderEquality"
1095,Dassault Systemes SE,France, DASTF,10000,48.7879,9/14/2022,37.84000015,378400.0015,1124.0,1153.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1211.0,1240.0,1240.0,0.793650794,"Fossil,GenderEquality"
1096,Dassault Systemes SE,France, DASTF,10000,48.7879,10/19/2022,34.79999924,347999.9924,1125.0,1154.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1212.0,1241.0,1241.0,0.793650794,"Fossil,GenderEquality"
1097,Dassault Systemes SE,France, DASTF,10000,48.7879,11/9/2022,34.43999863,344399.9863,1126.0,1155.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1213.0,1242.0,1242.0,0.793650794,"Fossil,GenderEquality"
1098,Dassault Systemes SE,France, DASTF,10000,48.7879,12/16/2022,36.32799911,363279.9911,1127.0,1156.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1214.0,1243.0,1243.0,0.793650794,"Fossil,GenderEquality"
1099,Dassault Systemes SE,France, DASTF,10000,48.7879,1/27/2023,36.77999878,367799.9878,1128.0,1157.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1215.0,1244.0,1244.0,0.793650794,"Fossil,GenderEquality"
1100,Dassault Systemes SE,France, DASTF,10000,48.7879,2/8/2023,41.27099991,412709.9991,1129.0,1158.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1216.0,1245.0,1245.0,0.793650794,"Fossil,GenderEquality"
1101,Dassault Systemes SE,France, DASTF,10000,48.7879,3/9/2023,39.22499847,392249.9847,1130.0,1159.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1217.0,1246.0,1246.0,0.793650794,"Fossil,GenderEquality"
1102,Interparfums,France,ITP,10000,48.8172,4/14/2020,6.5,65000.0,1131.0,1160.0,1189.0,1218.0,1218.0,1218.0,1218.0,232.0,,,,,,,0.0,GenderEquality
1103,Interparfums,France,ITP,10000,48.8172,5/19/2020,4.900000095,49000.00095,1132.0,1161.0,1190.0,1219.0,1219.0,1219.0,1219.0,233.0,,,,,,,0.0,GenderEquality
1104,Interparfums,France,ITP,10000,48.8172,6/10/2020,6.599999905,65999.99905,1133.0,1162.0,1191.0,1220.0,1220.0,1220.0,1220.0,234.0,,,,,,,0.0,GenderEquality
1105,Interparfums,France,ITP,10000,48.8172,7/16/2020,5.699999809,56999.99809,1134.0,1163.0,1192.0,1221.0,1221.0,1221.0,1221.0,235.0,,,,,,,0.0,GenderEquality
1106,Interparfums,France,ITP,10000,48.8172,8/11/2020,5.400000095,54000.00095,1135.0,1164.0,1193.0,1222.0,1222.0,1222.0,1222.0,236.0,,,,,,,0.0,GenderEquality
1107,Interparfums,France,ITP,10000,48.8172,9/28/2020,4.900000095,49000.00095,1136.0,1165.0,1194.0,1223.0,1223.0,1223.0,1223.0,237.0,,,,,,,0.0,GenderEquality
1108,Interparfums,France,ITP,10000,48.8172,11/11/2020,6.300000191,63000.00191,1137.0,1166.0,1195.0,1224.0,1224.0,1224.0,1224.0,238.0,,,,,,,0.0,GenderEquality
1109,Interparfums,France,ITP,10000,48.8172,1/21/2021,9.0,90000.0,1138.0,1167.0,1196.0,1225.0,1225.0,1225.0,1225.0,239.0,,,,,,,0.0,GenderEquality
1110,Interparfums,France,ITP,10000,48.8172,3/3/2021,7.699999809,76999.99809,1139.0,1168.0,1197.0,1226.0,1226.0,1226.0,1226.0,240.0,,,,,,,0.0,GenderEquality
1111,Interparfums,France,ITP,10000,48.8172,4/1/2021,7.0,70000.0,1140.0,1169.0,1198.0,1227.0,1227.0,1227.0,1227.0,241.0,,,,,,,0.0,GenderEquality
1112,Interparfums,France,ITP,10000,48.8172,5/3/2021,5.599999905,55999.99905,1141.0,1170.0,1199.0,1228.0,1228.0,1228.0,1228.0,242.0,,,,,,,0.0,GenderEquality
1113,Interparfums,France,ITP,10000,48.8172,7/15/2021,4.199999809,41999.99809,1142.0,1171.0,1200.0,1229.0,1229.0,1229.0,1229.0,243.0,,,,,,,0.0,GenderEquality
1114,Interparfums,France,ITP,10000,48.8172,8/9/2021,4.400000095,44000.00095,1143.0,1172.0,1201.0,1230.0,1230.0,1230.0,1230.0,244.0,,,,,,,0.0,GenderEquality
1115,Interparfums,France,ITP,10000,48.8172,9/2/2021,4.400000095,44000.00095,1144.0,1173.0,1202.0,1231.0,1231.0,1231.0,1231.0,245.0,,,,,,,0.0,GenderEquality
1116,Interparfums,France,ITP,10000,48.8172,10/19/2021,3.700000048,37000.00048,1145.0,1174.0,1203.0,1232.0,1232.0,1232.0,1232.0,246.0,,,,,,,0.0,GenderEquality
1117,Interparfums,France,ITP,10000,48.8172,12/14/2021,2.700000048,27000.00048,1146.0,1175.0,1204.0,1233.0,1233.0,1233.0,1233.0,247.0,,,,,,,0.0,GenderEquality
1118,Interparfums,France,ITP,10000,48.8172,1/25/2022,1.899999976,18999.99976,1147.0,1176.0,1205.0,1234.0,1234.0,1234.0,1234.0,248.0,,,,,,,0.0,GenderEquality
1119,Interparfums,France,ITP,10000,48.8172,2/16/2022,2.200000048,22000.00048,1148.0,1177.0,1206.0,1235.0,1235.0,1235.0,1235.0,249.0,,,,,,,0.0,GenderEquality
1120,Interparfums,France,ITP,10000,48.8172,3/16/2022,2.299999952,22999.99952,1149.0,1178.0,1207.0,1236.0,1236.0,1236.0,1236.0,250.0,,,,,,,0.0,GenderEquality
1121,Interparfums,France,ITP,10000,48.8172,4/11/2022,2.200000048,22000.00048,1150.0,1179.0,1208.0,1237.0,1237.0,1237.0,1237.0,251.0,,,,,,,0.0,GenderEquality
1122,Interparfums,France,ITP,10000,48.8172,7/15/2022,0.930000007,9300.000072,1151.0,1180.0,1209.0,1238.0,1238.0,1238.0,1238.0,252.0,,,,,,,0.0,GenderEquality
1123,Interparfums,France,ITP,10000,48.8172,8/8/2022,1.129999995,11299.99995,1152.0,1181.0,1210.0,1239.0,1239.0,1239.0,1239.0,253.0,,,,,,,0.0,GenderEquality
1124,Interparfums,France,ITP,10000,48.8172,9/14/2022,0.910000026,9100.000262,1153.0,1182.0,1211.0,1240.0,1240.0,1240.0,1240.0,254.0,,,,,,,0.0,GenderEquality
1125,Interparfums,France,ITP,10000,48.8172,10/19/2022,0.74000001,7400.000095,1154.0,1183.0,1212.0,1241.0,1241.0,1241.0,1241.0,255.0,,,,,,,0.0,GenderEquality
1126,Interparfums,France,ITP,10000,48.8172,11/9/2022,0.75,7500.0,1155.0,1184.0,1213.0,1242.0,1242.0,1242.0,1242.0,256.0,,,,,,,0.0,GenderEquality
1127,Interparfums,France,ITP,10000,48.8172,12/16/2022,0.639999986,6399.999857,1156.0,1185.0,1214.0,1243.0,1243.0,1243.0,1243.0,257.0,,,,,,,0.396825397,GenderEquality
1128,Interparfums,France,ITP,10000,48.8172,1/27/2023,0.639999986,6399.999857,1157.0,1186.0,1215.0,1244.0,1244.0,1244.0,1244.0,258.0,,,,,,,0.396825397,GenderEquality
1129,Interparfums,France,ITP,10000,48.8172,2/8/2023,0.620000005,6200.000048,1158.0,1187.0,1216.0,1245.0,1245.0,1245.0,1245.0,259.0,,,,,,,0.396825397,GenderEquality
1130,Interparfums,France,ITP,10000,48.8172,3/9/2023,0.529999971,5299.999714,1159.0,1188.0,1217.0,1246.0,1246.0,1246.0,1246.0,260.0,,,,,,,0.396825397,GenderEquality
1131,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,4/14/2020,0.300000012,3000.000119,1160.0,1189.0,1218.0,1247.0,1247.0,1247.0,435.0,,,,,,,,0.396825397,
1132,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,5/19/2020,0.310000002,3100.000024,1161.0,1190.0,1219.0,1248.0,1248.0,1248.0,436.0,,,,,,,,0.396825397,
1133,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,6/10/2020,0.340000004,3400.000036,1162.0,1191.0,1220.0,1249.0,1249.0,1249.0,437.0,,,,,,,,0.396825397,
1134,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,7/16/2020,0.409999996,4099.999964,1163.0,1192.0,1221.0,1250.0,1250.0,1250.0,438.0,,,,,,,,0.396825397,
1135,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,8/11/2020,0.419999987,4199.999869,1164.0,1193.0,1222.0,1251.0,1251.0,1251.0,439.0,,,,,,,,0.396825397,
1136,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,9/28/2020,0.360000014,3600.000143,1165.0,1194.0,1223.0,1252.0,1252.0,1252.0,440.0,,,,,,,,0.0,
1137,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,11/11/2020,0.419999987,4199.999869,1166.0,1195.0,1224.0,1253.0,1253.0,1253.0,441.0,,,,,,,,0.0,
1138,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,1/21/2021,0.790000021,7900.000215,1167.0,1196.0,1225.0,1254.0,1254.0,1254.0,442.0,,,,,,,,0.0,
1139,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,3/3/2021,0.819999993,8199.999928,1168.0,1197.0,1226.0,1255.0,1255.0,1255.0,443.0,,,,,,,,0.0,
1140,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,4/1/2021,0.670000017,6700.000167,1169.0,1198.0,1227.0,1256.0,1256.0,1256.0,444.0,,,,,,,,0.0,
1141,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,5/3/2021,0.670000017,6700.000167,1170.0,1199.0,1228.0,1257.0,1257.0,1257.0,445.0,,,,,,,,0.0,
1142,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,7/15/2021,0.699999988,6999.999881,1171.0,1200.0,1229.0,1258.0,1258.0,1258.0,446.0,,,,,,,,0.0,
1143,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,8/9/2021,0.75,7500.0,1172.0,1201.0,1230.0,1259.0,1259.0,1259.0,447.0,,,,,,,,0.0,
1144,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,9/2/2021,0.74000001,7400.000095,1173.0,1202.0,1231.0,1260.0,1260.0,1260.0,448.0,,,,,,,,0.0,
1145,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,10/19/2021,0.699999988,6999.999881,1174.0,1203.0,1232.0,1261.0,1261.0,1261.0,449.0,,,,,,,,0.0,
1146,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,12/14/2021,0.560000002,5600.000024,1175.0,1204.0,1233.0,1262.0,1262.0,1262.0,450.0,,,,,,,,0.0,
1147,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,1/25/2022,0.529999971,5299.999714,1176.0,1205.0,1234.0,1263.0,1263.0,1263.0,451.0,,,,,,,,0.0,
1148,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,2/16/2022,0.579999983,5799.999833,1177.0,1206.0,1235.0,1264.0,1264.0,1264.0,452.0,,,,,,,,0.0,
1149,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,3/16/2022,0.469999999,4699.999988,1178.0,1207.0,1236.0,1265.0,1265.0,1265.0,453.0,,,,,,,,0.0,
1150,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,4/11/2022,0.50999999,5099.999905,1179.0,1208.0,1237.0,1266.0,1266.0,1266.0,454.0,,,,,,,,0.0,
1151,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,7/15/2022,0.479999989,4799.999893,1180.0,1209.0,1238.0,1267.0,1267.0,1267.0,455.0,,,,,,,,0.0,
1152,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,8/8/2022,0.479999989,4799.999893,1181.0,1210.0,1239.0,1268.0,1268.0,1268.0,456.0,,,,,,,,0.0,
1153,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,9/14/2022,0.449999988,4499.999881,1182.0,1211.0,1240.0,1269.0,1269.0,1269.0,457.0,,,,,,,,0.0,
1154,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,10/19/2022,0.349999994,3499.99994,1183.0,1212.0,1241.0,1270.0,1270.0,1270.0,458.0,,,,,,,,0.0,
1155,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,11/9/2022,0.379999995,3799.999952,1184.0,1213.0,1242.0,1271.0,1271.0,1271.0,459.0,,,,,,,,0.0,
1156,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,12/16/2022,0.49000001,4900.000095,1185.0,1214.0,1243.0,1272.0,1272.0,1272.0,460.0,,,,,,,,0.0,
1157,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,1/27/2023,0.550000012,5500.000119,1186.0,1215.0,1244.0,1273.0,1273.0,1273.0,461.0,,,,,,,,0.0,
1158,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,2/8/2023,0.600000024,6000.000238,1187.0,1216.0,1245.0,1274.0,1274.0,1274.0,462.0,,,,,,,,0.0,
1159,China Molybdenum Co Ltd,China,CMCLF,10000,22.542883,3/9/2023,0.569999993,5699.999928,1188.0,1217.0,1246.0,1275.0,1275.0,1275.0,463.0,,,,,,,,0.0,
1160,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,4/14/2020,1.090000033,10900.00033,1189.0,1218.0,1247.0,1276.0,1276.0,725.0,,,,,,,,,0.396825397,
1161,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,5/19/2020,1.120000005,11200.00005,1190.0,1219.0,1248.0,1277.0,1277.0,726.0,,,,,,,,,0.396825397,
1162,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,6/10/2020,1.850000024,18500.00024,1191.0,1220.0,1249.0,1278.0,1278.0,727.0,,,,,,,,,0.396825397,
1163,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,7/16/2020,1.330000043,13300.00043,1192.0,1221.0,1250.0,1279.0,1279.0,728.0,,,,,,,,,0.396825397,
1164,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,8/11/2020,1.269999981,12699.99981,1193.0,1222.0,1251.0,1280.0,1280.0,729.0,,,,,,,,,0.396825397,
1165,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,9/28/2020,1.135400057,11354.00057,1194.0,1223.0,1252.0,1281.0,1281.0,730.0,,,,,,,,,0.396825397,
1166,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,11/11/2020,2.267499924,22674.99924,1195.0,1224.0,1253.0,1282.0,1282.0,731.0,,,,,,,,,0.396825397,
1167,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,1/21/2021,2.099999905,20999.99905,1196.0,1225.0,1254.0,1283.0,1283.0,732.0,,,,,,,,,0.396825397,
1168,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,3/3/2021,2.039999962,20399.99962,1197.0,1226.0,1255.0,1284.0,1284.0,733.0,,,,,,,,,0.396825397,
1169,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,4/1/2021,1.820000052,18200.00052,1198.0,1227.0,1256.0,1285.0,1285.0,734.0,,,,,,,,,0.396825397,
1170,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,5/3/2021,1.690000057,16900.00057,1199.0,1228.0,1257.0,1286.0,1286.0,735.0,,,,,,,,,0.396825397,
1171,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,7/15/2021,1.909999967,19099.99967,1200.0,1229.0,1258.0,1287.0,1287.0,736.0,,,,,,,,,0.0,
1172,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,8/9/2021,2.039999962,20399.99962,1201.0,1230.0,1259.0,1288.0,1288.0,737.0,,,,,,,,,0.0,
1173,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,9/2/2021,2.478300095,24783.00095,1202.0,1231.0,1260.0,1289.0,1289.0,738.0,,,,,,,,,0.0,
1174,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,10/19/2021,3.630000114,36300.00114,1203.0,1232.0,1261.0,1290.0,1290.0,739.0,,,,,,,,,0.0,
1175,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,12/14/2021,5.899499893,58994.99893,1204.0,1233.0,1262.0,1291.0,1291.0,740.0,,,,,,,,,0.0,
1176,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,1/25/2022,3.599100113,35991.00113,1205.0,1234.0,1263.0,1292.0,1292.0,741.0,,,,,,,,,0.0,
1177,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,2/16/2022,4.300000191,43000.00191,1206.0,1235.0,1264.0,1293.0,1293.0,742.0,,,,,,,,,0.0,
1178,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,3/16/2022,4.96999979,49699.9979,1207.0,1236.0,1265.0,1294.0,1294.0,743.0,,,,,,,,,0.0,
1179,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,4/11/2022,6.149499893,61494.99893,1208.0,1237.0,1266.0,1295.0,1295.0,744.0,,,,,,,,,0.0,
1180,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,7/15/2022,1.74000001,17400.0001,1209.0,1238.0,1267.0,1296.0,1296.0,745.0,,,,,,,,,0.0,
1181,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,8/8/2022,1.850000024,18500.00024,1210.0,1239.0,1268.0,1297.0,1297.0,746.0,,,,,,,,,0.0,
1182,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,9/14/2022,1.343199968,13431.99968,1211.0,1240.0,1269.0,1298.0,1298.0,747.0,,,,,,,,,0.0,
1183,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,10/19/2022,1.059999943,10599.99943,1212.0,1241.0,1270.0,1299.0,1299.0,748.0,,,,,,,,,0.0,
1184,Donetskoblgaz PJSC,Ukraine,DOGZ,10000,47.11383,11/9/2022,0.910000026,9100.000262,1213.0,1242.0,1271.0,1300.0,1300.0,749.0,,,,,,,,,0.0,
