,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
938,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,519799.9954,51.97999954,967.0,996.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1054.0,1083.0,1083.0,0.396825397,GenderEquality
939,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,524799.9954,52.47999954,968.0,997.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1055.0,1084.0,1084.0,0.396825397,GenderEquality
940,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,522599.9832,52.25999832,969.0,998.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1056.0,1085.0,1085.0,0.396825397,GenderEquality
941,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,520400.0092,52.04000092,970.0,999.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1057.0,1086.0,1086.0,0.396825397,GenderEquality
942,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,514700.0122,51.47000122,971.0,1000.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1058.0,1087.0,1087.0,0.396825397,GenderEquality
943,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,518199.9969,51.81999969,972.0,1001.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1059.0,1088.0,1088.0,0.396825397,GenderEquality
944,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,508600.0061,50.86000061,973.0,1002.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1060.0,1089.0,1089.0,0.396825397,GenderEquality
945,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,496599.9985,49.65999985,974.0,1003.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1061.0,1090.0,1090.0,0.396825397,GenderEquality
946,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,485900.0015,48.59000015,975.0,1004.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1062.0,1091.0,1091.0,0.396825397,GenderEquality
947,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,473800.0107,47.38000107,976.0,1005.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1063.0,1092.0,1092.0,0.396825397,GenderEquality
948,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,466100.0061,46.61000061,977.0,1006.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1064.0,1093.0,1093.0,0.396825397,GenderEquality
949,Television Francaise 1 SA,France, TFI,10000,48.8397,8/8/2022,47.09000015,470900.0015,470900.0015,47.09000015,978.0,1007.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1065.0,1094.0,1094.0,0.396825397,GenderEquality
950,Television Francaise 1 SA,France, TFI,10000,48.8397,9/14/2022,45.18999863,451899.9863,451899.9863,45.18999863,979.0,1008.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1066.0,1095.0,1095.0,0.396825397,GenderEquality
951,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2022,44.41999817,444199.9817,444199.9817,44.41999817,980.0,1009.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1067.0,1096.0,1096.0,0.396825397,GenderEquality
952,Television Francaise 1 SA,France, TFI,10000,48.8397,11/9/2022,43.97999954,439799.9954,439799.9954,43.97999954,981.0,1010.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1068.0,1097.0,1097.0,0.396825397,GenderEquality
953,Television Francaise 1 SA,France, TFI,10000,48.8397,12/16/2022,46.24000168,462400.0168,462400.0168,46.24000168,982.0,1011.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1069.0,1098.0,1098.0,0.396825397,GenderEquality
954,Television Francaise 1 SA,France, TFI,10000,48.8397,1/27/2023,47.06999969,470699.9969,470699.9969,47.06999969,983.0,1012.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1070.0,1099.0,1099.0,0.396825397,GenderEquality
955,Television Francaise 1 SA,France, TFI,10000,48.8397,2/8/2023,46.81000137,468100.0137,468100.0137,46.81000137,984.0,1013.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1071.0,1100.0,1100.0,0.396825397,GenderEquality
956,Television Francaise 1 SA,France, TFI,10000,48.8397,3/9/2023,45.68000031,456800.0031,456800.0031,45.68000031,985.0,1014.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1072.0,1101.0,1101.0,0.396825397,GenderEquality
957,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/14/2020,14.0,140000.0,140000.0,14.0,986.0,1015.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1073.0,1102.0,1102.0,,
958,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/19/2020,14.0,140000.0,140000.0,14.0,987.0,1016.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1074.0,1103.0,1103.0,,
959,Grasim Industries Ltd,India, GRSXY,10000,19.076,6/10/2020,14.0,140000.0,140000.0,14.0,988.0,1017.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1075.0,1104.0,1104.0,,
960,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/16/2020,14.0,140000.0,140000.0,14.0,989.0,1018.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1076.0,1105.0,1105.0,,
961,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/11/2020,14.0,140000.0,140000.0,14.0,990.0,1019.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1077.0,1106.0,1106.0,,
962,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/28/2020,14.0,140000.0,140000.0,14.0,991.0,1020.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1078.0,1107.0,1107.0,,
963,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/11/2020,14.0,140000.0,140000.0,14.0,992.0,1021.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1079.0,1108.0,1108.0,,
964,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/21/2021,14.0,140000.0,140000.0,14.0,993.0,1022.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1080.0,1109.0,1109.0,,
965,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/3/2021,14.0,140000.0,140000.0,14.0,994.0,1023.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1081.0,1110.0,1110.0,,
966,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/1/2021,14.0,140000.0,140000.0,14.0,995.0,1024.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1082.0,1111.0,1111.0,,
967,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/3/2021,14.0,140000.0,140000.0,14.0,996.0,1025.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1083.0,1112.0,1112.0,,
968,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2021,14.0,140000.0,140000.0,14.0,997.0,1026.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1084.0,1113.0,1113.0,,
969,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/9/2021,14.0,140000.0,140000.0,14.0,998.0,1027.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1085.0,1114.0,1114.0,,
970,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/2/2021,14.0,140000.0,140000.0,14.0,999.0,1028.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1086.0,1115.0,1115.0,,
971,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2021,14.0,140000.0,140000.0,14.0,1000.0,1029.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1087.0,1116.0,1116.0,,
972,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/14/2021,14.0,140000.0,140000.0,14.0,1001.0,1030.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1088.0,1117.0,1117.0,,
973,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/25/2022,19.61000061,196100.0061,196100.0061,19.61000061,1002.0,1031.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1089.0,1118.0,1118.0,,
974,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1003.0,1032.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1090.0,1119.0,1119.0,,
975,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1004.0,1033.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1091.0,1120.0,1120.0,,
976,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/11/2022,19.61000061,196100.0061,196100.0061,19.61000061,1005.0,1034.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1092.0,1121.0,1121.0,,
977,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2022,19.61000061,196100.0061,196100.0061,19.61000061,1006.0,1035.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1093.0,1122.0,1122.0,,
978,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/8/2022,19.61000061,196100.0061,196100.0061,19.61000061,1007.0,1036.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1094.0,1123.0,1123.0,,
979,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/14/2022,19.61000061,196100.0061,196100.0061,19.61000061,1008.0,1037.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1095.0,1124.0,1124.0,,
980,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2022,19.61000061,196100.0061,196100.0061,19.61000061,1009.0,1038.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1096.0,1125.0,1125.0,,
981,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/9/2022,19.61000061,196100.0061,196100.0061,19.61000061,1010.0,1039.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1097.0,1126.0,1126.0,,
982,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1011.0,1040.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1098.0,1127.0,1127.0,,
983,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/27/2023,19.61000061,196100.0061,196100.0061,19.61000061,1012.0,1041.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1099.0,1128.0,1128.0,,
984,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/8/2023,19.61000061,196100.0061,196100.0061,19.61000061,1013.0,1042.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1100.0,1129.0,1129.0,,
985,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/9/2023,19.61000061,196100.0061,196100.0061,19.61000061,1014.0,1043.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1101.0,1130.0,1130.0,,
986,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/14/2020,26.60000038,266000.0038,266000.0038,26.60000038,1015.0,1044.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1102.0,1131.0,1131.0,1.984126984,"Deforestation,GenderEquality"
987,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/19/2020,27.11000061,271100.0061,271100.0061,27.11000061,1016.0,1045.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1103.0,1132.0,1132.0,1.984126984,"Deforestation,GenderEquality"
988,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,6/10/2020,35.29999924,352999.9924,352999.9924,35.29999924,1017.0,1046.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1104.0,1133.0,1133.0,1.984126984,"Deforestation,GenderEquality"
989,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/16/2020,37.20000076,372000.0076,372000.0076,37.20000076,1018.0,1047.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1105.0,1134.0,1134.0,1.984126984,"Deforestation,GenderEquality"
990,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/11/2020,40.27000046,402700.0046,402700.0046,40.27000046,1019.0,1048.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1106.0,1135.0,1135.0,1.984126984,"Deforestation,GenderEquality"
991,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/28/2020,40.45000076,404500.0076,404500.0076,40.45000076,1020.0,1049.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1107.0,1136.0,1136.0,1.984126984,"Deforestation,GenderEquality"
992,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/11/2020,45.74000168,457400.0168,457400.0168,45.74000168,1021.0,1050.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1108.0,1137.0,1137.0,1.984126984,"Deforestation,GenderEquality"
993,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/21/2021,51.75999832,517599.9832,517599.9832,51.75999832,1022.0,1051.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1109.0,1138.0,1138.0,1.984126984,"Deforestation,GenderEquality"
994,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/3/2021,55.0,550000.0,550000.0,55.0,1023.0,1052.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1110.0,1139.0,1139.0,1.984126984,"Deforestation,GenderEquality"
995,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/1/2021,59.99000168,599900.0168,599900.0168,59.99000168,1024.0,1053.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1111.0,1140.0,1140.0,1.984126984,"Deforestation,GenderEquality"
996,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/3/2021,63.68999863,636899.9863,636899.9863,63.68999863,1025.0,1054.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1112.0,1141.0,1141.0,1.984126984,"Deforestation,GenderEquality"
997,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2021,68.83000183,688300.0183,688300.0183,68.83000183,1026.0,1055.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1113.0,1142.0,1142.0,1.984126984,"Deforestation,GenderEquality"
998,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/9/2021,75.25,752500.0,752500.0,75.25,1027.0,1056.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1114.0,1143.0,1143.0,1.984126984,"Deforestation,GenderEquality"
999,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/2/2021,71.61000061,716100.0061,716100.0061,71.61000061,1028.0,1057.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1115.0,1144.0,1144.0,1.984126984,"Deforestation,GenderEquality"
1000,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2021,70.81999969,708199.9969,708199.9969,70.81999969,1029.0,1058.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1116.0,1145.0,1145.0,1.984126984,"Deforestation,GenderEquality"
1001,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/14/2021,67.73000336,677300.0336,677300.0336,67.73000336,1030.0,1059.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1117.0,1146.0,1146.0,1.984126984,"Deforestation,GenderEquality"
1002,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/25/2022,66.44999695,664499.9695,664499.9695,66.44999695,1031.0,1060.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1118.0,1147.0,1147.0,1.984126984,"Deforestation,GenderEquality"
1003,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/16/2022,71.25,712500.0,712500.0,71.25,1032.0,1061.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1119.0,1148.0,1148.0,1.984126984,"Deforestation,GenderEquality"
1004,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/16/2022,65.0,650000.0,650000.0,65.0,1033.0,1062.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1120.0,1149.0,1149.0,1.587301587,"Deforestation,GenderEquality"
1005,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/11/2022,55.08000183,550800.0183,550800.0183,55.08000183,1034.0,1063.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1121.0,1150.0,1150.0,1.587301587,"Deforestation,GenderEquality"
1006,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2022,41.84999847,418499.9847,418499.9847,41.84999847,1035.0,1064.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1122.0,1151.0,1151.0,1.587301587,"Deforestation,GenderEquality"
1007,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/8/2022,47.20000076,472000.0076,472000.0076,47.20000076,1036.0,1065.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1123.0,1152.0,1152.0,1.587301587,"Deforestation,GenderEquality"
1008,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/14/2022,41.15000153,411500.0153,411500.0153,41.15000153,1037.0,1066.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1124.0,1153.0,1153.0,1.587301587,"Deforestation,GenderEquality"
1009,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2022,38.29999924,382999.9924,382999.9924,38.29999924,1038.0,1067.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1125.0,1154.0,1154.0,1.587301587,"Deforestation,GenderEquality"
1010,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/9/2022,41.16999817,411699.9817,411699.9817,41.16999817,1039.0,1068.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1126.0,1155.0,1155.0,1.587301587,"Deforestation,GenderEquality"
1011,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/16/2022,48.31000137,483100.0137,483100.0137,48.31000137,1040.0,1069.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1127.0,1156.0,1156.0,1.587301587,"Deforestation,GenderEquality"
1012,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/27/2023,58.33000183,583300.0183,583300.0183,58.33000183,1041.0,1070.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1128.0,1157.0,1157.0,1.587301587,"Deforestation,GenderEquality"
1013,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/8/2023,56.09999847,560999.9847,560999.9847,56.09999847,1042.0,1071.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1129.0,1158.0,1158.0,1.587301587,"Deforestation,GenderEquality"
1014,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/9/2023,61.31999969,613199.9969,613199.9969,61.31999969,1043.0,1072.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1130.0,1159.0,1159.0,1.587301587,"Deforestation,GenderEquality"
1015,Covivio SA,France, GSEFF,10000,49.1193,4/14/2020,56.84967041,568496.7041,568496.7041,56.84967041,1044.0,1073.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1131.0,1160.0,1160.0,0.0,GenderEquality
1016,Covivio SA,France, GSEFF,10000,49.1193,5/19/2020,54.80384827,548038.4827,548038.4827,54.80384827,1045.0,1074.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1132.0,1161.0,1161.0,0.0,GenderEquality
1017,Covivio SA,France, GSEFF,10000,49.1193,6/10/2020,77.09149933,770914.9933,770914.9933,77.09149933,1046.0,1075.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1133.0,1162.0,1162.0,0.0,GenderEquality
1018,Covivio SA,France, GSEFF,10000,49.1193,7/16/2020,77.0,770000.0,770000.0,77.0,1047.0,1076.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1134.0,1163.0,1163.0,0.0,GenderEquality
1019,Covivio SA,France, GSEFF,10000,49.1193,8/11/2020,75.63700104,756370.0104,756370.0104,75.63700104,1048.0,1077.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1135.0,1164.0,1164.0,0.0,GenderEquality
1020,Covivio SA,France, GSEFF,10000,49.1193,9/28/2020,65.30570221,653057.0221,653057.0221,65.30570221,1049.0,1078.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1136.0,1165.0,1165.0,0.0,GenderEquality
1021,Covivio SA,France, GSEFF,10000,49.1193,11/11/2020,63.07540131,630754.0131,630754.0131,63.07540131,1050.0,1079.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1137.0,1166.0,1166.0,0.0,GenderEquality
1022,Covivio SA,France, GSEFF,10000,49.1193,1/21/2021,89.44999695,894499.9695,894499.9695,89.44999695,1051.0,1080.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1138.0,1167.0,1167.0,0.0,GenderEquality
1023,Covivio SA,France, GSEFF,10000,49.1193,3/3/2021,78.78600311,787860.0311,787860.0311,78.78600311,1052.0,1081.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1139.0,1168.0,1168.0,0.0,GenderEquality
1024,Covivio SA,France, GSEFF,10000,49.1193,4/1/2021,78.78600311,787860.0311,787860.0311,78.78600311,1053.0,1082.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1140.0,1169.0,1169.0,0.0,GenderEquality
1025,Covivio SA,France, GSEFF,10000,49.1193,5/3/2021,91.30000305,913000.0305,913000.0305,91.30000305,1054.0,1083.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1141.0,1170.0,1170.0,0.0,GenderEquality
1026,Covivio SA,France, GSEFF,10000,49.1193,7/15/2021,91.25,912500.0,912500.0,91.25,1055.0,1084.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1142.0,1171.0,1171.0,0.0,GenderEquality
1027,Covivio SA,France, GSEFF,10000,49.1193,8/9/2021,91.25,912500.0,912500.0,91.25,1056.0,1085.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1143.0,1172.0,1172.0,0.0,GenderEquality
1028,Covivio SA,France, GSEFF,10000,49.1193,9/2/2021,91.25,912500.0,912500.0,91.25,1057.0,1086.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1144.0,1173.0,1173.0,0.0,GenderEquality
1029,Covivio SA,France, GSEFF,10000,49.1193,10/19/2021,85.23999786,852399.9786,852399.9786,85.23999786,1058.0,1087.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1145.0,1174.0,1174.0,0.0,GenderEquality
1030,Covivio SA,France, GSEFF,10000,49.1193,12/14/2021,80.66734314,806673.4314,806673.4314,80.66734314,1059.0,1088.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1146.0,1175.0,1175.0,0.0,GenderEquality
1031,Covivio SA,France, GSEFF,10000,49.1193,1/25/2022,77.09290314,770929.0314,770929.0314,77.09290314,1060.0,1089.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1147.0,1176.0,1176.0,0.0,GenderEquality
1032,Covivio SA,France, GSEFF,10000,49.1193,2/16/2022,77.09290314,770929.0314,770929.0314,77.09290314,1061.0,1090.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1148.0,1177.0,1177.0,0.0,GenderEquality
1033,Covivio SA,France, GSEFF,10000,49.1193,3/16/2022,77.09290314,770929.0314,770929.0314,77.09290314,1062.0,1091.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1149.0,1178.0,1178.0,0.396825397,GenderEquality
1034,Covivio SA,France, GSEFF,10000,49.1193,4/11/2022,80.24555206,802455.5206,802455.5206,80.24555206,1063.0,1092.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1150.0,1179.0,1179.0,0.396825397,GenderEquality
