,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
1060,1089,1118,1118,1118,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1147.0,1176.0,1176.0, GSEFF,1/25/2022,77.09290314,10000,770929.0314,0.0,GenderEquality,France,Covivio SA,49.1193
1061,1090,1119,1119,1119,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1148.0,1177.0,1177.0, GSEFF,2/16/2022,77.09290314,10000,770929.0314,0.0,GenderEquality,France,Covivio SA,49.1193
1062,1091,1120,1120,1120,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1149.0,1178.0,1178.0, GSEFF,3/16/2022,77.09290314,10000,770929.0314,0.396825397,GenderEquality,France,Covivio SA,49.1193
1063,1092,1121,1121,1121,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1150.0,1179.0,1179.0, GSEFF,4/11/2022,80.24555206,10000,802455.5206,0.396825397,GenderEquality,France,Covivio SA,49.1193
1064,1093,1122,1122,1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1151.0,1180.0,1180.0, GSEFF,7/15/2022,54.73096085,10000,547309.6085,0.396825397,GenderEquality,France,Covivio SA,49.1193
1065,1094,1123,1123,1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1152.0,1181.0,1181.0, GSEFF,8/8/2022,63.07500076,10000,630750.0076,0.396825397,GenderEquality,France,Covivio SA,49.1193
1066,1095,1124,1124,1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1153.0,1182.0,1182.0, GSEFF,9/14/2022,53.40000153,10000,534000.0153,0.396825397,GenderEquality,France,Covivio SA,49.1193
1067,1096,1125,1125,1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1154.0,1183.0,1183.0, GSEFF,10/19/2022,48.79999924,10000,487999.9924,0.396825397,GenderEquality,France,Covivio SA,49.1193
1068,1097,1126,1126,1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1155.0,1184.0,1184.0, GSEFF,11/9/2022,55.25,10000,552500.0,0.396825397,GenderEquality,France,Covivio SA,49.1193
1069,1098,1127,1127,1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1156.0,1185.0,1185.0, GSEFF,12/16/2022,60.45000076,10000,604500.0076,0.396825397,GenderEquality,France,Covivio SA,49.1193
1070,1099,1128,1128,1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1157.0,1186.0,1186.0, GSEFF,1/27/2023,65.05000305,10000,650500.0305,0.396825397,GenderEquality,France,Covivio SA,49.1193
1071,1100,1129,1129,1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1158.0,1187.0,1187.0, GSEFF,2/8/2023,65.05000305,10000,650500.0305,0.396825397,GenderEquality,France,Covivio SA,49.1193
1072,1101,1130,1130,1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1159.0,1188.0,1188.0, GSEFF,3/9/2023,65.05000305,10000,650500.0305,0.396825397,GenderEquality,France,Covivio SA,49.1193
1073,1102,1131,1131,1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1160.0,1189.0,1189.0, SE,4/14/2020,50.65000153,10000,506500.0153,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1074,1103,1132,1132,1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1161.0,1190.0,1190.0, SE,5/19/2020,72.80000305,10000,728000.0305,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1075,1104,1133,1133,1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1162.0,1191.0,1191.0, SE,6/10/2020,92.93000031,10000,929300.0031,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1076,1105,1134,1134,1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1163.0,1192.0,1192.0, SE,7/16/2020,110.4899979,10000,1104899.979,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1077,1106,1135,1135,1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1164.0,1193.0,1193.0, SE,8/11/2020,127.7900009,10000,1277900.009,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1078,1107,1136,1136,1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1165.0,1194.0,1194.0, SE,9/28/2020,162.0,10000,1620000.0,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1079,1108,1137,1137,1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1166.0,1195.0,1195.0, SE,11/11/2020,171.6900024,10000,1716900.024,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1080,1109,1138,1138,1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1167.0,1196.0,1196.0, SE,1/21/2021,237.0,10000,2370000.0,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1081,1110,1139,1139,1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1168.0,1197.0,1197.0, SE,3/3/2021,260.4100037,10000,2604100.037,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1082,1111,1140,1140,1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1169.0,1198.0,1198.0, SE,4/1/2021,240.0,10000,2400000.0,0.0,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1083,1112,1141,1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1170.0,1199.0,1199.0, SE,5/3/2021,259.7099915,10000,2597099.915,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1084,1113,1142,1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1171.0,1200.0,1200.0, SE,7/15/2021,276.8399963,10000,2768399.963,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1085,1114,1143,1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1172.0,1201.0,1201.0, SE,8/9/2021,311.4299927,10000,3114299.927,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1086,1115,1144,1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1173.0,1202.0,1202.0, SE,9/2/2021,343.9899902,10000,3439899.902,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1087,1116,1145,1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1174.0,1203.0,1203.0, SE,10/19/2021,372.7000122,10000,3727000.122,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1088,1117,1146,1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1175.0,1204.0,1204.0, SE,12/14/2021,226.2899933,10000,2262899.933,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1089,1118,1147,1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1176.0,1205.0,1205.0, SE,1/25/2022,149.3399963,10000,1493399.963,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1090,1119,1148,1148,1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1177.0,1206.0,1206.0, SE,2/16/2022,146.9799957,10000,1469799.957,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1091,1120,1149,1149,1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1178.0,1207.0,1207.0, SE,3/16/2022,112.1500015,10000,1121500.015,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1092,1121,1150,1150,1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1179.0,1208.0,1208.0, SE,4/11/2022,115.3700027,10000,1153700.027,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1093,1122,1151,1151,1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1180.0,1209.0,1209.0, SE,7/15/2022,69.33000183,10000,693300.0183,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1094,1123,1152,1152,1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1181.0,1210.0,1210.0, SE,8/8/2022,89.62999725,10000,896299.9725,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1095,1124,1153,1153,1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1182.0,1211.0,1211.0, SE,9/14/2022,62.91999817,10000,629199.9817,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1096,1125,1154,1154,1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1183.0,1212.0,1212.0, SE,10/19/2022,52.43000031,10000,524300.0031,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1097,1126,1155,1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1184.0,1213.0,1213.0, SE,11/9/2022,45.72999954,10000,457299.9954,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1098,1127,1156,1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1185.0,1214.0,1214.0, SE,12/16/2022,60.11000061,10000,601100.0061,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1099,1128,1157,1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1186.0,1215.0,1215.0, SE,1/27/2023,69.41000366,10000,694100.0366,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1100,1129,1158,1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1187.0,1216.0,1216.0, SE,2/8/2023,69.65000153,10000,696500.0153,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1101,1130,1159,1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1188.0,1217.0,1217.0, SE,3/9/2023,80.87999725,10000,808799.9725,0.396825397,GenderEquality,Cayman Islands,Sea Ltd,19.313299
1102,1131,1160,1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1189.0,1218.0,1218.0, DASTF,4/14/2020,142.7649994,10000,1427649.994,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1103,1132,1161,1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1190.0,1219.0,1219.0, DASTF,5/19/2020,152.25,10000,1522500.0,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1104,1133,1162,1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1191.0,1220.0,1220.0, DASTF,6/10/2020,172.25,10000,1722500.0,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1105,1134,1163,1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1192.0,1221.0,1221.0, DASTF,7/16/2020,173.1499939,10000,1731499.939,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1106,1135,1164,1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1193.0,1222.0,1222.0, DASTF,8/11/2020,178.0,10000,1780000.0,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1107,1136,1165,1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1194.0,1223.0,1223.0, DASTF,9/28/2020,188.6499939,10000,1886499.939,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1108,1137,1166,1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1195.0,1224.0,1224.0, DASTF,11/11/2020,182.6499939,10000,1826499.939,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1109,1138,1167,1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1196.0,1225.0,1225.0, DASTF,1/21/2021,201.75,10000,2017500.0,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1110,1139,1168,1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1197.0,1226.0,1226.0, DASTF,3/3/2021,212.2100067,10000,2122100.067,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1111,1140,1169,1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1198.0,1227.0,1227.0, DASTF,4/1/2021,211.9799957,10000,2119799.957,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1112,1141,1170,1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1199.0,1228.0,1228.0, DASTF,5/3/2021,234.0800018,10000,2340800.018,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1113,1142,1171,1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1200.0,1229.0,1229.0, DASTF,7/15/2021,51.5,10000,515000.0,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1114,1143,1172,1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1201.0,1230.0,1230.0, DASTF,8/9/2021,56.45000076,10000,564500.0076,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1115,1144,1173,1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1202.0,1231.0,1231.0, DASTF,9/2/2021,59.38000107,10000,593800.0107,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1116,1145,1174,1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1203.0,1232.0,1232.0, DASTF,10/19/2021,53.94599915,10000,539459.9915,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1117,1146,1175,1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1204.0,1233.0,1233.0, DASTF,12/14/2021,58.02500153,10000,580250.0153,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1118,1147,1176,1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1205.0,1234.0,1234.0, DASTF,1/25/2022,48.05500031,10000,480550.0031,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1119,1148,1177,1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1206.0,1235.0,1235.0, DASTF,2/16/2022,47.74900055,10000,477490.0055,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1120,1149,1178,1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1207.0,1236.0,1236.0, DASTF,3/16/2022,49.04600143,10000,490460.0143,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1121,1150,1179,1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1208.0,1237.0,1237.0, DASTF,4/11/2022,44.97000122,10000,449700.0122,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1122,1151,1180,1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1209.0,1238.0,1238.0, DASTF,7/15/2022,38.58300018,10000,385830.0018,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1123,1152,1181,1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1210.0,1239.0,1239.0, DASTF,8/8/2022,44.48799896,10000,444879.9896,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1124,1153,1182,1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1211.0,1240.0,1240.0, DASTF,9/14/2022,37.84000015,10000,378400.0015,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1125,1154,1183,1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1212.0,1241.0,1241.0, DASTF,10/19/2022,34.79999924,10000,347999.9924,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1126,1155,1184,1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1213.0,1242.0,1242.0, DASTF,11/9/2022,34.43999863,10000,344399.9863,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1127,1156,1185,1185,1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1214.0,1243.0,1243.0, DASTF,12/16/2022,36.32799911,10000,363279.9911,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1128,1157,1186,1186,1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1215.0,1244.0,1244.0, DASTF,1/27/2023,36.77999878,10000,367799.9878,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1129,1158,1187,1187,1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1216.0,1245.0,1245.0, DASTF,2/8/2023,41.27099991,10000,412709.9991,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1130,1159,1188,1188,1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1217.0,1246.0,1246.0, DASTF,3/9/2023,39.22499847,10000,392249.9847,0.793650794,"Fossil,GenderEquality",France,Dassault Systemes SE,48.7879
1131,1160,1189,1218,1218,1218.0,1218.0,232.0,,,,,,,ITP,4/14/2020,6.5,10000,65000.0,0.0,GenderEquality,France,Interparfums,48.8172
1132,1161,1190,1219,1219,1219.0,1219.0,233.0,,,,,,,ITP,5/19/2020,4.900000095,10000,49000.00095,0.0,GenderEquality,France,Interparfums,48.8172
1133,1162,1191,1220,1220,1220.0,1220.0,234.0,,,,,,,ITP,6/10/2020,6.599999905,10000,65999.99905,0.0,GenderEquality,France,Interparfums,48.8172
1134,1163,1192,1221,1221,1221.0,1221.0,235.0,,,,,,,ITP,7/16/2020,5.699999809,10000,56999.99809,0.0,GenderEquality,France,Interparfums,48.8172
1135,1164,1193,1222,1222,1222.0,1222.0,236.0,,,,,,,ITP,8/11/2020,5.400000095,10000,54000.00095,0.0,GenderEquality,France,Interparfums,48.8172
1136,1165,1194,1223,1223,1223.0,1223.0,237.0,,,,,,,ITP,9/28/2020,4.900000095,10000,49000.00095,0.0,GenderEquality,France,Interparfums,48.8172
1137,1166,1195,1224,1224,1224.0,1224.0,238.0,,,,,,,ITP,11/11/2020,6.300000191,10000,63000.00191,0.0,GenderEquality,France,Interparfums,48.8172
1138,1167,1196,1225,1225,1225.0,1225.0,239.0,,,,,,,ITP,1/21/2021,9.0,10000,90000.0,0.0,GenderEquality,France,Interparfums,48.8172
1139,1168,1197,1226,1226,1226.0,1226.0,240.0,,,,,,,ITP,3/3/2021,7.699999809,10000,76999.99809,0.0,GenderEquality,France,Interparfums,48.8172
1140,1169,1198,1227,1227,1227.0,1227.0,241.0,,,,,,,ITP,4/1/2021,7.0,10000,70000.0,0.0,GenderEquality,France,Interparfums,48.8172
1141,1170,1199,1228,1228,1228.0,1228.0,242.0,,,,,,,ITP,5/3/2021,5.599999905,10000,55999.99905,0.0,GenderEquality,France,Interparfums,48.8172
1142,1171,1200,1229,1229,1229.0,1229.0,243.0,,,,,,,ITP,7/15/2021,4.199999809,10000,41999.99809,0.0,GenderEquality,France,Interparfums,48.8172
1143,1172,1201,1230,1230,1230.0,1230.0,244.0,,,,,,,ITP,8/9/2021,4.400000095,10000,44000.00095,0.0,GenderEquality,France,Interparfums,48.8172
1144,1173,1202,1231,1231,1231.0,1231.0,245.0,,,,,,,ITP,9/2/2021,4.400000095,10000,44000.00095,0.0,GenderEquality,France,Interparfums,48.8172
1145,1174,1203,1232,1232,1232.0,1232.0,246.0,,,,,,,ITP,10/19/2021,3.700000048,10000,37000.00048,0.0,GenderEquality,France,Interparfums,48.8172
1146,1175,1204,1233,1233,1233.0,1233.0,247.0,,,,,,,ITP,12/14/2021,2.700000048,10000,27000.00048,0.0,GenderEquality,France,Interparfums,48.8172
1147,1176,1205,1234,1234,1234.0,1234.0,248.0,,,,,,,ITP,1/25/2022,1.899999976,10000,18999.99976,0.0,GenderEquality,France,Interparfums,48.8172
1148,1177,1206,1235,1235,1235.0,1235.0,249.0,,,,,,,ITP,2/16/2022,2.200000048,10000,22000.00048,0.0,GenderEquality,France,Interparfums,48.8172
1149,1178,1207,1236,1236,1236.0,1236.0,250.0,,,,,,,ITP,3/16/2022,2.299999952,10000,22999.99952,0.0,GenderEquality,France,Interparfums,48.8172
1150,1179,1208,1237,1237,1237.0,1237.0,251.0,,,,,,,ITP,4/11/2022,2.200000048,10000,22000.00048,0.0,GenderEquality,France,Interparfums,48.8172
1151,1180,1209,1238,1238,1238.0,1238.0,252.0,,,,,,,ITP,7/15/2022,0.930000007,10000,9300.000072,0.0,GenderEquality,France,Interparfums,48.8172
1152,1181,1210,1239,1239,1239.0,1239.0,253.0,,,,,,,ITP,8/8/2022,1.129999995,10000,11299.99995,0.0,GenderEquality,France,Interparfums,48.8172
1153,1182,1211,1240,1240,1240.0,1240.0,254.0,,,,,,,ITP,9/14/2022,0.910000026,10000,9100.000262,0.0,GenderEquality,France,Interparfums,48.8172
1154,1183,1212,1241,1241,1241.0,1241.0,255.0,,,,,,,ITP,10/19/2022,0.74000001,10000,7400.000095,0.0,GenderEquality,France,Interparfums,48.8172
1155,1184,1213,1242,1242,1242.0,1242.0,256.0,,,,,,,ITP,11/9/2022,0.75,10000,7500.0,0.0,GenderEquality,France,Interparfums,48.8172
1156,1185,1214,1243,1243,1243.0,1243.0,257.0,,,,,,,ITP,12/16/2022,0.639999986,10000,6399.999857,0.396825397,GenderEquality,France,Interparfums,48.8172
1157,1186,1215,1244,1244,1244.0,1244.0,258.0,,,,,,,ITP,1/27/2023,0.639999986,10000,6399.999857,0.396825397,GenderEquality,France,Interparfums,48.8172
1158,1187,1216,1245,1245,1245.0,1245.0,259.0,,,,,,,ITP,2/8/2023,0.620000005,10000,6200.000048,0.396825397,GenderEquality,France,Interparfums,48.8172
1159,1188,1217,1246,1246,1246.0,1246.0,260.0,,,,,,,ITP,3/9/2023,0.529999971,10000,5299.999714,0.396825397,GenderEquality,France,Interparfums,48.8172
1160,1189,1218,1247,1247,1247.0,435.0,,,,,,,,CMCLF,4/14/2020,0.300000012,10000,3000.000119,0.396825397,,China,China Molybdenum Co Ltd,22.542883
1161,1190,1219,1248,1248,1248.0,436.0,,,,,,,,CMCLF,5/19/2020,0.310000002,10000,3100.000024,0.396825397,,China,China Molybdenum Co Ltd,22.542883
1162,1191,1220,1249,1249,1249.0,437.0,,,,,,,,CMCLF,6/10/2020,0.340000004,10000,3400.000036,0.396825397,,China,China Molybdenum Co Ltd,22.542883
1163,1192,1221,1250,1250,1250.0,438.0,,,,,,,,CMCLF,7/16/2020,0.409999996,10000,4099.999964,0.396825397,,China,China Molybdenum Co Ltd,22.542883
1164,1193,1222,1251,1251,1251.0,439.0,,,,,,,,CMCLF,8/11/2020,0.419999987,10000,4199.999869,0.396825397,,China,China Molybdenum Co Ltd,22.542883
1165,1194,1223,1252,1252,1252.0,440.0,,,,,,,,CMCLF,9/28/2020,0.360000014,10000,3600.000143,0.0,,China,China Molybdenum Co Ltd,22.542883
1166,1195,1224,1253,1253,1253.0,441.0,,,,,,,,CMCLF,11/11/2020,0.419999987,10000,4199.999869,0.0,,China,China Molybdenum Co Ltd,22.542883
1167,1196,1225,1254,1254,1254.0,442.0,,,,,,,,CMCLF,1/21/2021,0.790000021,10000,7900.000215,0.0,,China,China Molybdenum Co Ltd,22.542883
1168,1197,1226,1255,1255,1255.0,443.0,,,,,,,,CMCLF,3/3/2021,0.819999993,10000,8199.999928,0.0,,China,China Molybdenum Co Ltd,22.542883
1169,1198,1227,1256,1256,1256.0,444.0,,,,,,,,CMCLF,4/1/2021,0.670000017,10000,6700.000167,0.0,,China,China Molybdenum Co Ltd,22.542883
1170,1199,1228,1257,1257,1257.0,445.0,,,,,,,,CMCLF,5/3/2021,0.670000017,10000,6700.000167,0.0,,China,China Molybdenum Co Ltd,22.542883
1171,1200,1229,1258,1258,1258.0,446.0,,,,,,,,CMCLF,7/15/2021,0.699999988,10000,6999.999881,0.0,,China,China Molybdenum Co Ltd,22.542883
1172,1201,1230,1259,1259,1259.0,447.0,,,,,,,,CMCLF,8/9/2021,0.75,10000,7500.0,0.0,,China,China Molybdenum Co Ltd,22.542883
1173,1202,1231,1260,1260,1260.0,448.0,,,,,,,,CMCLF,9/2/2021,0.74000001,10000,7400.000095,0.0,,China,China Molybdenum Co Ltd,22.542883
1174,1203,1232,1261,1261,1261.0,449.0,,,,,,,,CMCLF,10/19/2021,0.699999988,10000,6999.999881,0.0,,China,China Molybdenum Co Ltd,22.542883
1175,1204,1233,1262,1262,1262.0,450.0,,,,,,,,CMCLF,12/14/2021,0.560000002,10000,5600.000024,0.0,,China,China Molybdenum Co Ltd,22.542883
1176,1205,1234,1263,1263,1263.0,451.0,,,,,,,,CMCLF,1/25/2022,0.529999971,10000,5299.999714,0.0,,China,China Molybdenum Co Ltd,22.542883
1177,1206,1235,1264,1264,1264.0,452.0,,,,,,,,CMCLF,2/16/2022,0.579999983,10000,5799.999833,0.0,,China,China Molybdenum Co Ltd,22.542883
1178,1207,1236,1265,1265,1265.0,453.0,,,,,,,,CMCLF,3/16/2022,0.469999999,10000,4699.999988,0.0,,China,China Molybdenum Co Ltd,22.542883
1179,1208,1237,1266,1266,1266.0,454.0,,,,,,,,CMCLF,4/11/2022,0.50999999,10000,5099.999905,0.0,,China,China Molybdenum Co Ltd,22.542883
1180,1209,1238,1267,1267,1267.0,455.0,,,,,,,,CMCLF,7/15/2022,0.479999989,10000,4799.999893,0.0,,China,China Molybdenum Co Ltd,22.542883
1181,1210,1239,1268,1268,1268.0,456.0,,,,,,,,CMCLF,8/8/2022,0.479999989,10000,4799.999893,0.0,,China,China Molybdenum Co Ltd,22.542883
1182,1211,1240,1269,1269,1269.0,457.0,,,,,,,,CMCLF,9/14/2022,0.449999988,10000,4499.999881,0.0,,China,China Molybdenum Co Ltd,22.542883
1183,1212,1241,1270,1270,1270.0,458.0,,,,,,,,CMCLF,10/19/2022,0.349999994,10000,3499.99994,0.0,,China,China Molybdenum Co Ltd,22.542883
1184,1213,1242,1271,1271,1271.0,459.0,,,,,,,,CMCLF,11/9/2022,0.379999995,10000,3799.999952,0.0,,China,China Molybdenum Co Ltd,22.542883
1185,1214,1243,1272,1272,1272.0,460.0,,,,,,,,CMCLF,12/16/2022,0.49000001,10000,4900.000095,0.0,,China,China Molybdenum Co Ltd,22.542883
1186,1215,1244,1273,1273,1273.0,461.0,,,,,,,,CMCLF,1/27/2023,0.550000012,10000,5500.000119,0.0,,China,China Molybdenum Co Ltd,22.542883
1187,1216,1245,1274,1274,1274.0,462.0,,,,,,,,CMCLF,2/8/2023,0.600000024,10000,6000.000238,0.0,,China,China Molybdenum Co Ltd,22.542883
1188,1217,1246,1275,1275,1275.0,463.0,,,,,,,,CMCLF,3/9/2023,0.569999993,10000,5699.999928,0.0,,China,China Molybdenum Co Ltd,22.542883
1189,1218,1247,1276,1276,725.0,,,,,,,,,DOGZ,4/14/2020,1.090000033,10000,10900.00033,0.396825397,,Ukraine,Donetskoblgaz PJSC,47.11383
1190,1219,1248,1277,1277,726.0,,,,,,,,,DOGZ,5/19/2020,1.120000005,10000,11200.00005,0.396825397,,Ukraine,Donetskoblgaz PJSC,47.11383
1191,1220,1249,1278,1278,727.0,,,,,,,,,DOGZ,6/10/2020,1.850000024,10000,18500.00024,0.396825397,,Ukraine,Donetskoblgaz PJSC,47.11383
1192,1221,1250,1279,1279,728.0,,,,,,,,,DOGZ,7/16/2020,1.330000043,10000,13300.00043,0.396825397,,Ukraine,Donetskoblgaz PJSC,47.11383
