,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
10950,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,2/16/2022,1.601999998,16019.99998,16019.99998,1.601999998,10951.0,0.396825397,Fossil
10951,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,3/16/2022,1.799999952,17999.99952,17999.99952,1.799999952,10952.0,0.396825397,Fossil
10952,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,04-11-2022,1.940899968,19408.99968,19408.99968,1.940899968,10953.0,0.396825397,Fossil
10953,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,7/15/2022,1.527500033,15275.00033,15275.00033,1.527500033,10954.0,0.396825397,Fossil
10954,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,08-08-2022,1.396900058,13969.00058,13969.00058,1.396900058,10955.0,0.396825397,Fossil
10955,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,9/14/2022,1.445500016,14455.00016,14455.00016,1.445500016,10956.0,0.396825397,Fossil
10956,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,10/19/2022,1.49000001,14900.0001,14900.0001,1.49000001,10957.0,0.396825397,Fossil
10957,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,11-09-2022,1.49000001,14900.0001,14900.0001,1.49000001,10958.0,0.396825397,Fossil
10958,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,12/16/2022,1.49000001,14900.0001,14900.0001,1.49000001,10959.0,0.396825397,Fossil
10959,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,1/27/2023,1.997099996,19970.99996,19970.99996,1.997099996,10960.0,0.396825397,Fossil
10960,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,02-08-2023,1.997099996,19970.99996,19970.99996,1.997099996,10961.0,0.396825397,Fossil
10961,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,03-09-2023,1.997099996,19970.99996,19970.99996,1.997099996,10962.0,0.396825397,Fossil
10962,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,4/14/2020,12.61999989,126199.9989,126199.9989,12.61999989,10963.0,0.396825397,Fossil
10963,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,5/19/2020,15.35000038,153500.0038,153500.0038,15.35000038,10964.0,0.396825397,Fossil
10964,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,06-10-2020,18.18000031,181800.0031,181800.0031,18.18000031,10965.0,0.396825397,Fossil
10965,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,7/16/2020,15.36999989,153699.9989,153699.9989,15.36999989,10966.0,0.396825397,Fossil
10966,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,08-11-2020,17.20000076,172000.0076,172000.0076,17.20000076,10967.0,0.396825397,Fossil
10967,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,9/28/2020,13.32999992,133299.9992,133299.9992,13.32999992,10968.0,0.396825397,Fossil
10968,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,11-11-2020,14.56999969,145699.9969,145699.9969,14.56999969,10969.0,0.396825397,Fossil
10969,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,1/21/2021,20.77000046,207700.0046,207700.0046,20.77000046,10970.0,0.396825397,Fossil
10970,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,03-03-2021,26.20000076,262000.0076,262000.0076,26.20000076,10971.0,0.396825397,Fossil
10971,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,04-01-2021,26.07999992,260799.9992,260799.9992,26.07999992,10972.0,0.396825397,Fossil
10972,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,05-03-2021,25.35000038,253500.0038,253500.0038,25.35000038,10973.0,0.396825397,Fossil
10973,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,7/15/2021,27.5,275000.0,275000.0,27.5,10974.0,0.396825397,Fossil
10974,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,08-09-2021,24.61000061,246100.0061,246100.0061,24.61000061,10975.0,0.396825397,Fossil
10975,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,09-02-2021,26.82999992,268299.9992,268299.9992,26.82999992,10976.0,0.396825397,Fossil
10976,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,10/19/2021,33.91999817,339199.9817,339199.9817,33.91999817,10977.0,0.396825397,Fossil
10977,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,12/14/2021,30.70000076,307000.0076,307000.0076,30.70000076,10978.0,0.396825397,Fossil
10978,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,1/25/2022,34.56000137,345600.0137,345600.0137,34.56000137,10979.0,0.396825397,Fossil
10979,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,2/16/2022,36.56000137,365600.0137,365600.0137,36.56000137,10980.0,0.396825397,Fossil
10980,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,3/16/2022,38.66999817,386699.9817,386699.9817,38.66999817,10981.0,0.396825397,Fossil
10981,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,04-11-2022,43.83000183,438300.0183,438300.0183,43.83000183,10982.0,0.396825397,Fossil
10982,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,7/15/2022,36.40999985,364099.9985,364099.9985,36.40999985,10983.0,0.396825397,Fossil
10983,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,08-08-2022,40.0,400000.0,400000.0,40.0,10984.0,0.396825397,Fossil
10984,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,9/14/2022,46.84999847,468499.9847,468499.9847,46.84999847,10985.0,0.396825397,Fossil
10985,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,10/19/2022,45.36999893,453699.9893,453699.9893,45.36999893,10986.0,0.396825397,Fossil
10986,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,11-09-2022,49.31000137,493100.0137,493100.0137,49.31000137,10987.0,0.396825397,Fossil
10987,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,12/16/2022,43.38999939,433899.9939,433899.9939,43.38999939,10988.0,0.396825397,Fossil
10988,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,1/27/2023,46.84000015,468400.0015,468400.0015,46.84000015,10989.0,0.396825397,Fossil
10989,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,02-08-2023,45.16999817,451699.9817,451699.9817,45.16999817,10990.0,0.396825397,Fossil
10990,Shandong Molong Petroleum Machinery Co Ltd,China,PXI,10000,22.542883,03-09-2023,43.95000076,439500.0076,439500.0076,43.95000076,10991.0,0.396825397,Fossil
10991,Rubis SCA,France,RBSFY,10000,48.8172,4/14/2020,8.550000191,85500.00191,85500.00191,8.550000191,10992.0,0.396825397,
10992,Rubis SCA,France,RBSFY,10000,48.8172,5/19/2020,8.550000191,85500.00191,85500.00191,8.550000191,10993.0,0.396825397,
10993,Rubis SCA,France,RBSFY,10000,48.8172,06-10-2020,8.550000191,85500.00191,85500.00191,8.550000191,10994.0,0.396825397,
10994,Rubis SCA,France,RBSFY,10000,48.8172,7/16/2020,8.710000038,87100.00038,87100.00038,8.710000038,10995.0,0.396825397,
10995,Rubis SCA,France,RBSFY,10000,48.8172,08-11-2020,8.710000038,87100.00038,87100.00038,8.710000038,10996.0,0.396825397,
10996,Rubis SCA,France,RBSFY,10000,48.8172,9/28/2020,8.529999733,85299.99733,85299.99733,8.529999733,10997.0,0.396825397,
10997,Rubis SCA,France,RBSFY,10000,48.8172,11-11-2020,7.559999943,75599.99943,75599.99943,7.559999943,10998.0,0.396825397,
10998,Rubis SCA,France,RBSFY,10000,48.8172,1/21/2021,9.56000042,95600.0042,95600.0042,9.56000042,10999.0,0.793650794,
10999,Rubis SCA,France,RBSFY,10000,48.8172,03-03-2021,9.539999962,95399.99962,95399.99962,9.539999962,11000.0,0.793650794,
11000,Rubis SCA,France,RBSFY,10000,48.8172,04-01-2021,9.899999619,98999.99619,98999.99619,9.899999619,11001.0,0.793650794,
11001,Rubis SCA,France,RBSFY,10000,48.8172,05-03-2021,9.399999619,93999.99619,93999.99619,9.399999619,11002.0,0.793650794,
11002,Rubis SCA,France,RBSFY,10000,48.8172,7/15/2021,8.5,85000.0,85000.0,8.5,11003.0,0.793650794,
11003,Rubis SCA,France,RBSFY,10000,48.8172,08-09-2021,8.0,80000.0,80000.0,8.0,11004.0,0.793650794,
11004,Rubis SCA,France,RBSFY,10000,48.8172,09-02-2021,7.860000134,78600.00134,78600.00134,7.860000134,11005.0,0.793650794,
11005,Rubis SCA,France,RBSFY,10000,48.8172,10/19/2021,6.809999943,68099.99943,68099.99943,6.809999943,11006.0,0.793650794,
11006,Rubis SCA,France,RBSFY,10000,48.8172,12/14/2021,5.630000114,56300.00114,56300.00114,5.630000114,11007.0,0.793650794,
11007,Rubis SCA,France,RBSFY,10000,48.8172,1/25/2022,6.559999943,65599.99943,65599.99943,6.559999943,11008.0,0.793650794,
11008,Rubis SCA,France,RBSFY,10000,48.8172,2/16/2022,6.675000191,66750.00191,66750.00191,6.675000191,11009.0,0.793650794,
11009,Rubis SCA,France,RBSFY,10000,48.8172,3/16/2022,6.090000153,60900.00153,60900.00153,6.090000153,11010.0,0.793650794,
11010,Rubis SCA,France,RBSFY,10000,48.8172,04-11-2022,5.889999866,58899.99866,58899.99866,5.889999866,11011.0,0.793650794,
11011,Rubis SCA,France,RBSFY,10000,48.8172,7/15/2022,4.400000095,44000.00095,44000.00095,4.400000095,11012.0,0.0,
11012,Rubis SCA,France,RBSFY,10000,48.8172,08-08-2022,4.900000095,49000.00095,49000.00095,4.900000095,11013.0,0.0,
11013,Rubis SCA,France,RBSFY,10000,48.8172,9/14/2022,4.889900208,48899.00208,48899.00208,4.889900208,11014.0,0.0,
11014,Rubis SCA,France,RBSFY,10000,48.8172,10/19/2022,4.46999979,44699.9979,44699.9979,4.46999979,11015.0,0.0,
11015,Rubis SCA,France,RBSFY,10000,48.8172,11-09-2022,4.769999981,47699.99981,47699.99981,4.769999981,11016.0,0.0,
11016,Rubis SCA,France,RBSFY,10000,48.8172,12/16/2022,4.800000191,48000.00191,48000.00191,4.800000191,11017.0,0.0,
11017,Rubis SCA,France,RBSFY,10000,48.8172,1/27/2023,5.639999866,56399.99866,56399.99866,5.639999866,11018.0,0.0,
11018,Rubis SCA,France,RBSFY,10000,48.8172,02-08-2023,5.573699951,55736.99951,55736.99951,5.573699951,11019.0,0.0,
11019,Rubis SCA,France,RBSFY,10000,48.8172,03-09-2023,5.489999771,54899.99771,54899.99771,5.489999771,11020.0,0.0,
11020,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,4/14/2020,1.99000001,19900.0001,19900.0001,1.99000001,11021.0,0.396825397,Fossil
11021,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,5/19/2020,4.119999886,41199.99886,41199.99886,4.119999886,11022.0,0.396825397,Fossil
11022,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,06-10-2020,1.889999986,18899.99986,18899.99986,1.889999986,11023.0,0.396825397,Fossil
11023,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,7/16/2020,1.190000057,11900.00057,11900.00057,1.190000057,11024.0,0.396825397,Fossil
11024,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,08-11-2020,1.200000048,12000.00048,12000.00048,1.200000048,11025.0,0.396825397,Fossil
11025,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,9/28/2020,0.99000001,9900.0001,9900.0001,0.99000001,11026.0,0.396825397,Fossil
11026,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,11-11-2020,1.149999976,11499.99976,11499.99976,1.149999976,11027.0,0.396825397,Fossil
11027,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,1/21/2021,2.109999895,21099.99895,21099.99895,2.109999895,11028.0,0.396825397,Fossil
11028,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,03-03-2021,2.289999962,22899.99962,22899.99962,2.289999962,11029.0,0.396825397,Fossil
11029,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,04-01-2021,6.809999943,68099.99943,68099.99943,6.809999943,11030.0,0.396825397,Fossil
11030,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,05-03-2021,8.930000305,89300.00305,89300.00305,8.930000305,11031.0,0.396825397,Fossil
11031,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,7/15/2021,3.720000029,37200.00029,37200.00029,3.720000029,11032.0,0.396825397,Fossil
11032,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,08-09-2021,3.660000086,36600.00086,36600.00086,3.660000086,11033.0,0.396825397,Fossil
11033,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,09-02-2021,3.369999886,33699.99886,33699.99886,3.369999886,11034.0,0.396825397,Fossil
11034,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,10/19/2021,2.700000048,27000.00048,27000.00048,2.700000048,11035.0,0.396825397,Fossil
11035,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,12/14/2021,1.519999981,15199.99981,15199.99981,1.519999981,11036.0,0.396825397,Fossil
11036,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,1/25/2022,1.100000024,11000.00024,11000.00024,1.100000024,11037.0,0.396825397,Fossil
11037,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,2/16/2022,1.090000033,10900.00033,10900.00033,1.090000033,11038.0,0.396825397,Fossil
11038,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,3/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,11039.0,0.396825397,Fossil
11039,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,04-11-2022,1.049999952,10499.99952,10499.99952,1.049999952,11040.0,0.396825397,Fossil
11040,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,7/15/2022,0.699999988,6999.99988,6999.99988,0.699999988,11041.0,0.396825397,Fossil
11041,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,08-08-2022,0.75999999,7599.9999,7599.9999,0.75999999,11042.0,0.396825397,Fossil
11042,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,9/14/2022,0.649999976,6499.99976,6499.99976,0.649999976,11043.0,0.396825397,Fossil
11043,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,10/19/2022,1.00999999,10099.9999,10099.9999,1.00999999,11044.0,0.396825397,Fossil
11044,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,11-09-2022,1.049999952,10499.99952,10499.99952,1.049999952,11045.0,0.396825397,Fossil
11045,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,12/16/2022,1.200000048,12000.00048,12000.00048,1.200000048,11046.0,0.396825397,Fossil
11046,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,1/27/2023,1.779999971,17799.99971,17799.99971,1.779999971,11047.0,0.396825397,Fossil
11047,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,02-08-2023,1.700000048,17000.00048,17000.00048,1.700000048,11048.0,0.396825397,Fossil
11048,Recon Technology Ltd,Cayman Islands,RCON,10000,19.313299,03-09-2023,1.100000024,11000.00024,11000.00024,1.100000024,11049.0,0.396825397,Fossil
11049,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,4/14/2020,50.27000046,502700.0046,502700.0046,50.27000046,11050.0,0.396825397,
11050,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,5/19/2020,49.33000183,493300.0183,493300.0183,49.33000183,11051.0,0.396825397,
11051,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,06-10-2020,54.86000061,548600.0061,548600.0061,54.86000061,11052.0,0.396825397,
11052,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,7/16/2020,55.0,550000.0,550000.0,55.0,11053.0,0.396825397,
11053,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,08-11-2020,61.95000076,619500.0076,619500.0076,61.95000076,11054.0,0.396825397,
11054,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,9/28/2020,69.59999847,695999.9847,695999.9847,69.59999847,11055.0,0.0,
11055,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,11-11-2020,65.56999969,655699.9969,655699.9969,65.56999969,11056.0,0.0,
11056,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,1/21/2021,69.25,692500.0,692500.0,69.25,11057.0,0.0,
11057,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,03-03-2021,61.86000061,618600.0061,618600.0061,61.86000061,11058.0,0.0,
11058,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,04-01-2021,62.81999969,628199.9969,628199.9969,62.81999969,11059.0,0.0,
11059,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,05-03-2021,70.76000214,707600.0214,707600.0214,70.76000214,11060.0,0.0,
11060,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,7/15/2021,73.12999725,731299.9725,731299.9725,73.12999725,11061.0,0.0,
11061,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,08-09-2021,64.77999878,647799.9878,647799.9878,64.77999878,11062.0,0.0,
11062,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,09-02-2021,66.86000061,668600.0061,668600.0061,66.86000061,11063.0,0.0,
11063,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,10/19/2021,64.19000244,641900.0244,641900.0244,64.19000244,11064.0,0.0,
11064,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,12/14/2021,61.08000183,610800.0183,610800.0183,61.08000183,11065.0,0.0,
11065,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,1/25/2022,59.84999847,598499.9847,598499.9847,59.84999847,11066.0,0.0,
11066,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,2/16/2022,56.97999954,569799.9954,569799.9954,56.97999954,11067.0,0.0,
11067,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,3/16/2022,52.47999954,524799.9954,524799.9954,52.47999954,11068.0,0.0,
11068,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,04-11-2022,57.77999878,577799.9878,577799.9878,57.77999878,11069.0,0.0,
11069,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,7/15/2022,57.58000183,575800.0183,575800.0183,57.58000183,11070.0,0.0,
11070,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,08-08-2022,53.27000046,532700.0046,532700.0046,53.27000046,11071.0,0.0,
11071,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,9/14/2022,53.16999817,531699.9817,531699.9817,53.16999817,11072.0,0.0,
11072,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,10/19/2022,52.36999893,523699.9893,523699.9893,52.36999893,11073.0,0.0,
11073,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,11-09-2022,56.59000015,565900.0015,565900.0015,56.59000015,11074.0,0.0,
11074,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,12/16/2022,52.83000183,528300.0183,528300.0183,52.83000183,11075.0,0.0,
11075,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,1/27/2023,53.43000031,534300.0031,534300.0031,53.43000031,11076.0,0.0,
11076,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,02-08-2023,55.09999847,550999.9847,550999.9847,55.09999847,11077.0,0.0,
11077,Dr Reddy's Laboratories Ltd,India,RDY,10000,28.535517,03-09-2023,53.90000153,539000.0153,539000.0153,53.90000153,11078.0,0.0,
11078,Colas SA,France,RE,10000,48.8172,4/14/2020,208.9600067,2089600.067,2089600.067,208.9600067,11079.0,0.396825397,
11079,Colas SA,France,RE,10000,48.8172,5/19/2020,189.1300049,1891300.049,1891300.049,189.1300049,11080.0,0.396825397,
11080,Colas SA,France,RE,10000,48.8172,06-10-2020,226.6699982,2266699.982,2266699.982,226.6699982,11081.0,0.396825397,
11081,Colas SA,France,RE,10000,48.8172,7/16/2020,226.5099945,2265099.945,2265099.945,226.5099945,11082.0,0.396825397,
11082,Colas SA,France,RE,10000,48.8172,08-11-2020,237.0399933,2370399.933,2370399.933,237.0399933,11083.0,0.396825397,
11083,Colas SA,France,RE,10000,48.8172,9/28/2020,204.3999939,2043999.939,2043999.939,204.3999939,11084.0,0.396825397,
11084,Colas SA,France,RE,10000,48.8172,11-11-2020,240.5200043,2405200.043,2405200.043,240.5200043,11085.0,0.396825397,
11085,Colas SA,France,RE,10000,48.8172,1/21/2021,237.9400024,2379400.024,2379400.024,237.9400024,11086.0,0.396825397,
11086,Colas SA,France,RE,10000,48.8172,03-03-2021,244.9400024,2449400.024,2449400.024,244.9400024,11087.0,0.396825397,
11087,Colas SA,France,RE,10000,48.8172,04-01-2021,251.6399994,2516399.994,2516399.994,251.6399994,11088.0,0.396825397,
11088,Colas SA,France,RE,10000,48.8172,05-03-2021,281.269989,2812699.89,2812699.89,281.269989,11089.0,0.396825397,
11089,Colas SA,France,RE,10000,48.8172,7/15/2021,246.5899963,2465899.963,2465899.963,246.5899963,11090.0,0.396825397,
11090,Colas SA,France,RE,10000,48.8172,08-09-2021,264.3800049,2643800.049,2643800.049,264.3800049,11091.0,0.396825397,
11091,Colas SA,France,RE,10000,48.8172,09-02-2021,261.3900146,2613900.146,2613900.146,261.3900146,11092.0,0.396825397,
11092,Colas SA,France,RE,10000,48.8172,10/19/2021,280.4700012,2804700.012,2804700.012,280.4700012,11093.0,0.396825397,
11093,Colas SA,France,RE,10000,48.8172,12/14/2021,272.019989,2720199.89,2720199.89,272.019989,11094.0,0.396825397,
11094,Colas SA,France,RE,10000,48.8172,1/25/2022,287.2600098,2872600.098,2872600.098,287.2600098,11095.0,0.396825397,
11095,Colas SA,France,RE,10000,48.8172,2/16/2022,306.4200134,3064200.134,3064200.134,306.4200134,11096.0,0.396825397,
11096,Colas SA,France,RE,10000,48.8172,3/16/2022,284.9899902,2849899.902,2849899.902,284.9899902,11097.0,0.396825397,
11097,Colas SA,France,RE,10000,48.8172,04-11-2022,302.9599915,3029599.915,3029599.915,302.9599915,11098.0,0.396825397,
