,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
1099,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/27/2023,19.61000061,196100.0061,196100.0061,19.61000061,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1128.0,1128.0,,
1100,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/8/2023,19.61000061,196100.0061,196100.0061,19.61000061,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1129.0,1129.0,,
1101,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/9/2023,19.61000061,196100.0061,196100.0061,19.61000061,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1130.0,1130.0,,
1102,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/14/2020,26.60000038,266000.0038,266000.0038,26.60000038,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1131.0,1131.0,1.984126984,"Deforestation,GenderEquality"
1103,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/19/2020,27.11000061,271100.0061,271100.0061,27.11000061,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1132.0,1132.0,1.984126984,"Deforestation,GenderEquality"
1104,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,6/10/2020,35.29999924,352999.9924,352999.9924,35.29999924,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1133.0,1133.0,1.984126984,"Deforestation,GenderEquality"
1105,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/16/2020,37.20000076,372000.0076,372000.0076,37.20000076,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1134.0,1134.0,1.984126984,"Deforestation,GenderEquality"
1106,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/11/2020,40.27000046,402700.0046,402700.0046,40.27000046,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1135.0,1135.0,1.984126984,"Deforestation,GenderEquality"
1107,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/28/2020,40.45000076,404500.0076,404500.0076,40.45000076,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1136.0,1136.0,1.984126984,"Deforestation,GenderEquality"
1108,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/11/2020,45.74000168,457400.0168,457400.0168,45.74000168,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1137.0,1137.0,1.984126984,"Deforestation,GenderEquality"
1109,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/21/2021,51.75999832,517599.9832,517599.9832,51.75999832,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1138.0,1138.0,1.984126984,"Deforestation,GenderEquality"
1110,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/3/2021,55.0,550000.0,550000.0,55.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1139.0,1139.0,1.984126984,"Deforestation,GenderEquality"
1111,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/1/2021,59.99000168,599900.0168,599900.0168,59.99000168,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1140.0,1140.0,1.984126984,"Deforestation,GenderEquality"
1112,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,5/3/2021,63.68999863,636899.9863,636899.9863,63.68999863,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1141.0,1141.0,1.984126984,"Deforestation,GenderEquality"
1113,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2021,68.83000183,688300.0183,688300.0183,68.83000183,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1142.0,1142.0,1.984126984,"Deforestation,GenderEquality"
1114,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/9/2021,75.25,752500.0,752500.0,75.25,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1143.0,1143.0,1.984126984,"Deforestation,GenderEquality"
1115,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/2/2021,71.61000061,716100.0061,716100.0061,71.61000061,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1144.0,1144.0,1.984126984,"Deforestation,GenderEquality"
1116,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2021,70.81999969,708199.9969,708199.9969,70.81999969,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1145.0,1145.0,1.984126984,"Deforestation,GenderEquality"
1117,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/14/2021,67.73000336,677300.0336,677300.0336,67.73000336,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1146.0,1146.0,1.984126984,"Deforestation,GenderEquality"
1118,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/25/2022,66.44999695,664499.9695,664499.9695,66.44999695,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1147.0,1147.0,1.984126984,"Deforestation,GenderEquality"
1119,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/16/2022,71.25,712500.0,712500.0,71.25,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1148.0,1148.0,1.984126984,"Deforestation,GenderEquality"
1120,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/16/2022,65.0,650000.0,650000.0,65.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1149.0,1149.0,1.587301587,"Deforestation,GenderEquality"
1121,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,4/11/2022,55.08000183,550800.0183,550800.0183,55.08000183,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1150.0,1150.0,1.587301587,"Deforestation,GenderEquality"
1122,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,7/15/2022,41.84999847,418499.9847,418499.9847,41.84999847,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1151.0,1151.0,1.587301587,"Deforestation,GenderEquality"
1123,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,8/8/2022,47.20000076,472000.0076,472000.0076,47.20000076,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1152.0,1152.0,1.587301587,"Deforestation,GenderEquality"
1124,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,9/14/2022,41.15000153,411500.0153,411500.0153,41.15000153,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1153.0,1153.0,1.587301587,"Deforestation,GenderEquality"
1125,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,10/19/2022,38.29999924,382999.9924,382999.9924,38.29999924,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1154.0,1154.0,1.587301587,"Deforestation,GenderEquality"
1126,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,11/9/2022,41.16999817,411699.9817,411699.9817,41.16999817,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1155.0,1155.0,1.587301587,"Deforestation,GenderEquality"
1127,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,12/16/2022,48.31000137,483100.0137,483100.0137,48.31000137,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1156.0,1156.0,1.587301587,"Deforestation,GenderEquality"
1128,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,1/27/2023,58.33000183,583300.0183,583300.0183,58.33000183,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1157.0,1157.0,1.587301587,"Deforestation,GenderEquality"
1129,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,2/8/2023,56.09999847,560999.9847,560999.9847,56.09999847,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1158.0,1158.0,1.587301587,"Deforestation,GenderEquality"
1130,Compagnie de Saint-Gobain SA,France, CODGF,10000,48.9006,3/9/2023,61.31999969,613199.9969,613199.9969,61.31999969,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1159.0,1159.0,1.587301587,"Deforestation,GenderEquality"
1131,Covivio SA,France, GSEFF,10000,49.1193,4/14/2020,56.84967041,568496.7041,568496.7041,56.84967041,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1160.0,1160.0,0.0,GenderEquality
1132,Covivio SA,France, GSEFF,10000,49.1193,5/19/2020,54.80384827,548038.4827,548038.4827,54.80384827,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1161.0,1161.0,0.0,GenderEquality
1133,Covivio SA,France, GSEFF,10000,49.1193,6/10/2020,77.09149933,770914.9933,770914.9933,77.09149933,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1162.0,1162.0,0.0,GenderEquality
1134,Covivio SA,France, GSEFF,10000,49.1193,7/16/2020,77.0,770000.0,770000.0,77.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1163.0,1163.0,0.0,GenderEquality
1135,Covivio SA,France, GSEFF,10000,49.1193,8/11/2020,75.63700104,756370.0104,756370.0104,75.63700104,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1164.0,1164.0,0.0,GenderEquality
1136,Covivio SA,France, GSEFF,10000,49.1193,9/28/2020,65.30570221,653057.0221,653057.0221,65.30570221,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1165.0,1165.0,0.0,GenderEquality
1137,Covivio SA,France, GSEFF,10000,49.1193,11/11/2020,63.07540131,630754.0131,630754.0131,63.07540131,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1166.0,1166.0,0.0,GenderEquality
1138,Covivio SA,France, GSEFF,10000,49.1193,1/21/2021,89.44999695,894499.9695,894499.9695,89.44999695,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1167.0,1167.0,0.0,GenderEquality
1139,Covivio SA,France, GSEFF,10000,49.1193,3/3/2021,78.78600311,787860.0311,787860.0311,78.78600311,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1168.0,1168.0,0.0,GenderEquality
1140,Covivio SA,France, GSEFF,10000,49.1193,4/1/2021,78.78600311,787860.0311,787860.0311,78.78600311,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1169.0,1169.0,0.0,GenderEquality
1141,Covivio SA,France, GSEFF,10000,49.1193,5/3/2021,91.30000305,913000.0305,913000.0305,91.30000305,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1170.0,1170.0,0.0,GenderEquality
1142,Covivio SA,France, GSEFF,10000,49.1193,7/15/2021,91.25,912500.0,912500.0,91.25,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1171.0,1171.0,0.0,GenderEquality
1143,Covivio SA,France, GSEFF,10000,49.1193,8/9/2021,91.25,912500.0,912500.0,91.25,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1172.0,1172.0,0.0,GenderEquality
1144,Covivio SA,France, GSEFF,10000,49.1193,9/2/2021,91.25,912500.0,912500.0,91.25,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1173.0,1173.0,0.0,GenderEquality
1145,Covivio SA,France, GSEFF,10000,49.1193,10/19/2021,85.23999786,852399.9786,852399.9786,85.23999786,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1174.0,1174.0,0.0,GenderEquality
1146,Covivio SA,France, GSEFF,10000,49.1193,12/14/2021,80.66734314,806673.4314,806673.4314,80.66734314,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1175.0,1175.0,0.0,GenderEquality
1147,Covivio SA,France, GSEFF,10000,49.1193,1/25/2022,77.09290314,770929.0314,770929.0314,77.09290314,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1176.0,1176.0,0.0,GenderEquality
1148,Covivio SA,France, GSEFF,10000,49.1193,2/16/2022,77.09290314,770929.0314,770929.0314,77.09290314,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1177.0,1177.0,0.0,GenderEquality
1149,Covivio SA,France, GSEFF,10000,49.1193,3/16/2022,77.09290314,770929.0314,770929.0314,77.09290314,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1178.0,1178.0,0.396825397,GenderEquality
1150,Covivio SA,France, GSEFF,10000,49.1193,4/11/2022,80.24555206,802455.5206,802455.5206,80.24555206,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1179.0,1179.0,0.396825397,GenderEquality
1151,Covivio SA,France, GSEFF,10000,49.1193,7/15/2022,54.73096085,547309.6085,547309.6085,54.73096085,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1180.0,1180.0,0.396825397,GenderEquality
1152,Covivio SA,France, GSEFF,10000,49.1193,8/8/2022,63.07500076,630750.0076,630750.0076,63.07500076,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1181.0,1181.0,0.396825397,GenderEquality
1153,Covivio SA,France, GSEFF,10000,49.1193,9/14/2022,53.40000153,534000.0153,534000.0153,53.40000153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1182.0,1182.0,0.396825397,GenderEquality
1154,Covivio SA,France, GSEFF,10000,49.1193,10/19/2022,48.79999924,487999.9924,487999.9924,48.79999924,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1183.0,1183.0,0.396825397,GenderEquality
1155,Covivio SA,France, GSEFF,10000,49.1193,11/9/2022,55.25,552500.0,552500.0,55.25,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1184.0,1184.0,0.396825397,GenderEquality
1156,Covivio SA,France, GSEFF,10000,49.1193,12/16/2022,60.45000076,604500.0076,604500.0076,60.45000076,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1185.0,1185.0,0.396825397,GenderEquality
1157,Covivio SA,France, GSEFF,10000,49.1193,1/27/2023,65.05000305,650500.0305,650500.0305,65.05000305,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1186.0,1186.0,0.396825397,GenderEquality
1158,Covivio SA,France, GSEFF,10000,49.1193,2/8/2023,65.05000305,650500.0305,650500.0305,65.05000305,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1187.0,1187.0,0.396825397,GenderEquality
1159,Covivio SA,France, GSEFF,10000,49.1193,3/9/2023,65.05000305,650500.0305,650500.0305,65.05000305,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1188.0,1188.0,0.396825397,GenderEquality
1160,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/14/2020,50.65000153,506500.0153,506500.0153,50.65000153,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1189.0,1189.0,0.0,GenderEquality
1161,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/19/2020,72.80000305,728000.0305,728000.0305,72.80000305,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1190.0,1190.0,0.0,GenderEquality
1162,Sea Ltd,Cayman Islands, SE,10000,19.313299,6/10/2020,92.93000031,929300.0031,929300.0031,92.93000031,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1191.0,1191.0,0.0,GenderEquality
1163,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/16/2020,110.4899979,1104899.979,1104899.979,110.4899979,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1192.0,1192.0,0.0,GenderEquality
1164,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/11/2020,127.7900009,1277900.009,1277900.009,127.7900009,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1193.0,1193.0,0.0,GenderEquality
1165,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/28/2020,162.0,1620000.0,1620000.0,162.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1194.0,1194.0,0.0,GenderEquality
1166,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/11/2020,171.6900024,1716900.024,1716900.024,171.6900024,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1195.0,1195.0,0.0,GenderEquality
1167,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/21/2021,237.0,2370000.0,2370000.0,237.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1196.0,1196.0,0.0,GenderEquality
1168,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/3/2021,260.4100037,2604100.037,2604100.037,260.4100037,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1197.0,1197.0,0.0,GenderEquality
1169,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/1/2021,240.0,2400000.0,2400000.0,240.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1198.0,1198.0,0.0,GenderEquality
1170,Sea Ltd,Cayman Islands, SE,10000,19.313299,5/3/2021,259.7099915,2597099.915,2597099.915,259.7099915,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1199.0,1199.0,0.396825397,GenderEquality
1171,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2021,276.8399963,2768399.963,2768399.963,276.8399963,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1200.0,1200.0,0.396825397,GenderEquality
1172,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/9/2021,311.4299927,3114299.927,3114299.927,311.4299927,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1201.0,1201.0,0.396825397,GenderEquality
1173,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/2/2021,343.9899902,3439899.902,3439899.902,343.9899902,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1202.0,1202.0,0.396825397,GenderEquality
1174,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2021,372.7000122,3727000.122,3727000.122,372.7000122,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1203.0,1203.0,0.396825397,GenderEquality
1175,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/14/2021,226.2899933,2262899.933,2262899.933,226.2899933,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1204.0,1204.0,0.396825397,GenderEquality
1176,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/25/2022,149.3399963,1493399.963,1493399.963,149.3399963,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1205.0,1205.0,0.396825397,GenderEquality
1177,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/16/2022,146.9799957,1469799.957,1469799.957,146.9799957,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1206.0,1206.0,0.396825397,GenderEquality
1178,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/16/2022,112.1500015,1121500.015,1121500.015,112.1500015,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1207.0,1207.0,0.396825397,GenderEquality
1179,Sea Ltd,Cayman Islands, SE,10000,19.313299,4/11/2022,115.3700027,1153700.027,1153700.027,115.3700027,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1208.0,1208.0,0.396825397,GenderEquality
1180,Sea Ltd,Cayman Islands, SE,10000,19.313299,7/15/2022,69.33000183,693300.0183,693300.0183,69.33000183,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1209.0,1209.0,0.396825397,GenderEquality
1181,Sea Ltd,Cayman Islands, SE,10000,19.313299,8/8/2022,89.62999725,896299.9725,896299.9725,89.62999725,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1210.0,1210.0,0.396825397,GenderEquality
1182,Sea Ltd,Cayman Islands, SE,10000,19.313299,9/14/2022,62.91999817,629199.9817,629199.9817,62.91999817,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1211.0,1211.0,0.396825397,GenderEquality
1183,Sea Ltd,Cayman Islands, SE,10000,19.313299,10/19/2022,52.43000031,524300.0031,524300.0031,52.43000031,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1212.0,1212.0,0.396825397,GenderEquality
1184,Sea Ltd,Cayman Islands, SE,10000,19.313299,11/9/2022,45.72999954,457299.9954,457299.9954,45.72999954,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1213.0,1213.0,0.396825397,GenderEquality
1185,Sea Ltd,Cayman Islands, SE,10000,19.313299,12/16/2022,60.11000061,601100.0061,601100.0061,60.11000061,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1214.0,1214.0,0.396825397,GenderEquality
1186,Sea Ltd,Cayman Islands, SE,10000,19.313299,1/27/2023,69.41000366,694100.0366,694100.0366,69.41000366,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1215.0,1215.0,0.396825397,GenderEquality
1187,Sea Ltd,Cayman Islands, SE,10000,19.313299,2/8/2023,69.65000153,696500.0153,696500.0153,69.65000153,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1216.0,1216.0,0.396825397,GenderEquality
1188,Sea Ltd,Cayman Islands, SE,10000,19.313299,3/9/2023,80.87999725,808799.9725,808799.9725,80.87999725,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1217.0,1217.0,0.396825397,GenderEquality
1189,Dassault Systemes SE,France, DASTF,10000,48.7879,4/14/2020,142.7649994,1427649.994,1427649.994,142.7649994,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1218.0,1218.0,0.793650794,"Fossil,GenderEquality"
1190,Dassault Systemes SE,France, DASTF,10000,48.7879,5/19/2020,152.25,1522500.0,1522500.0,152.25,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1219.0,1219.0,0.793650794,"Fossil,GenderEquality"
1191,Dassault Systemes SE,France, DASTF,10000,48.7879,6/10/2020,172.25,1722500.0,1722500.0,172.25,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1220.0,1220.0,0.793650794,"Fossil,GenderEquality"
1192,Dassault Systemes SE,France, DASTF,10000,48.7879,7/16/2020,173.1499939,1731499.939,1731499.939,173.1499939,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1221.0,1221.0,0.793650794,"Fossil,GenderEquality"
1193,Dassault Systemes SE,France, DASTF,10000,48.7879,8/11/2020,178.0,1780000.0,1780000.0,178.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1222.0,1222.0,0.793650794,"Fossil,GenderEquality"
1194,Dassault Systemes SE,France, DASTF,10000,48.7879,9/28/2020,188.6499939,1886499.939,1886499.939,188.6499939,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1223.0,1223.0,0.793650794,"Fossil,GenderEquality"
1195,Dassault Systemes SE,France, DASTF,10000,48.7879,11/11/2020,182.6499939,1826499.939,1826499.939,182.6499939,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1224.0,1224.0,0.793650794,"Fossil,GenderEquality"
1196,Dassault Systemes SE,France, DASTF,10000,48.7879,1/21/2021,201.75,2017500.0,2017500.0,201.75,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1225.0,1225.0,0.793650794,"Fossil,GenderEquality"
1197,Dassault Systemes SE,France, DASTF,10000,48.7879,3/3/2021,212.2100067,2122100.067,2122100.067,212.2100067,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1226.0,1226.0,0.793650794,"Fossil,GenderEquality"
1198,Dassault Systemes SE,France, DASTF,10000,48.7879,4/1/2021,211.9799957,2119799.957,2119799.957,211.9799957,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1227.0,1227.0,0.793650794,"Fossil,GenderEquality"
1199,Dassault Systemes SE,France, DASTF,10000,48.7879,5/3/2021,234.0800018,2340800.018,2340800.018,234.0800018,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1228.0,1228.0,0.793650794,"Fossil,GenderEquality"
1200,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2021,51.5,515000.0,515000.0,51.5,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1229.0,1229.0,0.793650794,"Fossil,GenderEquality"
1201,Dassault Systemes SE,France, DASTF,10000,48.7879,8/9/2021,56.45000076,564500.0076,564500.0076,56.45000076,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1230.0,1230.0,0.793650794,"Fossil,GenderEquality"
1202,Dassault Systemes SE,France, DASTF,10000,48.7879,9/2/2021,59.38000107,593800.0107,593800.0107,59.38000107,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1231.0,1231.0,0.793650794,"Fossil,GenderEquality"
1203,Dassault Systemes SE,France, DASTF,10000,48.7879,10/19/2021,53.94599915,539459.9915,539459.9915,53.94599915,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1232.0,1232.0,0.793650794,"Fossil,GenderEquality"
1204,Dassault Systemes SE,France, DASTF,10000,48.7879,12/14/2021,58.02500153,580250.0153,580250.0153,58.02500153,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1233.0,1233.0,0.793650794,"Fossil,GenderEquality"
1205,Dassault Systemes SE,France, DASTF,10000,48.7879,1/25/2022,48.05500031,480550.0031,480550.0031,48.05500031,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1234.0,1234.0,0.793650794,"Fossil,GenderEquality"
1206,Dassault Systemes SE,France, DASTF,10000,48.7879,2/16/2022,47.74900055,477490.0055,477490.0055,47.74900055,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1235.0,1235.0,0.793650794,"Fossil,GenderEquality"
1207,Dassault Systemes SE,France, DASTF,10000,48.7879,3/16/2022,49.04600143,490460.0143,490460.0143,49.04600143,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1236.0,1236.0,0.793650794,"Fossil,GenderEquality"
1208,Dassault Systemes SE,France, DASTF,10000,48.7879,4/11/2022,44.97000122,449700.0122,449700.0122,44.97000122,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1237.0,1237.0,0.793650794,"Fossil,GenderEquality"
1209,Dassault Systemes SE,France, DASTF,10000,48.7879,7/15/2022,38.58300018,385830.0018,385830.0018,38.58300018,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1238.0,1238.0,0.793650794,"Fossil,GenderEquality"
1210,Dassault Systemes SE,France, DASTF,10000,48.7879,8/8/2022,44.48799896,444879.9896,444879.9896,44.48799896,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1239.0,1239.0,0.793650794,"Fossil,GenderEquality"
