,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
12273,SNOTF,9/28/2020,10000,0.219999999,2199.99999,0,,China,Sinotrans Ltd,22.542883
12274,SNOTF,11-11-2020,10000,0.247999996,2479.99996,0,,China,Sinotrans Ltd,22.542883
12275,SNOTF,1/21/2021,10000,0.360000014,3600.00014,0,,China,Sinotrans Ltd,22.542883
12276,SNOTF,03-03-2021,10000,0.340000004,3400.00004,0,,China,Sinotrans Ltd,22.542883
12277,SNOTF,04-01-2021,10000,0.405999988,4059.99988,0,,China,Sinotrans Ltd,22.542883
12278,SNOTF,05-03-2021,10000,0.405999988,4059.99988,0,,China,Sinotrans Ltd,22.542883
12279,SNOTF,7/15/2021,10000,0.479999989,4799.99989,0,,China,Sinotrans Ltd,22.542883
12280,SNOTF,08-09-2021,10000,0.414999992,4149.99992,0,,China,Sinotrans Ltd,22.542883
12281,SNOTF,09-02-2021,10000,0.360000014,3600.00014,0,,China,Sinotrans Ltd,22.542883
12282,SNOTF,10/19/2021,10000,0.414999992,4149.99992,0,,China,Sinotrans Ltd,22.542883
12283,SNOTF,12/14/2021,10000,0.319000006,3190.00006,0,,China,Sinotrans Ltd,22.542883
12284,SNOTF,1/25/2022,10000,0.319000006,3190.00006,0,,China,Sinotrans Ltd,22.542883
12285,SNOTF,2/16/2022,10000,0.319000006,3190.00006,0,,China,Sinotrans Ltd,22.542883
12286,SNOTF,3/16/2022,10000,0.289000005,2890.00005,0,,China,Sinotrans Ltd,22.542883
12287,SNOTF,04-11-2022,10000,0.289000005,2890.00005,0,,China,Sinotrans Ltd,22.542883
12288,SNOTF,7/15/2022,10000,0.287999988,2879.99988,0,,China,Sinotrans Ltd,22.542883
12289,SNOTF,08-08-2022,10000,0.287999988,2879.99988,0,,China,Sinotrans Ltd,22.542883
12290,SNOTF,9/14/2022,10000,0.287999988,2879.99988,0,,China,Sinotrans Ltd,22.542883
12291,SNOTF,10/19/2022,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12292,SNOTF,11-09-2022,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12293,SNOTF,12/16/2022,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12294,SNOTF,1/27/2023,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12295,SNOTF,02-08-2023,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12296,SNOTF,03-09-2023,10000,0.237000003,2370.00003,0,,China,Sinotrans Ltd,22.542883
12297,SNPMF,4/14/2020,10000,0.529999971,5299.99971,1.587301587,Fossil,China,China Petroleum & Chemical Corp,22.542883
12298,SNPMF,5/19/2020,10000,0.49000001,4900.0001,1.587301587,Fossil,China,China Petroleum & Chemical Corp,22.542883
12299,SNPMF,06-10-2020,10000,0.479999989,4799.99989,1.587301587,Fossil,China,China Petroleum & Chemical Corp,22.542883
12300,SNPMF,7/16/2020,10000,0.460000008,4600.00008,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12301,SNPMF,08-11-2020,10000,0.409999996,4099.99996,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12302,SNPMF,9/28/2020,10000,0.419999987,4199.99987,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12303,SNPMF,11-11-2020,10000,0.419999987,4199.99987,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12304,SNPMF,1/21/2021,10000,0.50999999,5099.9999,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12305,SNPMF,03-03-2021,10000,0.569999993,5699.99993,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12306,SNPMF,04-01-2021,10000,0.579999983,5799.99983,1.19047619,Fossil,China,China Petroleum & Chemical Corp,22.542883
12307,SNPMF,05-03-2021,10000,0.5,5000,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12308,SNPMF,7/15/2021,10000,0.479999989,4799.99989,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12309,SNPMF,08-09-2021,10000,0.479999989,4799.99989,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12310,SNPMF,09-02-2021,10000,0.50999999,5099.9999,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12311,SNPMF,10/19/2021,10000,0.49000001,4900.0001,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12312,SNPMF,12/14/2021,10000,0.469999999,4699.99999,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12313,SNPMF,1/25/2022,10000,0.50999999,5099.9999,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12314,SNPMF,2/16/2022,10000,0.519999981,5199.99981,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12315,SNPMF,3/16/2022,10000,0.449999988,4499.99988,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12316,SNPMF,04-11-2022,10000,0.5,5000,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12317,SNPMF,7/15/2022,10000,0.439999998,4399.99998,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12318,SNPMF,08-08-2022,10000,0.439999998,4399.99998,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12319,SNPMF,9/14/2022,10000,0.460000008,4600.00008,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12320,SNPMF,10/19/2022,10000,0.419999987,4199.99987,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12321,SNPMF,11-09-2022,10000,0.419999987,4199.99987,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12322,SNPMF,12/16/2022,10000,0.479999989,4799.99989,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12323,SNPMF,1/27/2023,10000,0.550000012,5500.00012,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12324,SNPMF,02-08-2023,10000,0.540000021,5400.00021,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12325,SNPMF,03-09-2023,10000,0.579999983,5799.99983,0.793650794,Fossil,China,China Petroleum & Chemical Corp,22.542883
12326,SNPTF,4/14/2020,10000,14.35999966,143599.9966,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12327,SNPTF,5/19/2020,10000,14.14000034,141400.0034,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12328,SNPTF,06-10-2020,10000,14.58500004,145850.0004,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12329,SNPTF,7/16/2020,10000,17.20999908,172099.9908,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12330,SNPTF,08-11-2020,10000,18.29899979,182989.9979,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12331,SNPTF,9/28/2020,10000,15.27499962,152749.9962,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12332,SNPTF,11-11-2020,10000,18.79999924,187999.9924,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12333,SNPTF,1/21/2021,10000,28,280000,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12334,SNPTF,03-03-2021,10000,25.95999908,259599.9908,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12335,SNPTF,04-01-2021,10000,23.75900078,237590.0078,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12336,SNPTF,05-03-2021,10000,25.34499931,253449.9931,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12337,SNPTF,7/15/2021,10000,29.30500031,293050.0031,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12338,SNPTF,08-09-2021,10000,30.11100006,301110.0006,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12339,SNPTF,09-02-2021,10000,27.11000061,271100.0061,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12340,SNPTF,10/19/2021,10000,25.85000038,258500.0038,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12341,SNPTF,12/14/2021,10000,29.12000084,291200.0084,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12342,SNPTF,1/25/2022,10000,26.17000008,261700.0008,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12343,SNPTF,2/16/2022,10000,24.45499992,244549.9992,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12344,SNPTF,3/16/2022,10000,18.68000031,186800.0031,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12345,SNPTF,04-11-2022,10000,16.11000061,161100.0061,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12346,SNPTF,7/15/2022,10000,13.82999992,138299.9992,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12347,SNPTF,08-08-2022,10000,15.14999962,151499.9962,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12348,SNPTF,9/14/2022,10000,12.48999977,124899.9977,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12349,SNPTF,10/19/2022,10000,9.359999657,93599.99657,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12350,SNPTF,11-09-2022,10000,10.03999996,100399.9996,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12351,SNPTF,12/16/2022,10000,12.55000019,125500.0019,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12352,SNPTF,1/27/2023,10000,14.69999981,146999.9981,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12353,SNPTF,02-08-2023,10000,13.15999985,131599.9985,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12354,SNPTF,03-09-2023,10000,11.60999966,116099.9966,0.396825397,GenderEquality,Cayman Islands,Sunny Optical Technology (Group) Co Ltd,19.313299
12355,SNYYF,4/14/2020,10000,0.560000002,5600.00002,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12356,SNYYF,5/19/2020,10000,0.540000021,5400.00021,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12357,SNYYF,06-10-2020,10000,0.50999999,5099.9999,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12358,SNYYF,7/16/2020,10000,0.529999971,5299.99971,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12359,SNYYF,08-11-2020,10000,0.5,5000,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12360,SNYYF,9/28/2020,10000,0.600000024,6000.00024,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12361,SNYYF,11-11-2020,10000,0.579999983,5799.99983,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12362,SNYYF,1/21/2021,10000,0.850000024,8500.00024,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12363,SNYYF,03-03-2021,10000,1.200000048,12000.00048,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12364,SNYYF,04-01-2021,10000,1.110000014,11100.00014,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12365,SNYYF,05-03-2021,10000,1.480000019,14800.00019,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12366,SNYYF,7/15/2021,10000,1,10000,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12367,SNYYF,08-09-2021,10000,1.200000048,12000.00048,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12368,SNYYF,09-02-2021,10000,1.200000048,12000.00048,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12369,SNYYF,10/19/2021,10000,1.174499989,11744.99989,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12370,SNYYF,12/14/2021,10000,1.00999999,10099.9999,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12371,SNYYF,1/25/2022,10000,1.019999981,10199.99981,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12372,SNYYF,2/16/2022,10000,1.060099959,10600.99959,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12373,SNYYF,3/16/2022,10000,0.940299988,9402.99988,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12374,SNYYF,04-11-2022,10000,1.059999943,10599.99943,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12375,SNYYF,7/15/2022,10000,1.054999948,10549.99948,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12376,SNYYF,08-08-2022,10000,1.049000025,10490.00025,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12377,SNYYF,9/14/2022,10000,1.059999943,10599.99943,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12378,SNYYF,10/19/2022,10000,0.924799979,9247.99979,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12379,SNYYF,11-09-2022,10000,0.926500022,9265.00022,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12380,SNYYF,12/16/2022,10000,1.039999962,10399.99962,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12381,SNYYF,1/27/2023,10000,1.029999971,10299.99971,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12382,SNYYF,02-08-2023,10000,1.00999999,10099.9999,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12383,SNYYF,03-09-2023,10000,1.019999981,10199.99981,0.396825397,Fossil,Cayman Islands,Sany Heavy Equipment International Holdings Co Ltd,19.313299
12384,SO,4/14/2020,10000,59.59000015,595900.0015,1.083333333,Fossil,France,Somfy SA,48.8172
12385,SO,5/19/2020,10000,54.36999893,543699.9893,1.083333333,Fossil,France,Somfy SA,48.8172
12386,SO,06-10-2020,10000,60.27999878,602799.9878,1.083333333,Fossil,France,Somfy SA,48.8172
12387,SO,7/16/2020,10000,53.90999985,539099.9985,1.083333333,Fossil,France,Somfy SA,48.8172
12388,SO,08-11-2020,10000,55.38000107,553800.0107,1.083333333,Fossil,France,Somfy SA,48.8172
12389,SO,9/28/2020,10000,54.70000076,547000.0076,1.083333333,Fossil,France,Somfy SA,48.8172
12390,SO,11-11-2020,10000,64.58000183,645800.0183,1.083333333,Fossil,France,Somfy SA,48.8172
12391,SO,1/21/2021,10000,60.59000015,605900.0015,0.396825397,Fossil,France,Somfy SA,48.8172
12392,SO,03-03-2021,10000,57.77999878,577799.9878,0.396825397,Fossil,France,Somfy SA,48.8172
12393,SO,04-01-2021,10000,62.33000183,623300.0183,0.396825397,Fossil,France,Somfy SA,48.8172
12394,SO,05-03-2021,10000,66.69999695,666999.9695,0.396825397,Fossil,France,Somfy SA,48.8172
12395,SO,7/15/2021,10000,62.72000122,627200.0122,0.396825397,Fossil,France,Somfy SA,48.8172
12396,SO,08-09-2021,10000,64.91000366,649100.0366,0.396825397,Fossil,France,Somfy SA,48.8172
12397,SO,09-02-2021,10000,66.98000336,669800.0336,0.396825397,Fossil,France,Somfy SA,48.8172
12398,SO,10/19/2021,10000,63.15000153,631500.0153,0.396825397,Fossil,France,Somfy SA,48.8172
12399,SO,12/14/2021,10000,66.45999908,664599.9908,0.396825397,Fossil,France,Somfy SA,48.8172
12400,SO,1/25/2022,10000,67.80000305,678000.0305,0.396825397,Fossil,France,Somfy SA,48.8172
12401,SO,2/16/2022,10000,65.47000122,654700.0122,0.396825397,Fossil,France,Somfy SA,48.8172
12402,SO,3/16/2022,10000,68.68000031,686800.0031,0.396825397,Fossil,France,Somfy SA,48.8172
12403,SO,04-11-2022,10000,76.87000275,768700.0275,0.396825397,Fossil,France,Somfy SA,48.8172
12404,SO,7/15/2022,10000,72.48999786,724899.9786,0.396825397,Fossil,France,Somfy SA,48.8172
12405,SO,08-08-2022,10000,78.15000153,781500.0153,0.396825397,Fossil,France,Somfy SA,48.8172
12406,SO,9/14/2022,10000,79.73999786,797399.9786,0.396825397,Fossil,France,Somfy SA,48.8172
12407,SO,10/19/2022,10000,65.12000275,651200.0275,0.396825397,Fossil,France,Somfy SA,48.8172
12408,SO,11-09-2022,10000,64.37000275,643700.0275,0.396825397,Fossil,France,Somfy SA,48.8172
12409,SO,12/16/2022,10000,70.23000336,702300.0336,0.396825397,Fossil,France,Somfy SA,48.8172
12410,SO,1/27/2023,10000,68.16999817,681699.9817,0.396825397,Fossil,France,Somfy SA,48.8172
12411,SO,02-08-2023,10000,67.30999756,673099.9756,0.396825397,Fossil,France,Somfy SA,48.8172
12412,SO,03-09-2023,10000,65.91000366,659100.0366,1.083333333,Fossil,France,Somfy SA,48.8172
12413,SOHOF,4/14/2020,10000,0.449999988,4499.99988,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12414,SOHOF,5/19/2020,10000,0.379999995,3799.99995,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12415,SOHOF,06-10-2020,10000,0.360000014,3600.00014,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12416,SOHOF,7/16/2020,10000,0.389999986,3899.99986,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12417,SOHOF,08-11-2020,10000,0.360000014,3600.00014,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12418,SOHOF,9/28/2020,10000,0.239999995,2399.99995,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12419,SOHOF,11-11-2020,10000,0.25999999,2599.9999,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12420,SOHOF,1/21/2021,10000,0.289999992,2899.99992,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12421,SOHOF,03-03-2021,10000,0.280000001,2800.00001,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12422,SOHOF,04-01-2021,10000,0.340000004,3400.00004,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12423,SOHOF,05-03-2021,10000,0.280000001,2800.00001,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12424,SOHOF,7/15/2021,10000,0.550000012,5500.00012,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12425,SOHOF,08-09-2021,10000,0.430000007,4300.00007,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12426,SOHOF,09-02-2021,10000,0.419999987,4199.99987,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12427,SOHOF,10/19/2021,10000,0.280000001,2800.00001,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12428,SOHOF,12/14/2021,10000,0.219999999,2199.99999,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12429,SOHOF,1/25/2022,10000,0.230000004,2300.00004,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
12430,SOHOF,2/16/2022,10000,0.209999993,2099.99993,0.396825397,,Cayman Islands,SOHO China Ltd,19.313299
