,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
748,Orpea SA,France, ORPEF,10000,48.884998,10/19/2022,16.01000023,160100.0023,160100.0023,16.01000023,777.0,806.0,806.0,835.0,835.0,,
749,Orpea SA,France, ORPEF,10000,48.884998,11/9/2022,9.300000191,93000.00191,93000.00191,9.300000191,778.0,807.0,807.0,836.0,836.0,,
750,Orpea SA,France, ORPEF,10000,48.884998,12/16/2022,6.300000191,63000.00191,63000.00191,6.300000191,779.0,808.0,808.0,837.0,837.0,,
751,Orpea SA,France, ORPEF,10000,48.884998,1/27/2023,9.460000038,94600.00038,94600.00038,9.460000038,780.0,809.0,809.0,838.0,838.0,,
752,Orpea SA,France, ORPEF,10000,48.884998,2/8/2023,2.171999931,21719.99931,21719.99931,2.171999931,781.0,810.0,810.0,839.0,839.0,,
753,Orpea SA,France, ORPEF,10000,48.884998,3/9/2023,2.799999952,27999.99952,27999.99952,2.799999952,782.0,811.0,811.0,840.0,840.0,,
754,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/14/2020,0.389999986,3899.99986,3899.99986,0.389999986,783.0,812.0,812.0,841.0,841.0,,
755,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/19/2020,0.280000001,2800.00001,2800.00001,0.280000001,784.0,813.0,813.0,842.0,842.0,,
756,American Energy Partners Inc,United States,AEPT,10000,40.6023,6/10/2020,0.579999983,5799.99983,5799.99983,0.579999983,785.0,814.0,814.0,843.0,843.0,,
757,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/16/2020,0.430000007,4300.00007,4300.00007,0.430000007,786.0,815.0,815.0,844.0,844.0,,
758,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/11/2020,0.300000012,3000.00012,3000.00012,0.300000012,787.0,816.0,816.0,845.0,845.0,,
759,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/28/2020,0.270000011,2700.00011,2700.00011,0.270000011,788.0,817.0,817.0,846.0,846.0,,
760,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/11/2020,0.215000004,2150.00004,2150.00004,0.215000004,789.0,818.0,818.0,847.0,847.0,,
761,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/21/2021,0.5,5000.0,5000.0,0.5,790.0,819.0,819.0,848.0,848.0,,
762,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/3/2021,0.949999988,9499.99988,9499.99988,0.949999988,791.0,820.0,820.0,849.0,849.0,,
763,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/1/2021,0.240999997,2409.99997,2409.99997,0.240999997,792.0,821.0,821.0,850.0,850.0,,
764,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/3/2021,0.239899993,2398.99993,2398.99993,0.239899993,793.0,822.0,822.0,851.0,851.0,,
765,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2021,0.239999995,2399.99995,2399.99995,0.239999995,794.0,823.0,823.0,852.0,852.0,,
766,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/9/2021,0.219400004,2194.00004,2194.00004,0.219400004,795.0,824.0,824.0,853.0,853.0,,
767,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/2/2021,0.175249994,1752.49994,1752.49994,0.175249994,796.0,825.0,825.0,854.0,854.0,,
768,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2021,0.208949998,2089.49998,2089.49998,0.208949998,797.0,826.0,826.0,855.0,855.0,,
769,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/14/2021,0.079000004,790.00004,790.00004,0.079000004,798.0,827.0,827.0,856.0,856.0,,
770,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/25/2022,0.082999997,829.99997,829.99997,0.082999997,799.0,828.0,828.0,857.0,857.0,,
771,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/16/2022,0.075000003,750.00003,750.00003,0.075000003,800.0,829.0,829.0,858.0,858.0,,
772,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/16/2022,0.1105,1105.0,1105.0,0.1105,801.0,830.0,830.0,859.0,859.0,,
773,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/11/2022,0.159999996,1599.99996,1599.99996,0.159999996,802.0,831.0,831.0,860.0,860.0,,
774,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2022,0.111000001,1110.00001,1110.00001,0.111000001,803.0,832.0,832.0,861.0,861.0,,
775,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/8/2022,0.112000003,1120.00003,1120.00003,0.112000003,804.0,833.0,833.0,862.0,862.0,,
776,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/14/2022,0.094999999,949.99999,949.99999,0.094999999,805.0,834.0,834.0,863.0,863.0,,
777,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2022,0.079999998,799.99998,799.99998,0.079999998,806.0,835.0,835.0,864.0,864.0,,
778,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/9/2022,0.082000002,820.00002,820.00002,0.082000002,807.0,836.0,836.0,865.0,865.0,,
779,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/16/2022,0.085000001,850.00001,850.00001,0.085000001,808.0,837.0,837.0,866.0,866.0,,
780,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/27/2023,0.085550003,855.50003,855.50003,0.085550003,809.0,838.0,838.0,867.0,867.0,,
781,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/8/2023,0.063100003,631.00003,631.00003,0.063100003,810.0,839.0,839.0,868.0,868.0,,
782,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/9/2023,0.066,660.0,660.0,0.066,811.0,840.0,840.0,869.0,869.0,,
783,Genie Energy Ltd,United States, GNE,10000,40.7357,4/14/2020,8.090000153,80900.00153,80900.00153,8.090000153,812.0,841.0,841.0,870.0,870.0,0.361111111,Fossil
784,Genie Energy Ltd,United States, GNE,10000,40.7357,5/19/2020,8.229999542,82299.99542,82299.99542,8.229999542,813.0,842.0,842.0,871.0,871.0,0.361111111,Fossil
785,Genie Energy Ltd,United States, GNE,10000,40.7357,6/10/2020,8.010000229,80100.00229,80100.00229,8.010000229,814.0,843.0,843.0,872.0,872.0,0.361111111,Fossil
786,Genie Energy Ltd,United States, GNE,10000,40.7357,7/16/2020,8.229999542,82299.99542,82299.99542,8.229999542,815.0,844.0,844.0,873.0,873.0,0.361111111,Fossil
787,Genie Energy Ltd,United States, GNE,10000,40.7357,8/11/2020,9.399999619,93999.99619,93999.99619,9.399999619,816.0,845.0,845.0,874.0,874.0,0.361111111,Fossil
788,Genie Energy Ltd,United States, GNE,10000,40.7357,9/28/2020,8.279999733,82799.99733,82799.99733,8.279999733,817.0,846.0,846.0,875.0,875.0,0.361111111,Fossil
789,Genie Energy Ltd,United States, GNE,10000,40.7357,11/11/2020,9.489999771,94899.99771,94899.99771,9.489999771,818.0,847.0,847.0,876.0,876.0,0.361111111,Fossil
790,Genie Energy Ltd,United States, GNE,10000,40.7357,1/21/2021,7.800000191,78000.00191,78000.00191,7.800000191,819.0,848.0,848.0,877.0,877.0,0.361111111,Fossil
791,Genie Energy Ltd,United States, GNE,10000,40.7357,3/3/2021,7.929999828,79299.99828,79299.99828,7.929999828,820.0,849.0,849.0,878.0,878.0,0.361111111,Fossil
792,Genie Energy Ltd,United States, GNE,10000,40.7357,4/1/2021,6.659999847,66599.99847,66599.99847,6.659999847,821.0,850.0,850.0,879.0,879.0,0.361111111,Fossil
793,Genie Energy Ltd,United States, GNE,10000,40.7357,5/3/2021,5.860000134,58600.00134,58600.00134,5.860000134,822.0,851.0,851.0,880.0,880.0,0.361111111,Fossil
794,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2021,5.809999943,58099.99943,58099.99943,5.809999943,823.0,852.0,852.0,881.0,881.0,0.361111111,Fossil
795,Genie Energy Ltd,United States, GNE,10000,40.7357,8/9/2021,6.170000076,61700.00076,61700.00076,6.170000076,824.0,853.0,853.0,882.0,882.0,0.361111111,Fossil
796,Genie Energy Ltd,United States, GNE,10000,40.7357,9/2/2021,6.699999809,66999.99809,66999.99809,6.699999809,825.0,854.0,854.0,883.0,883.0,0.361111111,Fossil
797,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2021,5.889999866,58899.99866,58899.99866,5.889999866,826.0,855.0,855.0,884.0,884.0,0.361111111,Fossil
798,Genie Energy Ltd,United States, GNE,10000,40.7357,12/14/2021,5.329999924,53299.99924,53299.99924,5.329999924,827.0,856.0,856.0,885.0,885.0,0.361111111,Fossil
799,Genie Energy Ltd,United States, GNE,10000,40.7357,1/25/2022,5.139999866,51399.99866,51399.99866,5.139999866,828.0,857.0,857.0,886.0,886.0,0.361111111,Fossil
800,Genie Energy Ltd,United States, GNE,10000,40.7357,2/16/2022,6.289999962,62899.99962,62899.99962,6.289999962,829.0,858.0,858.0,887.0,887.0,0.361111111,Fossil
801,Genie Energy Ltd,United States, GNE,10000,40.7357,3/16/2022,6.880000114,68800.00114,68800.00114,6.880000114,830.0,859.0,859.0,888.0,888.0,0.361111111,Fossil
802,Genie Energy Ltd,United States, GNE,10000,40.7357,4/11/2022,6.849999905,68499.99905,68499.99905,6.849999905,831.0,860.0,860.0,889.0,889.0,0.361111111,Fossil
803,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2022,9.130000114,91300.00114,91300.00114,9.130000114,832.0,861.0,861.0,890.0,890.0,0.361111111,Fossil
804,Genie Energy Ltd,United States, GNE,10000,40.7357,8/8/2022,10.18000031,101800.0031,101800.0031,10.18000031,833.0,862.0,862.0,891.0,891.0,0.361111111,Fossil
805,Genie Energy Ltd,United States, GNE,10000,40.7357,9/14/2022,9.859999657,98599.99657,98599.99657,9.859999657,834.0,863.0,863.0,892.0,892.0,0.361111111,Fossil
806,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2022,9.079999924,90799.99924,90799.99924,9.079999924,835.0,864.0,864.0,893.0,893.0,0.361111111,Fossil
807,Genie Energy Ltd,United States, GNE,10000,40.7357,11/9/2022,9.829999924,98299.99924,98299.99924,9.829999924,836.0,865.0,865.0,894.0,894.0,0.361111111,Fossil
808,Genie Energy Ltd,United States, GNE,10000,40.7357,12/16/2022,10.5,105000.0,105000.0,10.5,837.0,866.0,866.0,895.0,895.0,0.361111111,Fossil
809,Genie Energy Ltd,United States, GNE,10000,40.7357,1/27/2023,10.5,105000.0,105000.0,10.5,838.0,867.0,867.0,896.0,896.0,0.361111111,Fossil
810,Genie Energy Ltd,United States, GNE,10000,40.7357,2/8/2023,12.60999966,126099.9966,126099.9966,12.60999966,839.0,868.0,868.0,897.0,897.0,0.361111111,Fossil
811,Genie Energy Ltd,United States, GNE,10000,40.7357,3/9/2023,12.14000034,121400.0034,121400.0034,12.14000034,840.0,869.0,869.0,898.0,898.0,0.361111111,Fossil
812,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/14/2020,11.69999981,116999.9981,116999.9981,11.69999981,841.0,870.0,870.0,899.0,899.0,0.0,Fossil
813,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/19/2020,11.0,110000.0,110000.0,11.0,842.0,871.0,871.0,900.0,900.0,0.0,Fossil
814,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,6/10/2020,11.05000019,110500.0019,110500.0019,11.05000019,843.0,872.0,872.0,901.0,901.0,0.0,Fossil
815,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/16/2020,10.44999981,104499.9981,104499.9981,10.44999981,844.0,873.0,873.0,902.0,902.0,0.0,Fossil
816,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/11/2020,9.892000198,98920.00198,98920.00198,9.892000198,845.0,874.0,874.0,903.0,903.0,0.396825397,Fossil
817,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/28/2020,10.02999973,100299.9973,100299.9973,10.02999973,846.0,875.0,875.0,904.0,904.0,0.396825397,Fossil
818,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/11/2020,9.640000343,96400.00343,96400.00343,9.640000343,847.0,876.0,876.0,905.0,905.0,0.396825397,Fossil
819,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/21/2021,11.14999962,111499.9962,111499.9962,11.14999962,848.0,877.0,877.0,906.0,906.0,0.396825397,Fossil
820,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/3/2021,10.11999989,101199.9989,101199.9989,10.11999989,849.0,878.0,878.0,907.0,907.0,0.396825397,Fossil
821,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/1/2021,10.11999989,101199.9989,101199.9989,10.11999989,850.0,879.0,879.0,908.0,908.0,0.396825397,Fossil
822,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/3/2021,9.239999771,92399.99771,92399.99771,9.239999771,851.0,880.0,880.0,909.0,909.0,0.396825397,Fossil
823,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2021,8.800000191,88000.00191,88000.00191,8.800000191,852.0,881.0,881.0,910.0,910.0,0.396825397,Fossil
824,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/9/2021,8.760000229,87600.00229,87600.00229,8.760000229,853.0,882.0,882.0,911.0,911.0,0.396825397,Fossil
825,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/2/2021,8.699999809,86999.99809,86999.99809,8.699999809,854.0,883.0,883.0,912.0,912.0,0.396825397,Fossil
826,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2021,9.361000061,93610.00061,93610.00061,9.361000061,855.0,884.0,884.0,913.0,913.0,0.396825397,Fossil
827,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/14/2021,9.0,90000.0,90000.0,9.0,856.0,885.0,885.0,914.0,914.0,0.396825397,Fossil
828,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/25/2022,8.5,85000.0,85000.0,8.5,857.0,886.0,886.0,915.0,915.0,0.396825397,Fossil
829,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/16/2022,7.289999962,72899.99962,72899.99962,7.289999962,858.0,887.0,887.0,916.0,916.0,0.396825397,Fossil
830,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/16/2022,8.279999733,82799.99733,82799.99733,8.279999733,859.0,888.0,888.0,917.0,917.0,0.396825397,Fossil
831,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/11/2022,7.980000019,79800.00019,79800.00019,7.980000019,860.0,889.0,889.0,918.0,918.0,0.396825397,Fossil
832,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2022,7.300000191,73000.00191,73000.00191,7.300000191,861.0,890.0,890.0,919.0,919.0,0.396825397,Fossil
833,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/8/2022,7.489999771,74899.99771,74899.99771,7.489999771,862.0,891.0,891.0,920.0,920.0,0.396825397,Fossil
834,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/14/2022,8.529999733,85299.99733,85299.99733,8.529999733,863.0,892.0,892.0,921.0,921.0,0.396825397,Fossil
835,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2022,7.650000095,76500.00095,76500.00095,7.650000095,864.0,893.0,893.0,922.0,922.0,0.396825397,Fossil
836,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/9/2022,8.029999733,80299.99733,80299.99733,8.029999733,865.0,894.0,894.0,923.0,923.0,0.396825397,Fossil
837,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/16/2022,5.679999828,56799.99828,56799.99828,5.679999828,866.0,895.0,895.0,924.0,924.0,0.396825397,Fossil
838,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/27/2023,6.0,60000.0,60000.0,6.0,867.0,896.0,896.0,925.0,925.0,0.396825397,Fossil
839,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/8/2023,6.0,60000.0,60000.0,6.0,868.0,897.0,897.0,926.0,926.0,0.396825397,Fossil
840,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/9/2023,5.579999924,55799.99924,55799.99924,5.579999924,869.0,898.0,898.0,927.0,927.0,0.396825397,Fossil
841,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/14/2020,0.300000012,3000.00012,3000.00012,0.300000012,870.0,899.0,899.0,928.0,928.0,,
842,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/19/2020,0.310000002,3100.00002,3100.00002,0.310000002,871.0,900.0,900.0,929.0,929.0,,
843,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,6/10/2020,0.340000004,3400.00004,3400.00004,0.340000004,872.0,901.0,901.0,930.0,930.0,,
844,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/16/2020,0.409999996,4099.99996,4099.99996,0.409999996,873.0,902.0,902.0,931.0,931.0,,
845,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,4199.99987,0.419999987,874.0,903.0,903.0,932.0,932.0,,
846,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,3600.00014,0.360000014,875.0,904.0,904.0,933.0,933.0,,
847,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,4199.99987,0.419999987,876.0,905.0,905.0,934.0,934.0,,
848,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,7900.00021,0.790000021,877.0,906.0,906.0,935.0,935.0,,
849,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,8199.99993,0.819999993,878.0,907.0,907.0,936.0,936.0,,
850,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,6700.00017,0.670000017,879.0,908.0,908.0,937.0,937.0,,
851,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,6700.00017,0.670000017,880.0,909.0,909.0,938.0,938.0,,
852,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,6999.99988,0.699999988,881.0,910.0,910.0,939.0,939.0,,
853,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,7500.0,0.75,882.0,911.0,911.0,940.0,940.0,,
854,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,883.0,912.0,912.0,941.0,941.0,,
855,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,6999.99988,0.699999988,884.0,913.0,913.0,942.0,942.0,,
856,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,5600.00002,0.560000002,885.0,914.0,914.0,943.0,943.0,,
857,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,5299.99971,0.529999971,886.0,915.0,915.0,944.0,944.0,,
858,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,5799.99983,0.579999983,887.0,916.0,916.0,945.0,945.0,,
859,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,4699.99999,0.469999999,888.0,917.0,917.0,946.0,946.0,,
860,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,5099.9999,0.50999999,889.0,918.0,918.0,947.0,947.0,,
861,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,4799.99989,0.479999989,890.0,919.0,919.0,948.0,948.0,,
862,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,4799.99989,0.479999989,891.0,920.0,920.0,949.0,949.0,,
863,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,4499.99988,0.449999988,892.0,921.0,921.0,950.0,950.0,,
864,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,3499.99994,0.349999994,893.0,922.0,922.0,951.0,951.0,,
865,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,3799.99995,0.379999995,894.0,923.0,923.0,952.0,952.0,,
866,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,4900.0001,0.49000001,895.0,924.0,924.0,953.0,953.0,,
867,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,5500.00012,0.550000012,896.0,925.0,925.0,954.0,954.0,,
868,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,6000.00024,0.600000024,897.0,926.0,926.0,955.0,955.0,,
869,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,5699.99993,0.569999993,898.0,927.0,927.0,956.0,956.0,,
870,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,63210.00099,6.321000099,899.0,928.0,928.0,957.0,957.0,0.396825397,GenderEquality
871,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/19/2020,6.159999847,61599.99847,61599.99847,6.159999847,900.0,929.0,929.0,958.0,958.0,0.396825397,GenderEquality
872,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,6/10/2020,6.300000191,63000.00191,63000.00191,6.300000191,901.0,930.0,930.0,959.0,959.0,0.396825397,GenderEquality
873,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/16/2020,5.949999809,59499.99809,59499.99809,5.949999809,902.0,931.0,931.0,960.0,960.0,0.396825397,GenderEquality
874,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/11/2020,5.25,52500.0,52500.0,5.25,903.0,932.0,932.0,961.0,961.0,0.396825397,GenderEquality
875,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,9/28/2020,5.039999962,50399.99962,50399.99962,5.039999962,904.0,933.0,933.0,962.0,962.0,0.396825397,GenderEquality
876,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,11/11/2020,5.5,55000.0,55000.0,5.5,905.0,934.0,934.0,963.0,963.0,0.396825397,GenderEquality
877,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,1/21/2021,5.329999924,53299.99924,53299.99924,5.329999924,906.0,935.0,935.0,964.0,964.0,0.396825397,GenderEquality
878,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,3/3/2021,5.929999828,59299.99828,59299.99828,5.929999828,907.0,936.0,936.0,965.0,965.0,0.396825397,GenderEquality
879,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/1/2021,6.175000191,61750.00191,61750.00191,6.175000191,908.0,937.0,937.0,966.0,966.0,0.396825397,GenderEquality
880,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/3/2021,6.260000229,62600.00229,62600.00229,6.260000229,909.0,938.0,938.0,967.0,967.0,0.396825397,GenderEquality
